"date","rate"
2022-08-08,4.6084
2022-08-09,4.6033
2022-08-10,4.5405
2022-08-11,4.5421
2022-08-12,4.5414
2022-08-15,4.6066
2022-08-16,4.5922
2022-08-17,4.6179
2022-08-18,4.6861
2022-08-19,4.7326
2022-08-22,4.7897
2022-08-23,4.7866
2022-08-24,4.784
2022-08-25,4.7503
2022-08-26,4.7544
2022-08-29,4.7358
2022-08-30,4.7178
2022-08-31,4.6974
2022-09-01,4.742
2022-09-02,4.7437
2022-09-05,4.76
2022-09-06,4.7767
2022-09-07,4.7108
2022-09-08,4.707
2022-09-09,4.6765
2022-09-12,4.635
2022-09-13,4.7332
2022-09-14,4.7245
2022-09-15,4.7238
2022-09-16,4.7134
2022-09-19,4.6942
2022-09-20,4.7481
2022-09-21,4.8537
2022-09-22,4.8287
2022-09-23,4.895
2022-09-26,4.9493
2022-09-27,4.9907
2022-09-28,4.9377
2022-09-29,4.946
2022-09-30,4.9542
2022-10-03,4.9138
2022-10-04,4.8188
2022-10-05,4.88
2022-10-06,4.993
2022-10-07,4.9883
2022-10-10,5.0084
2022-10-11,4.9956
2022-10-12,4.9943
2022-10-13,4.9145
2022-10-14,4.939
2022-10-17,4.877
2022-10-18,4.8563
2022-10-19,4.9093
2022-10-20,4.8748
2022-10-21,4.8446
2022-10-24,4.8471
2022-10-25,4.7852
2022-10-26,4.7071
2022-10-27,4.7398
2022-10-28,4.735
2022-10-31,4.7723
2022-11-01,4.7615
2022-11-02,4.791
2022-11-03,4.8165
2022-11-04,4.7062
2022-11-07,4.6607
2022-11-08,4.6526
2022-11-09,4.7073
2022-11-10,4.5939
2022-11-11,4.5328
2022-11-14,4.5616
2022-11-15,4.5737
2022-11-16,4.5187
2022-11-17,4.5432
2022-11-18,4.5512
2022-11-21,4.5861
2022-11-22,4.5653
2022-11-23,4.5227
2022-11-24,4.5123
2022-11-25,4.5114
2022-11-28,4.5305
2022-11-29,4.5273
2022-11-30,4.4876
2022-12-01,4.4581
2022-12-02,4.4403
2022-12-05,4.4901
2022-12-06,4.4807
2022-12-07,4.464
2022-12-08,4.4357
2022-12-09,4.4446
2022-12-12,4.4541
2022-12-13,4.408
2022-12-14,4.3817
2022-12-15,4.4139
2022-12-16,4.4291
2022-12-19,4.42
2022-12-20,4.3975
2022-12-21,4.3934
2022-12-22,4.3805
2022-12-23,4.3708
2022-12-26,4.3624
2022-12-27,4.3998
2022-12-28,4.417
2022-12-29,4.3866
2022-12-30,4.3751
2023-01-02,4.3768
2023-01-03,4.4324
2023-01-04,4.4008
2023-01-05,4.4528
2023-01-06,4.4114
2023-01-09,4.3752
2023-01-10,4.3713
2023-01-11,4.357
2023-01-12,4.3252
2023-01-13,4.334
2023-01-16,4.3322
2023-01-17,4.3561
2023-01-18,4.3697
2023-01-19,4.3589
2023-01-20,4.3347
2023-01-23,4.3281
2023-01-24,4.3287
2023-01-25,4.3199
2023-01-26,4.3247
2023-01-27,4.3301
2023-01-30,4.3413
2023-01-31,4.3342
2023-02-01,4.2797
2023-02-02,4.2963
2023-02-03,4.3706
2023-02-06,4.4243
2023-02-07,4.43
2023-02-08,4.425
2023-02-09,4.4286
2023-02-10,4.4678
2023-02-13,4.464
2023-02-14,4.4456
2023-02-15,4.4527
2023-02-16,4.4669
2023-02-17,4.4485
2023-02-20,4.4373
2023-02-21,4.4616
2023-02-22,4.4805
2023-02-23,4.4581
2023-02-24,4.4742
2023-02-27,4.4432
2023-02-28,4.4482
2023-03-01,4.3795
2023-03-02,4.4333
2023-03-03,4.4257
2023-03-06,4.3924
2023-03-07,4.4467
2023-03-08,4.4402
2023-03-09,4.4326
2023-03-10,4.3972
2023-03-13,4.3603
2023-03-14,4.3794
2023-03-15,4.446
2023-03-16,4.4277
2023-03-17,4.4105
2023-03-20,4.3878
2023-03-21,4.3476
2023-03-22,4.3176
2023-03-23,4.3227
2023-03-24,4.3573
2023-03-27,4.3394
2023-03-28,4.3132
2023-03-29,4.323
2023-03-30,4.2868
2023-03-31,4.3169
2023-04-03,4.2881
2023-04-04,4.2704
2023-04-05,4.2966
2023-04-06,4.2896
2023-04-07,4.2893
2023-04-10,4.3175
2023-04-11,4.2768
2023-04-12,4.2322
2023-04-13,4.1953
2023-04-14,4.2209
2023-04-17,4.2398
2023-04-18,4.2113
2023-04-19,4.218
2023-04-20,4.1909
2023-04-21,4.1978
2023-04-24,4.1629
2023-04-25,4.1885
2023-04-26,4.1515
2023-04-27,4.1484
2023-04-28,4.1604
2023-05-01,4.1981
2023-05-02,4.1637
2023-05-03,4.1494
2023-05-04,4.1681
2023-05-05,4.1528
2023-05-08,4.144
2023-05-09,4.1534
2023-05-10,4.1142
2023-05-11,4.1585
2023-05-12,4.1634
2023-05-15,4.1416
2023-05-16,4.131
2023-05-17,4.1685
2023-05-18,4.2178
2023-05-19,4.2006
2023-05-22,4.1628
2023-05-23,4.1657
2023-05-24,4.1905
2023-05-25,4.1993
2023-05-26,4.224
2023-05-29,4.2192
2023-05-30,4.2262
2023-05-31,4.2346
2023-06-01,4.1992
2023-06-02,4.1921
2023-06-05,4.1782
2023-06-06,4.1845
2023-06-07,4.1933
2023-06-08,4.148
2023-06-09,4.1307
2023-06-12,4.1335
2023-06-13,4.1543
2023-06-14,4.1091
2023-06-15,4.0627
2023-06-16,4.0823
2023-06-19,4.0718
2023-06-20,4.07
2023-06-21,4.0363
2023-06-22,4.0366
2023-06-23,4.0749
2023-06-26,4.0706
2023-06-27,4.0581
2023-06-28,4.1027
2023-06-29,4.0942
2023-06-30,4.064
2023-07-03,4.0659
2023-07-04,4.077
2023-07-05,4.1108
2023-07-06,4.1185
2023-07-07,4.0604
2023-07-10,4.0392
2023-07-11,4.0325
2023-07-12,3.9904
2023-07-13,3.9584
2023-07-14,3.9661
2023-07-17,3.9539
2023-07-18,3.9628
2023-07-19,3.9752
2023-07-20,4.0011
2023-07-21,4.0101
2023-07-24,4.0224
2023-07-25,4.0094
2023-07-26,3.9903
2023-07-27,4.0288
2023-07-28,4.0055
2023-07-31,4.0044
2023-08-01,4.0494
2023-08-02,4.0659
2023-08-03,4.0746
2023-08-04,4.0282
2023-08-07,4.021
2023-08-08,4.0726
2023-08-09,4.0704
2023-08-10,4.0516
2023-08-11,4.0504
2023-08-14,4.0794
2023-08-15,4.1048
2023-08-16,4.1074
2023-08-17,4.1104
2023-08-18,4.1028
2023-08-21,4.108
2023-08-22,4.1237
2023-08-23,4.1131
2023-08-24,4.144
2023-08-25,4.1371
2023-08-28,4.1295
2023-08-29,4.1045
2023-08-30,4.0905
2023-08-31,4.1255
2023-09-01,4.1453
2023-09-04,4.1414
2023-09-05,4.19
2023-09-06,4.2577
2023-09-07,4.3258
2023-09-08,4.3148
2023-09-11,4.3148
2023-09-12,4.3322
2023-09-13,4.3106
2023-09-14,4.3536
2023-09-15,4.3568
2023-09-18,4.3397
2023-09-19,4.3627
2023-09-20,4.3247
2023-09-21,4.3293
2023-09-22,4.3237
2023-09-25,4.3475
2023-09-26,4.3581
2023-09-27,4.4116
2023-09-28,4.3906
2023-09-29,4.3741
2023-10-02,4.4072
2023-10-03,4.4239
2023-10-04,4.3835
2023-10-05,4.3626
2023-10-06,4.3278
2023-10-09,4.3182
2023-10-10,4.2805
2023-10-11,4.2606
2023-10-12,4.3114
2023-10-13,4.3147
2023-10-16,4.2156
2023-10-17,4.1788
2023-10-18,4.2264
2023-10-19,4.2077
2023-10-20,4.2099
2023-10-23,4.1797
2023-10-24,4.215
2023-10-25,4.2339
2023-10-26,4.2148
2023-10-27,4.2264
2023-10-30,4.1908
2023-10-31,4.2108
2023-11-01,4.2296
2023-11-02,4.1874
2023-11-03,4.1519
2023-11-06,4.1571
2023-11-07,4.1653
2023-11-08,4.1498
2023-11-09,4.16
2023-11-10,4.1419
2023-11-13,4.1401
2023-11-14,4.0432
2023-11-15,4.0495
2023-11-16,4.0287
2023-11-17,4.018
2023-11-20,3.977
2023-11-21,4.0071
2023-11-22,4.0084
2023-11-23,4.0053
2023-11-24,3.998
2023-11-27,3.967
2023-11-28,3.9298
2023-11-29,3.9569
2023-11-30,4.0001
2023-12-01,3.9759
2023-12-04,3.9952
2023-12-05,4.0036
2023-12-06,4.0209
2023-12-07,4.0147
2023-12-08,4.0272
2023-12-11,4.0284
2023-12-12,4.009
2023-12-13,3.9549
2023-12-14,3.918
2023-12-15,3.9764
2023-12-18,3.9596
2023-12-19,3.939
2023-12-20,3.9715
2023-12-21,3.929
2023-12-22,3.9355
2023-12-25,3.9413
2023-12-26,3.919
2023-12-27,3.8897
2023-12-28,3.9193
2023-12-29,3.936
2024-01-01,NA
2024-01-02,3.9952
2024-01-03,3.985
2024-01-04,3.9714
2024-01-05,3.9772
2024-01-08,3.9574
2024-01-09,3.9791
2024-01-10,3.9527
2024-01-11,3.9667
2024-01-12,3.9794
2024-01-15,3.9892
2024-01-16,4.0377
2024-01-17,4.0412
2024-01-18,4.033
2024-01-19,3.9981
2024-01-22,4.0087
2024-01-23,4.043
2024-01-24,4.022
2024-01-25,4.0323
2024-01-26,4.0239
2024-01-29,4.0334
2024-01-30,4.0121
2024-01-31,4.0018
2024-02-01,3.9696
2024-02-02,4.0012
2024-02-05,4.0419
2024-02-06,4.0436
2024-02-07,4.0315
2024-02-08,4.0137
2024-02-09,4.0122
2024-02-12,4.0028
2024-02-13,4.0519
2024-02-14,4.0476
2024-02-15,4.031
2024-02-16,4.027
2024-02-19,4.0149
2024-02-20,3.9929
2024-02-21,3.9907
2024-02-22,3.9957
2024-02-23,3.98
2024-02-26,3.9717
2024-02-27,3.9703
2024-02-28,3.9851
2024-02-29,3.9942
2024-03-01,3.9843
2024-03-04,3.9818
2024-03-05,3.9721
2024-03-06,3.9465
2024-03-07,3.929
2024-03-08,3.9299
2024-03-11,3.9187
2024-03-12,3.9246
2024-03-13,3.9127
2024-03-14,3.9439
2024-03-15,3.9514
2024-03-18,3.975
2024-03-19,3.9703
2024-03-20,3.9461
2024-03-21,3.966
2024-03-22,3.9971
2024-03-25,3.9757
2024-03-26,3.9793
2024-03-27,3.9849
2024-03-28,3.9918
2024-03-29,3.9792
2024-04-01,3.9986
2024-04-02,3.9833
2024-04-03,3.9608
2024-04-04,3.9593
2024-04-05,3.9488
2024-04-08,3.924
2024-04-09,3.9259
2024-04-10,3.9704
2024-04-11,3.9737
2024-04-12,4.0283
2024-04-15,4.0512
2024-04-16,4.1112
2024-04-17,4.0633
2024-04-18,4.0748
2024-04-19,4.0441
2024-04-22,4.0522
2024-04-23,4.0269
2024-04-24,4.0514
2024-04-25,4.0216
2024-04-26,4.0378
2024-04-29,4.025
2024-04-30,4.0615
2024-05-01,4.0357
2024-05-02,4.0401
2024-05-03,4.019
2024-05-06,4.0003
2024-05-07,4.0092
2024-05-08,4.0024
2024-05-09,3.9769
2024-05-10,3.9957
2024-05-13,3.9722
2024-05-14,3.9447
2024-05-15,3.9161
2024-05-16,3.9191
2024-05-17,3.9198
2024-05-20,3.9172
2024-05-21,3.918
2024-05-22,3.9446
2024-05-23,3.9427
2024-05-24,3.9211
2024-05-27,3.9214
2024-05-28,3.918
2024-05-29,3.9622
2024-05-30,3.9536
2024-05-31,3.9394
2024-06-03,3.9199
2024-06-04,3.9605
2024-06-05,3.949
2024-06-06,3.9332
2024-06-07,3.9928
2024-06-10,4.0175
2024-06-11,4.0403
2024-06-12,4.0082
2024-06-13,4.049
2024-06-14,4.0924
2024-06-17,4.0496
2024-06-18,4.0382
2024-06-19,4.0259
2024-06-20,4.0428
2024-06-21,4.0457
2024-06-24,4.0009
2024-06-25,4.0114
2024-06-26,4.039
2024-06-27,4.0268
2024-06-28,4.0247
2024-07-01,4.0191
2024-07-02,4.0105
2024-07-03,3.9849
2024-07-04,3.9609
2024-07-05,3.9527
2024-07-08,3.9426
2024-07-09,3.9359
2024-07-10,3.9349
2024-07-11,3.9207
2024-07-12,3.9001
2024-07-15,3.9072
2024-07-16,3.9306
2024-07-17,3.9219
2024-07-18,3.939
2024-07-19,3.9387
2024-07-22,3.9285
2024-07-23,3.9405
2024-07-24,3.964
2024-07-25,3.9507
2024-07-26,3.9372
2024-07-29,3.9677
2024-07-30,3.9689
2024-07-31,3.9623
2024-08-01,3.9874
2024-08-02,3.9328
2024-08-05,3.9279
2024-08-06,3.9443
2024-08-07,3.961
2024-08-08,3.9567
2024-08-09,3.9581
2024-08-12,3.9388
2024-08-13,3.9029
2024-08-14,3.897
2024-08-15,3.9084
2024-08-16,3.8668
2024-08-19,3.8483
2024-08-20,3.8431
2024-08-21,3.8403
2024-08-22,3.853
2024-08-23,3.811
2024-08-26,3.8364
2024-08-27,3.8292
2024-08-28,3.8627
2024-08-29,3.8674
2024-08-30,3.8761
2024-09-02,3.8568
2024-09-03,3.8764
2024-09-04,3.8573
2024-09-05,3.855
2024-09-06,3.864
2024-09-09,3.8742
2024-09-10,3.8844
2024-09-11,3.8953
2024-09-12,3.8696
2024-09-13,3.8653
2024-09-16,3.8408
2024-09-17,3.8458
2024-09-18,3.8414
2024-09-19,3.8289
2024-09-20,3.8251
2024-09-23,3.844
2024-09-24,3.8059
2024-09-25,3.8342
2024-09-26,3.825
2024-09-27,3.831
2024-09-30,3.8477
2024-10-01,3.874
2024-10-02,3.8877
2024-10-03,3.906
2024-10-04,3.931
2024-10-07,3.9397
2024-10-08,3.9191
2024-10-09,3.9281
2024-10-10,3.9351
2024-10-11,3.9227
2024-10-14,3.9364
2024-10-15,3.9417
2024-10-16,3.9571
2024-10-17,3.9785
2024-10-18,3.9612
2024-10-21,3.9947
2024-10-22,4.004
2024-10-23,4.0297
2024-10-24,4.0142
2024-10-25,4.0239
2024-10-28,4.0232
2024-10-29,4.0108
2024-10-30,4.0117
2024-10-31,4.0015
2024-11-01,4.0268
2024-11-04,4.005
2024-11-05,3.985
2024-11-06,4.0575
2024-11-07,3.9917
2024-11-08,4.0348
2024-11-11,4.0946
2024-11-12,4.0943
2024-11-13,4.1096
2024-11-14,4.1051
2024-11-15,4.0975
2024-11-18,4.0696
2024-11-19,4.0906
2024-11-20,4.1118
2024-11-21,4.147
2024-11-22,4.161
2024-11-25,4.1069
2024-11-26,4.1044
2024-11-27,4.0737
2024-11-28,4.0812
2024-11-29,4.0638
2024-12-02,4.0812
2024-12-03,4.0901
2024-12-04,4.0722
2024-12-05,4.0327
2024-12-06,4.0375
2024-12-09,4.0351
2024-12-10,4.0456
2024-12-11,4.0688
2024-12-12,4.0835
2024-12-13,4.0604
2024-12-16,4.0497
2024-12-17,4.068
2024-12-18,4.1198
2024-12-19,4.1082
2024-12-20,4.087
2024-12-23,4.0989
2024-12-24,4.0997
2024-12-25,4.1063
2024-12-26,4.0885
2024-12-27,4.094
2024-12-30,4.1102
2024-12-31,4.1306
2025-01-01,4.127
2025-01-02,4.163
2025-01-03,4.1433
2025-01-06,4.0947
2025-01-07,4.1215
2025-01-08,4.1424
2025-01-09,4.1382
2025-01-10,4.1621
2025-01-13,4.1681
2025-01-14,4.1364
2025-01-15,4.1385
2025-01-16,4.1394
2025-01-17,4.147
2025-01-20,4.0827
2025-01-21,4.076
2025-01-22,4.0574
2025-01-23,4.0466
2025-01-24,4.013
2025-01-27,4.0155
2025-01-28,4.0281
2025-01-29,4.0337
2025-01-30,4.0443
2025-01-31,4.0647
2025-02-03,4.0862
2025-02-04,4.0572
2025-02-05,4.0378
2025-02-06,4.0344
2025-02-07,4.0606
2025-02-10,4.058
2025-02-11,4.0273
2025-02-12,4.0094
2025-02-13,3.9842
2025-02-14,3.9736
2025-02-17,3.9664
2025-02-18,3.9712
2025-02-19,4.0066
2025-02-20,3.9627
2025-02-21,3.9806
2025-02-24,3.9584
2025-02-25,3.9397
2025-02-26,3.9475
2025-02-27,4.0044
2025-02-28,4.0416
2025-03-03,3.9653
2025-03-04,3.9198
2025-03-05,3.8509
2025-03-06,3.8722
2025-03-07,3.85
2025-03-10,3.877
2025-03-11,3.8464
2025-03-12,3.8502
2025-03-13,3.8569
2025-03-14,3.8415
2025-03-17,3.8339
2025-03-18,3.8224
2025-03-19,3.8382
2025-03-20,3.8664
2025-03-21,3.8764
2025-03-24,3.8669
2025-03-25,3.8602
2025-03-26,3.8918
2025-03-27,3.8728
2025-03-28,3.8626
2025-03-31,3.8735
2025-04-01,3.8783
2025-04-02,3.8426
2025-04-03,3.8234
2025-04-04,3.8889
2025-04-07,3.9339
2025-04-08,3.9076
2025-04-09,3.8698
2025-04-10,3.8041
2025-04-11,3.7758
2025-04-14,3.7727
2025-04-15,3.8069
2025-04-16,3.7542
2025-04-17,3.7638
2025-04-18,3.7591
2025-04-21,3.708
2025-04-22,3.751
2025-04-23,3.7838
2025-04-24,3.7492
2025-04-25,3.7595
2025-04-28,3.7373
2025-04-29,3.7486
2025-04-30,3.7773
2025-05-01,3.7938
2025-05-02,3.7853
2025-05-05,3.7719
2025-05-06,3.7597
2025-05-07,3.7788
2025-05-08,3.7853
2025-05-09,3.7613
2025-05-12,3.827
2025-05-13,3.7873
2025-05-14,3.7867
2025-05-15,3.7953
2025-05-16,3.8236
2025-05-19,3.7816
2025-05-20,3.7561
2025-05-21,3.7436
2025-05-22,3.768
2025-05-23,3.7472
2025-05-26,3.7252
2025-05-27,3.7493
2025-05-28,3.7523
2025-05-29,3.7319
2025-05-30,3.7449
2025-06-02,3.7181
2025-06-03,3.7606
2025-06-04,3.7452
2025-06-05,3.7413
2025-06-06,3.762
2025-06-09,3.74
2025-06-10,3.7264
2025-06-11,3.7025
2025-06-12,3.6834
2025-06-13,3.6985
2025-06-16,3.6953
2025-06-17,3.7247
2025-06-18,3.7239
2025-06-19,3.7181
2025-06-20,3.7033
2025-06-23,3.6905
2025-06-24,3.6632
2025-06-25,3.6446
2025-06-26,3.6251
2025-06-27,3.6212
2025-06-30,3.6019
2025-07-01,3.6004
2025-07-02,3.6148
2025-07-03,3.6082
2025-07-04,3.6009
2025-07-07,3.63
2025-07-08,3.6202
2025-07-09,3.6198
2025-07-10,3.6343
2025-07-11,3.6496
2025-07-14,3.6467
2025-07-15,3.6764
2025-07-16,3.6535
2025-07-17,3.6715
2025-07-18,3.6522
2025-07-21,3.629
2025-07-22,3.6173
2025-07-23,3.6107
2025-07-24,3.6225
2025-07-25,3.6164
2025-07-28,3.6779
2025-07-29,3.7045
2025-07-30,3.7471
2025-07-31,3.7461
2025-08-01,3.6859
2025-08-04,3.6938
2025-08-05,3.7001
2025-08-06,3.6648
2025-08-07,3.6485
2025-08-08,3.6477
2025-08-11,3.6656
2025-08-12,3.6445
2025-08-13,3.6321
2025-08-14,3.661
2025-08-15,3.6396
2025-08-18,3.6442
2025-08-19,3.6438
2025-08-20,3.6468
2025-08-21,3.6676
2025-08-22,3.6396
2025-08-25,3.6674
2025-08-26,3.6574
2025-08-27,3.6656
2025-08-28,3.6512
2025-08-29,3.648
2025-09-01,3.6393
2025-09-02,3.661
2025-09-03,3.647
2025-09-04,3.649
2025-09-05,3.6253
2025-09-08,3.6104
2025-09-09,3.6277
2025-09-10,3.645
2025-09-11,3.626
2025-09-12,3.6252
2025-09-15,3.6126
2025-09-16,3.5811
2025-09-17,3.6013
2025-09-18,3.6157
2025-09-19,3.6288
2025-09-22,3.6063
2025-09-23,3.6049
2025-09-24,3.6344
2025-09-25,3.6626
2025-09-26,3.6462
2025-09-29,3.6396
2025-09-30,3.6366
2025-10-01,3.6327
2025-10-02,3.6348
2025-10-03,3.623
2025-10-06,3.6319
2025-10-07,3.6484
2025-10-08,3.6586
2025-10-09,3.6817
2025-10-10,3.6696
2025-10-13,3.6824
2025-10-14,3.6717
2025-10-15,3.6505
2025-10-16,3.6352
2025-10-17,3.6401
2025-10-20,3.6389
2025-10-21,3.6573
2025-10-22,3.6465
2025-10-23,3.6404
2025-10-24,3.6476
2025-10-27,3.6343
2025-10-28,3.6311
2025-10-29,3.6562
2025-10-30,3.6708
2025-10-31,3.6885
2025-11-03,3.693
2025-11-04,3.7104
2025-11-05,3.7024
2025-11-06,3.6799
2025-11-07,3.6673
2025-11-10,3.6636
2025-11-11,3.6521
2025-11-12,3.6508
2025-11-13,3.6372
2025-11-14,3.6379
2025-11-17,3.6527
2025-11-18,3.6593
2025-11-19,3.6651
2025-11-20,3.6753
2025-11-21,3.6838
2025-11-24,3.6769
2025-11-25,3.6493
2025-11-26,3.6501
2025-11-27,3.6477
2025-11-28,3.6529
2025-12-01,3.6441
2025-12-02,3.6408
2025-12-03,3.6219
2025-12-04,3.636
2025-12-05,3.6316
2025-12-08,3.6416
2025-12-09,3.6358
2025-12-10,3.6121
2025-12-11,3.5987
2025-12-12,3.5978
2025-12-15,3.591
2025-12-16,3.5857
2025-12-17,3.5905
2025-12-18,3.5859
2025-12-19,3.5912
2025-12-22,3.5849
2025-12-23,3.5791
2025-12-24,3.5844
2025-12-25,3.5784
2025-12-26,3.5797
2025-12-29,3.5905
2025-12-30,3.5941
2025-12-31,3.589
2026-01-01,3.5982
2026-01-02,3.5918
2026-01-05,3.5938
2026-01-06,3.6009
2026-01-07,3.6046
2026-01-08,3.6119
2026-01-09,3.6202
2026-01-12,3.6091
2026-01-13,3.6187
2026-01-14,3.6163
2026-01-15,3.6281
2026-01-16,3.6376
2026-01-19,3.6277
2026-01-20,3.6023
2026-01-21,3.606
2026-01-22,3.5719
2026-01-23,3.5583
2026-01-26,3.5421
2026-01-27,3.4874
2026-01-28,3.5168
2026-01-29,3.5127
2026-01-30,3.5564
2026-02-02,3.581
2026-02-03,3.5737
2026-02-04,3.5741
2026-02-05,3.5894
2026-02-06,3.5702
2026-02-09,3.5316
2026-02-10,3.5478
2026-02-11,3.5504
2026-02-12,3.5481
2026-02-13,3.5497
2026-02-16,3.556
2026-02-17,3.557
2026-02-18,3.5773
2026-02-19,3.5855
2026-02-20,3.5814
2026-02-23,3.5806
2026-02-24,3.5813
2026-02-25,3.5704
2026-02-26,3.5791
2026-02-27,3.575
2026-03-02,3.6264
2026-03-03,3.6936
2026-03-04,3.6694
2026-03-05,3.6825
2026-03-06,3.6748
2026-03-09,3.6517
2026-03-10,3.6747
2026-03-11,3.6727
2026-03-12,3.7135
2026-03-13,3.7478
2026-03-16,3.7096
2026-03-17,3.6925
2026-03-18,3.735
2026-03-19,3.6832
2026-03-20,3.6948
2026-03-23,3.6673
2026-03-24,3.6795
2026-03-25,3.6989
2026-03-26,3.7098
2026-03-27,3.7205
2026-03-30,3.7431
2026-03-31,3.714
2026-04-01,3.6967
2026-04-02,3.7058
2026-04-03,3.7147
