date;rate
2013-05-30;1,2380
2013-05-31;1,2588
2013-06-03;1,2361
2013-06-04;1,2473
2013-06-05;1,2545
2013-06-06;1,2459
2013-06-07;1,2678
2013-06-10;1,2652
2013-06-11;1,2709
2013-06-12;1,2515
2013-06-13;1,2348
2013-06-14;1,2424
2013-06-17;1,2509
2013-06-18;1,2516
2013-06-19;1,2660
2013-06-20;1,2892
2013-06-21;1,2906
2013-06-24;1,2900
2013-06-25;1,2917
2013-06-26;1,2835
2013-06-27;1,2831
2013-06-28;1,2919
2013-07-01;1,2789
2013-07-02;1,2902
2013-07-03;1,2852
2013-07-04;1,2769
2013-07-05;1,2973
2013-07-08;1,2821
2013-07-09;1,2738
2013-07-10;1,2760
2013-07-11;1,2735
2013-07-12;1,2860
2013-07-15;1,2807
2013-07-16;1,2669
2013-07-17;1,2645
2013-07-18;1,2656
2013-07-19;1,2617
2013-07-22;1,2551
2013-07-23;1,2504
2013-07-24;1,2606
2013-07-25;1,2373
2013-07-26;1,2359
2013-07-29;1,2448
2013-07-30;1,2520
2013-07-31;1,2525
2013-08-01;1,2670
2013-08-02;1,2758
2013-08-05;1,2781
2013-08-06;1,2658
2013-08-07;1,2546
2013-08-08;1,2488
2013-08-09;1,2444
2013-08-12;1,2481
2013-08-13;1,2562
2013-08-14;1,2454
2013-08-15;1,2386
2013-08-16;1,2342
2013-08-19;1,2394
2013-08-20;1,2532
2013-08-21;1,2745
2013-08-22;1,2772
2013-08-23;1,2812
2013-08-26;1,2737
2013-08-27;1,2826
2013-08-28;1,2823
2013-08-29;1,2870
2013-08-30;1,2942
2013-09-02;1,2805
2013-09-03;1,2822
2013-09-04;1,2648
2013-09-05;1,2683
2013-09-06;1,2500
2013-09-09;1,2473
2013-09-10;1,2395
2013-09-11;1,2376
2013-09-12;1,2288
2013-09-13;1,2298
2013-09-16;1,2238
2013-09-17;1,2139
2013-09-18;1,1948
2013-09-19;1,1940
2013-09-20;1,1951
2013-09-23;1,1942
2013-09-24;1,2075
2013-09-25;1,2134
2013-09-26;1,2061
2013-09-27;1,2083
2013-09-30;1,2048
2013-10-01;1,2082
2013-10-02;1,2006
2013-10-03;1,2058
2013-10-04;1,2022
2013-10-07;1,2040
2013-10-08;1,2061
2013-10-09;1,2042
2013-10-10;1,2072
2013-10-11;1,2019
2013-10-14;1,1965
2013-10-15;1,1931
2013-10-16;1,1868
2013-10-17;1,1785
2013-10-18;1,1767
2013-10-21;1,1827
2013-10-22;1,1745
2013-10-23;1,1914
2013-10-24;1,1969
2013-10-25;1,2077
2013-10-28;1,2045
2013-10-29;1,2109
2013-10-30;1,2098
2013-10-31;1,2101
2013-11-01;1,2098
2013-11-04;1,2070
2013-11-05;1,1958
2013-11-06;1,1936
2013-11-07;1,2016
2013-11-08;1,2119
2013-11-11;1,2117
2013-11-12;1,2163
2013-11-13;1,2062
2013-11-14;1,2087
2013-11-15;1,1988
2013-11-18;1,1998
2013-11-19;1,1946
2013-11-20;1,2088
2013-11-21;1,2188
2013-11-22;1,2205
2013-11-25;1,2181
2013-11-26;1,2203
2013-11-27;1,2272
2013-11-28;1,2317
2013-11-29;1,2302
2013-12-02;1,2215
2013-12-03;1,2132
2013-12-04;1,2198
2013-12-05;1,2165
2013-12-06;1,2073
2013-12-09;1,2074
2013-12-10;1,2033
2013-12-11;1,2109
2013-12-12;1,2121
2013-12-13;1,2122
2013-12-16;1,2108
2013-12-17;1,2091
2013-12-18;1,2138
2013-12-19;1,2208
2013-12-20;1,2192
2013-12-23;1,2196
2013-12-24;1,2202
2013-12-25;1,2220
2013-12-26;1,2246
2013-12-27;1,2270
2013-12-30;1,2190
2013-12-31;1,2172
2014-01-01;1,2200
2014-01-02;1,2217
2014-01-03;1,2088
2014-01-06;1,2061
2014-01-07;1,2072
2014-01-08;1,2100
2014-01-09;1,2115
2014-01-10;1,2043
2014-01-13;1,1936
2014-01-14;1,1931
2014-01-15;1,1993
2014-01-16;1,1969
2014-01-17;1,2110
2014-01-20;1,2011
2014-01-21;1,2024
2014-01-22;1,2035
2014-01-23;1,2047
2014-01-24;1,2173
2014-01-27;1,2146
2014-01-28;1,2108
2014-01-29;1,2175
2014-01-30;1,2245
2014-01-31;1,2369
2014-02-03;1,2369
2014-02-04;1,2131
2014-02-05;1,2173
2014-02-06;1,2124
2014-02-07;1,2056
2014-02-10;1,2095
2014-02-11;1,2017
2014-02-12;1,2018
2014-02-13;1,1988
2014-02-14;1,1948
2014-02-17;1,1955
2014-02-18;1,2041
2014-02-19;1,2086
2014-02-20;1,2041
2014-02-21;1,2074
2014-02-24;1,2005
2014-02-25;1,2001
2014-02-26;1,2028
2014-02-27;1,1948
2014-02-28;1,1927
2014-03-03;1,1948
2014-03-04;1,1915
2014-03-05;1,1882
2014-03-06;1,1799
2014-03-07;1,1810
2014-03-10;1,1805
2014-03-11;1,1806
2014-03-12;1,1731
2014-03-13;1,1708
2014-03-14;1,1716
2014-03-17;1,1675
2014-03-18;1,1597
2014-03-19;1,1680
2014-03-20;1,1722
2014-03-21;1,1716
2014-03-24;1,1704
2014-03-25;1,1660
2014-03-26;1,1638
2014-03-27;1,1530
2014-03-28;1,1541
2014-03-31;1,1527
2014-04-01;1,1576
2014-04-02;1,1665
2014-04-03;1,1703
2014-04-04;1,1630
2014-04-07;1,1625
2014-04-08;1,1530
2014-04-09;1,1473
2014-04-10;1,1516
2014-04-11;1,1505
2014-04-14;1,1510
2014-04-15;1,1569
2014-04-16;1,1594
2014-04-17;1,1668
2014-04-18;1,1654
2014-04-21;1,1675
2014-04-22;1,1627
2014-04-23;1,1649
2014-04-24;1,1673
2014-04-25;1,1660
2014-04-28;1,1712
2014-04-29;1,1697
2014-04-30;1,1605
2014-05-01;1,1584
2014-05-02;1,1541
2014-05-05;1,1523
2014-05-06;1,1440
2014-05-07;1,1546
2014-05-08;1,1566
2014-05-09;1,1610
2014-05-12;1,1601
2014-05-13;1,1590
2014-05-14;1,1537
2014-05-15;1,1570
2014-05-16;1,1589
2014-05-19;1,1589
2014-05-20;1,1664
2014-05-21;1,1660
2014-05-22;1,1675
2014-05-23;1,1689
2014-05-26;1,1696
2014-05-27;1,1678
2014-05-28;1,1772
2014-05-29;1,1785
2014-05-30;1,1765
2014-06-02;1,1831
2014-06-03;1,1861
2014-06-04;1,1874
2014-06-05;1,1766
2014-06-06;1,1762
2014-06-09;1,1773
2014-06-10;1,1727
2014-06-11;1,1695
2014-06-12;1,1510
2014-06-13;1,1538
2014-06-16;1,1528
2014-06-17;1,1548
2014-06-18;1,1449
2014-06-19;1,1473
2014-06-20;1,1497
2014-06-23;1,1477
2014-06-24;1,1529
2014-06-25;1,1444
2014-06-26;1,1388
2014-06-27;1,1393
2014-06-30;1,1418
2014-07-01;1,1397
2014-07-02;1,1398
2014-07-03;1,1423
2014-07-04;1,1444
2014-07-07;1,1417
2014-07-08;1,1379
2014-07-09;1,1334
2014-07-10;1,1335
2014-07-11;1,1346
2014-07-14;1,1358
2014-07-15;1,1405
2014-07-16;1,1479
2014-07-17;1,1536
2014-07-18;1,1514
2014-07-21;1,1510
2014-07-22;1,1538
2014-07-23;1,1495
2014-07-24;1,1665
2014-07-25;1,1689
2014-07-28;1,1700
2014-07-29;1,1758
2014-07-30;1,1777
2014-07-31;1,1765
2014-08-01;1,1741
2014-08-04;1,1731
2014-08-05;1,1810
2014-08-06;1,1795
2014-08-07;1,1797
2014-08-08;1,1816
2014-08-11;1,1823
2014-08-12;1,1856
2014-08-13;1,1823
2014-08-14;1,1775
2014-08-15;1,1782
2014-08-18;1,1795
2014-08-19;1,1876
2014-08-20;1,1941
2014-08-21;1,1897
2014-08-22;1,1894
2014-08-25;1,1986
2014-08-26;1,2002
2014-08-27;1,1942
2014-08-28;1,1928
2014-08-29;1,1964
2014-09-01;1,1938
2014-09-02;1,2025
2014-09-03;1,2009
2014-09-04;1,2039
2014-09-05;1,2008
2014-09-08;1,2085
2014-09-09;1,2128
2014-09-10;1,2153
2014-09-11;1,2218
2014-09-12;1,2275
2014-09-15;1,2231
2014-09-16;1,2193
2014-09-17;1,2349
2014-09-18;1,2265
2014-09-19;1,2305
2014-09-22;1,2314
2014-09-23;1,2419
2014-09-24;1,2381
2014-09-25;1,2621
2014-09-26;1,2714
2014-09-29;1,2879
2014-09-30;1,2807
2014-10-01;1,2842
2014-10-02;1,2657
2014-10-03;1,2897
2014-10-06;1,2756
2014-10-07;1,2766
2014-10-08;1,2647
2014-10-09;1,2711
2014-10-10;1,2795
2014-10-13;1,2670
2014-10-14;1,2749
2014-10-15;1,2519
2014-10-16;1,2577
2014-10-17;1,2629
2014-10-20;1,2552
2014-10-21;1,2561
2014-10-22;1,2613
2014-10-23;1,2785
2014-10-24;1,2733
2014-10-27;1,2669
2014-10-28;1,2624
2014-10-29;1,2817
2014-10-30;1,2751
2014-10-31;1,2828
2014-11-03;1,2953
2014-11-04;1,2807
2014-11-05;1,2932
2014-11-06;1,3005
2014-11-07;1,2901
2014-11-10;1,2906
2014-11-11;1,2813
2014-11-12;1,2691
2014-11-13;1,2686
2014-11-14;1,2643
2014-11-17;1,2635
2014-11-18;1,2622
2014-11-19;1,2733
2014-11-20;1,2707
2014-11-21;1,2682
2014-11-24;1,2718
2014-11-25;1,2808
2014-11-26;1,2701
2014-11-27;1,2718
2014-11-28;1,2750
2014-12-01;1,2711
2014-12-02;1,2812
2014-12-03;1,2886
2014-12-04;1,2850
2014-12-05;1,2962
2014-12-08;1,3067
2014-12-09;1,3024
2014-12-10;1,2796
2014-12-11;1,2787
2014-12-12;1,2858
2014-12-15;1,2912
2014-12-16;1,2821
2014-12-17;1,2979
2014-12-18;1,2878
2014-12-19;1,2919
2014-12-22;1,2940
2014-12-23;1,2971
2014-12-24;1,2939
2014-12-25;1,2922
2014-12-26;1,2884
2014-12-29;1,2841
2014-12-30;1,2773
2014-12-31;1,2826
2015-01-01;1,2829
2015-01-02;1,2989
2015-01-05;1,3011
2015-01-06;1,2885
2015-01-07;1,2850
2015-01-08;1,2784
2015-01-09;1,2764
2015-01-12;1,2852
2015-01-13;1,2923
2015-01-14;1,2954
2015-01-15;1,2778
2015-01-16;1,2838
2015-01-19;1,2851
2015-01-20;1,3091
2015-01-21;1,3241
2015-01-22;1,3330
2015-01-23;1,3407
2015-01-26;1,3468
2015-01-27;1,3408
2015-01-28;1,3658
2015-01-29;1,3766
2015-01-30;1,3786
2015-02-02;1,3692
2015-02-03;1,3588
2015-02-04;1,3579
2015-02-05;1,3521
2015-02-06;1,3589
2015-02-09;1,3494
2015-02-10;1,3509
2015-02-11;1,3582
2015-02-12;1,3468
2015-02-13;1,3405
2015-02-16;1,3338
2015-02-17;1,3261
2015-02-18;1,3252
2015-02-19;1,3303
2015-02-20;1,3287
2015-02-23;1,3292
2015-02-24;1,3349
2015-02-25;1,3233
2015-02-26;1,3273
2015-02-27;1,3220
2015-03-02;1,3315
2015-03-03;1,3245
2015-03-04;1,3179
2015-03-05;1,3359
2015-03-06;1,3585
2015-03-09;1,3596
2015-03-10;1,3746
2015-03-11;1,3708
2015-03-12;1,3536
2015-03-13;1,3624
2015-03-16;1,3574
2015-03-17;1,3686
2015-03-18;1,3361
2015-03-19;1,3486
2015-03-20;1,3215
2015-03-23;1,3067
2015-03-24;1,3067
2015-03-25;1,3149
2015-03-26;1,3162
2015-03-27;1,3214
2015-03-30;1,3330
2015-03-31;1,3388
2015-04-01;1,3420
2015-04-02;1,3316
2015-04-03;1,3156
2015-04-06;1,3260
2015-04-07;1,3343
2015-04-08;1,3241
2015-04-09;1,3217
2015-04-10;1,3274
2015-04-13;1,3415
2015-04-14;1,3297
2015-04-15;1,3165
2015-04-16;1,3033
2015-04-17;1,3022
2015-04-20;1,3050
2015-04-21;1,3038
2015-04-22;1,3045
2015-04-23;1,3170
2015-04-24;1,3158
2015-04-27;1,3080
2015-04-28;1,2953
2015-04-29;1,3011
2015-04-30;1,3131
2015-05-01;1,3260
2015-05-04;1,3270
2015-05-05;1,3231
2015-05-06;1,3337
2015-05-07;1,3421
2015-05-08;1,3351
2015-05-11;1,3635
2015-05-12;1,3584
2015-05-13;1,3360
2015-05-14;1,3338
2015-05-15;1,3379
2015-05-18;1,3534
2015-05-19;1,3616
2015-05-20;1,3684
2015-05-21;1,3611
2015-05-22;1,3684
2015-05-25;1,3680
2015-05-26;1,3837
2015-05-27;1,3767
2015-05-28;1,3933
2015-05-29;1,4069
2015-06-01;1,4110
2015-06-02;1,3924
2015-06-03;1,3979
2015-06-04;1,4027
2015-06-05;1,4190
2015-06-08;1,3999
2015-06-09;1,4021
2015-06-10;1,3888
2015-06-11;1,4261
2015-06-12;1,4313
2015-06-15;1,4286
2015-06-16;1,4307
2015-06-17;1,4310
2015-06-18;1,4437
2015-06-19;1,4472
2015-06-22;1,4570
2015-06-23;1,4591
2015-06-24;1,4514
2015-06-25;1,4478
2015-06-26;1,4610
2015-06-29;1,4597
2015-06-30;1,4782
2015-07-01;1,4850
2015-07-02;1,4878
2015-07-03;1,4944
2015-07-06;1,4953
2015-07-07;1,5038
2015-07-08;1,4860
2015-07-09;1,4836
2015-07-10;1,4885
2015-07-13;1,4939
2015-07-14;1,4900
2015-07-15;1,5175
2015-07-16;1,5351
2015-07-17;1,5337
2015-07-20;1,5231
2015-07-21;1,5093
2015-07-22;1,5202
2015-07-23;1,5135
2015-07-24;1,5207
2015-07-27;1,5141
2015-07-28;1,4943
2015-07-29;1,5002
2015-07-30;1,5148
2015-07-31;1,5178
2015-08-03;1,5237
2015-08-04;1,5296
2015-08-05;1,5355
2015-08-06;1,5260
2015-08-07;1,5095
2015-08-10;1,5106
2015-08-11;1,5302
2015-08-12;1,5105
2015-08-13;1,5219
2015-08-14;1,5288
2015-08-17;1,5217
2015-08-18;1,5148
2015-08-19;1,5147
2015-08-20;1,5077
2015-08-21;1,4958
2015-08-24;1,5435
2015-08-25;1,5449
2015-08-26;1,5529
2015-08-27;1,5463
2015-08-28;1,5474
2015-08-31;1,5771
2015-09-01;1,5793
2015-09-02;1,5753
2015-09-03;1,5625
2015-09-04;1,5917
2015-09-07;1,5975
2015-09-08;1,5763
2015-09-09;1,5635
2015-09-10;1,5887
2015-09-11;1,5830
2015-09-14;1,5797
2015-09-15;1,5733
2015-09-16;1,5711
2015-09-17;1,5745
2015-09-18;1,5631
2015-09-21;1,5831
2015-09-22;1,5890
2015-09-23;1,5937
2015-09-24;1,5738
2015-09-25;1,5661
2015-09-28;1,5800
2015-09-29;1,5757
2015-09-30;1,5629
2015-10-01;1,5627
2015-10-02;1,5516
2015-10-05;1,5404
2015-10-06;1,5283
2015-10-07;1,5128
2015-10-08;1,4995
2015-10-09;1,4941
2015-10-12;1,4888
2015-10-13;1,5055
2015-10-14;1,4730
2015-10-15;1,4595
2015-10-16;1,4677
2015-10-19;1,4725
2015-10-20;1,4809
2015-10-21;1,4913
2015-10-22;1,4720
2015-10-23;1,4802
2015-10-26;1,4731
2015-10-27;1,4783
2015-10-28;1,4936
2015-10-29;1,4942
2015-10-30;1,4756
2015-11-02;1,4827
2015-11-03;1,5009
2015-11-04;1,5167
2015-11-05;1,5124
2015-11-06;1,5329
2015-11-09;1,5307
2015-11-10;1,5312
2015-11-11;1,5249
2015-11-12;1,5284
2015-11-13;1,5289
2015-11-16;1,5401
2015-11-17;1,5455
2015-11-18;1,5450
2015-11-19;1,5229
2015-11-20;1,5235
2015-11-23;1,5337
2015-11-24;1,5260
2015-11-25;1,5201
2015-11-26;1,5214
2015-11-27;1,5299
2015-11-30;1,5192
2015-12-01;1,4977
2015-12-02;1,5058
2015-12-03;1,4950
2015-12-04;1,4820
2015-12-07;1,5051
2015-12-08;1,5053
2015-12-09;1,4882
2015-12-10;1,4806
2015-12-11;1,4887
2015-12-14;1,4798
2015-12-15;1,4779
2015-12-16;1,4707
2015-12-17;1,4918
2015-12-18;1,4865
2015-12-21;1,4788
2015-12-22;1,4692
2015-12-23;1,4721
2015-12-24;1,4663
2015-12-25;1,4648
2015-12-28;1,4607
2015-12-29;1,4557
2015-12-30;1,4615
2015-12-31;1,4641
2016-01-01;1,4642
2016-01-04;1,4811
2016-01-05;1,4914
2016-01-06;1,5060
2016-01-07;1,5089
2016-01-08;1,5286
2016-01-11;1,5243
2016-01-12;1,5296
2016-01-13;1,5349
2016-01-14;1,5446
2016-01-15;1,5474
2016-01-18;1,5499
2016-01-19;1,5596
2016-01-20;1,5552
2016-01-21;1,5315
2016-01-22;1,5410
2016-01-25;1,5491
2016-01-26;1,5389
2016-01-27;1,5549
2016-01-28;1,5431
2016-01-29;1,5423
2016-02-01;1,5275
2016-02-02;1,5352
2016-02-03;1,5004
2016-02-04;1,4874
2016-02-05;1,5086
2016-02-08;1,5089
2016-02-09;1,5071
2016-02-10;1,4958
2016-02-11;1,4890
2016-02-12;1,5085
2016-02-15;1,5041
2016-02-16;1,5198
2016-02-17;1,5074
2016-02-18;1,5050
2016-02-19;1,5077
2016-02-22;1,4928
2016-02-23;1,5054
2016-02-24;1,5017
2016-02-25;1,4876
2016-02-26;1,5086
2016-02-29;1,5173
2016-03-01;1,5084
2016-03-02;1,4979
2016-03-03;1,4870
2016-03-04;1,4668
2016-03-07;1,4701
2016-03-08;1,4827
2016-03-09;1,5029
2016-03-10;1,4997
2016-03-11;1,4825
2016-03-14;1,4981
2016-03-15;1,5149
2016-03-16;1,4871
2016-03-17;1,4596
2016-03-18;1,4718
2016-03-21;1,4790
2016-03-22;1,4808
2016-03-23;1,4907
2016-03-24;1,4921
2016-03-25;1,4958
2016-03-28;1,4872
2016-03-29;1,4596
2016-03-30;1,4453
2016-03-31;1,4473
2016-04-01;1,4482
2016-04-04;1,4634
2016-04-05;1,4698
2016-04-06;1,4653
2016-04-07;1,4755
2016-04-08;1,4686
2016-04-11;1,4581
2016-04-12;1,4443
2016-04-13;1,4450
2016-04-14;1,4602
2016-04-15;1,4449
2016-04-18;1,4386
2016-04-19;1,4194
2016-04-20;1,4332
2016-04-21;1,4468
2016-04-22;1,4595
2016-04-25;1,4587
2016-04-26;1,4493
2016-04-27;1,4622
2016-04-28;1,4364
2016-04-29;1,4331
2016-05-02;1,4245
2016-05-03;1,4462
2016-05-04;1,4533
2016-05-05;1,4527
2016-05-06;1,4626
2016-05-09;1,4776
2016-05-10;1,4799
2016-05-11;1,4667
2016-05-12;1,4661
2016-05-13;1,4768
2016-05-16;1,4727
2016-05-17;1,4683
2016-05-18;1,4837
2016-05-19;1,4831
2016-05-20;1,4785
2016-05-23;1,4787
2016-05-24;1,4842
2016-05-25;1,4838
2016-05-26;1,4835
2016-05-27;1,4936
2016-05-30;1,4938
2016-05-31;1,4786
2016-06-01;1,4669
2016-06-02;1,4686
2016-06-03;1,4375
2016-06-06;1,4445
2016-06-07;1,4329
2016-06-08;1,4260
2016-06-09;1,4074
2016-06-10;1,4172
2016-06-13;1,4163
2016-06-14;1,4300
2016-06-15;1,4218
2016-06-16;1,4198
2016-06-17;1,4176
2016-06-20;1,4051
2016-06-21;1,4041
2016-06-22;1,3959
2016-06-23;1,3797
2016-06-24;1,4024
2016-06-27;1,4295
2016-06-28;1,4187
2016-06-29;1,4061
2016-06-30;1,4012
2016-07-01;1,3939
2016-07-04;1,3836
2016-07-05;1,3979
2016-07-06;1,4020
2016-07-07;1,3834
2016-07-08;1,3684
2016-07-11;1,3851
2016-07-12;1,3698
2016-07-13;1,3745
2016-07-14;1,3891
2016-07-15;1,4057
2016-07-18;1,4052
2016-07-19;1,4178
2016-07-20;1,4232
2016-07-21;1,4292
2016-07-22;1,4288
2016-07-25;1,4293
2016-07-26;1,4176
2016-07-27;1,4131
2016-07-28;1,4137
2016-07-29;1,3872
2016-08-01;1,3942
2016-08-02;1,3804
2016-08-03;1,3969
2016-08-04;1,3943
2016-08-05;1,4002
2016-08-08;1,4008
2016-08-09;1,3954
2016-08-10;1,3895
2016-08-11;1,3869
2016-08-12;1,3895
2016-08-15;1,3873
2016-08-16;1,3737
2016-08-17;1,3791
2016-08-18;1,3719
2016-08-19;1,3751
2016-08-22;1,3755
2016-08-23;1,3716
2016-08-24;1,3678
2016-08-25;1,3698
2016-08-26;1,3818
2016-08-29;1,3790
2016-08-30;1,3851
2016-08-31;1,3793
2016-09-01;1,3733
2016-09-02;1,3710
2016-09-05;1,3689
2016-09-06;1,3482
2016-09-07;1,3421
2016-09-08;1,3516
2016-09-09;1,3667
2016-09-12;1,3599
2016-09-13;1,3788
2016-09-14;1,3732
2016-09-15;1,3673
2016-09-16;1,3761
2016-09-19;1,3712
2016-09-20;1,3671
2016-09-21;1,3601
2016-09-22;1,3678
2016-09-23;1,3804
2016-09-26;1,3747
2016-09-27;1,3698
2016-09-28;1,3728
2016-09-29;1,3788
2016-09-30;1,3728
2016-10-03;1,3749
2016-10-04;1,3870
2016-10-05;1,3940
2016-10-06;1,3958
2016-10-07;1,3945
2016-10-10;1,4012
2016-10-11;1,4172
2016-10-12;1,4161
2016-10-13;1,4094
2016-10-14;1,4108
2016-10-17;1,4015
2016-10-18;1,3908
2016-10-19;1,3827
2016-10-20;1,3901
2016-10-21;1,3960
2016-10-24;1,4007
2016-10-25;1,3960
2016-10-26;1,3979
2016-10-27;1,4042
2016-10-28;1,3958
2016-10-31;1,3988
2016-11-01;1,3921
2016-11-02;1,3722
2016-11-03;1,3626
2016-11-04;1,3647
2016-11-07;1,3614
2016-11-08;1,3539
2016-11-09;1,3738
2016-11-10;1,3863
2016-11-11;1,4051
2016-11-14;1,4048
2016-11-15;1,4080
2016-11-16;1,4139
2016-11-17;1,4235
2016-11-18;1,4267
2016-11-21;1,4154
2016-11-22;1,4161
2016-11-23;1,4275
2016-11-24;1,4286
2016-11-25;1,4198
2016-11-28;1,4136
2016-11-29;1,4031
2016-11-30;1,4119
2016-12-01;1,4111
2016-12-02;1,3999
2016-12-05;1,4003
2016-12-06;1,4045
2016-12-07;1,3957
2016-12-08;1,3940
2016-12-09;1,4020
2016-12-12;1,3909
2016-12-13;1,3883
2016-12-14;1,4047
2016-12-15;1,4208
2016-12-16;1,4368
2016-12-19;1,4433
2016-12-20;1,4460
2016-12-21;1,4494
2016-12-22;1,4484
2016-12-23;1,4530
2016-12-26;1,4498
2016-12-27;1,4512
2016-12-28;1,4451
2016-12-29;1,4363
2016-12-30;1,4431
2017-01-02;1,4438
2017-01-03;1,4457
2017-01-04;1,4351
2017-01-05;1,4237
2017-01-06;1,4372
2017-01-09;1,4254
2017-01-10;1,4307
2017-01-11;1,4174
2017-01-12;1,4079
2017-01-13;1,4024
2017-01-16;1,4077
2017-01-17;1,3858
2017-01-18;1,4039
2017-01-19;1,3908
2017-01-20;1,3950
2017-01-23;1,3826
2017-01-24;1,3797
2017-01-25;1,3703
2017-01-26;1,3803
2017-01-27;1,3780
2017-01-30;1,3726
2017-01-31;1,3678
2017-02-01;1,3735
2017-02-02;1,3720
2017-02-03;1,3673
2017-02-06;1,3657
2017-02-07;1,3697
2017-02-08;1,3767
2017-02-09;1,3914
2017-02-10;1,3887
2017-02-13;1,3934
2017-02-14;1,3950
2017-02-15;1,3845
2017-02-16;1,3866
2017-02-17;1,3922
2017-02-20;1,3911
2017-02-21;1,3964
2017-02-22;1,3907
2017-02-23;1,3831
2017-02-24;1,3886
2017-02-27;1,3907
2017-02-28;1,3903
2017-03-01;1,3997
2017-03-02;1,4160
2017-03-03;1,4196
2017-03-06;1,4297
2017-03-07;1,4378
2017-03-08;1,4464
2017-03-09;1,4493
2017-03-10;1,4446
2017-03-13;1,4443
2017-03-14;1,4453
2017-03-15;1,4199
2017-03-16;1,4313
2017-03-17;1,4251
2017-03-20;1,4178
2017-03-21;1,4203
2017-03-22;1,4196
2017-03-23;1,4226
2017-03-24;1,4229
2017-03-27;1,4196
2017-03-28;1,4256
2017-03-29;1,4219
2017-03-30;1,4296
2017-03-31;1,4276
2017-04-03;1,4256
2017-04-04;1,4341
2017-04-05;1,4361
2017-04-06;1,4347
2017-04-07;1,4420
2017-04-10;1,4366
2017-04-11;1,4369
2017-04-12;1,4350
2017-04-13;1,4290
2017-04-14;1,4286
2017-04-17;1,4265
2017-04-18;1,4203
2017-04-19;1,4280
2017-04-20;1,4263
2017-04-21;1,4230
2017-04-24;1,4252
2017-04-25;1,4388
2017-04-26;1,4511
2017-04-27;1,4545
2017-04-28;1,4562
2017-05-01;1,4476
2017-05-02;1,4419
2017-05-03;1,4539
2017-05-04;1,4557
2017-05-05;1,4449
2017-05-08;1,4476
2017-05-09;1,4503
2017-05-10;1,4420
2017-05-11;1,4599
2017-05-12;1,4571
2017-05-15;1,4532
2017-05-16;1,4530
2017-05-17;1,4407
2017-05-18;1,4495
2017-05-19;1,4437
2017-05-22;1,4293
2017-05-23;1,4266
2017-05-24;1,4184
2017-05-25;1,4240
2017-05-26;1,4145
2017-05-29;1,4171
2017-05-30;1,4092
2017-05-31;1,4118
2017-06-01;1,4166
2017-06-02;1,3999
2017-06-05;1,4009
2017-06-06;1,3921
2017-06-07;1,3897
2017-06-08;1,3862
2017-06-09;1,3865
2017-06-12;1,3890
2017-06-13;1,3850
2017-06-14;1,3754
2017-06-15;1,3874
2017-06-16;1,3791
2017-06-19;1,3831
2017-06-20;1,3809
2017-06-21;1,3849
2017-06-22;1,3764
2017-06-23;1,3730
2017-06-26;1,3720
2017-06-27;1,3756
2017-06-28;1,3688
2017-06-29;1,3700
2017-06-30;1,3631
2017-07-03;1,3708
2017-07-04;1,3722
2017-07-05;1,3719
2017-07-06;1,3743
2017-07-07;1,3733
2017-07-10;1,3744
2017-07-11;1,3840
2017-07-12;1,3776
2017-07-13;1,3656
2017-07-14;1,3613
2017-07-17;1,3664
2017-07-18;1,3607
2017-07-19;1,3593
2017-07-20;1,3516
2017-07-21;1,3414
2017-07-24;1,3444
2017-07-25;1,3482
2017-07-26;1,3301
2017-07-27;1,3356
2017-07-28;1,3308
2017-07-31;1,3306
2017-08-01;1,3391
2017-08-02;1,3460
2017-08-03;1,3451
2017-08-04;1,3486
2017-08-07;1,3582
2017-08-08;1,3645
2017-08-09;1,3631
2017-08-10;1,3743
2017-08-11;1,3670
2017-08-14;1,3723
2017-08-15;1,3820
2017-08-16;1,3677
2017-08-17;1,3732
2017-08-18;1,3675
2017-08-21;1,3648
2017-08-22;1,3740
2017-08-23;1,3843
2017-08-24;1,3875
2017-08-25;1,3810
2017-08-28;1,3782
2017-08-29;1,3786
2017-08-30;1,3888
2017-08-31;1,3934
2017-09-01;1,3967
2017-09-04;1,3964
2017-09-05;1,3823
2017-09-06;1,3892
2017-09-07;1,3824
2017-09-08;1,3768
2017-09-11;1,3786
2017-09-12;1,3722
2017-09-13;1,3811
2017-09-14;1,3848
2017-09-15;1,3702
2017-09-18;1,3767
2017-09-19;1,3669
2017-09-20;1,3592
2017-09-21;1,3685
2017-09-22;1,3629
2017-09-25;1,3765
2017-09-26;1,3878
2017-09-27;1,3886
2017-09-28;1,3816
2017-09-29;1,3867
2017-10-02;1,3896
2017-10-03;1,3968
2017-10-04;1,3952
2017-10-05;1,4052
2017-10-06;1,4110
2017-10-09;1,4155
2017-10-10;1,4144
2017-10-11;1,4115
2017-10-12;1,4026
2017-10-13;1,3926
2017-10-16;1,3945
2017-10-17;1,3946
2017-10-18;1,3979
2017-10-19;1,4225
2017-10-20;1,4364
2017-10-23;1,4357
2017-10-24;1,4483
2017-10-25;1,4518
2017-10-26;1,4612
2017-10-27;1,4541
2017-10-30;1,4542
2017-10-31;1,4604
2017-11-01;1,4523
2017-11-02;1,4465
2017-11-03;1,4477
2017-11-06;1,4398
2017-11-07;1,4489
2017-11-08;1,4354
2017-11-09;1,4395
2017-11-10;1,4429
2017-11-13;1,4486
2017-11-14;1,4544
2017-11-15;1,4541
2017-11-16;1,4599
