date;rate
2013-05-30;10,0405
2013-05-31;10,0915
2013-06-03;9,8150
2013-06-04;9,8252
2013-06-05;10,0073
2013-06-06;9,8624
2013-06-07;9,9633
2013-06-10;10,1831
2013-06-11;10,0754
2013-06-12;10,1133
2013-06-13;9,8479
2013-06-14;9,9452
2013-06-17;9,9749
2013-06-18;9,9916
2013-06-19;10,1847
2013-06-20;10,2430
2013-06-21;10,1623
2013-06-24;10,0713
2013-06-25;10,1065
2013-06-26;10,1101
2013-06-27;9,9443
2013-06-28;9,8806
2013-07-01;9,9363
2013-07-02;9,9980
2013-07-03;10,0924
2013-07-04;10,0380
2013-07-05;10,2042
2013-07-08;10,1662
2013-07-09;10,0240
2013-07-10;9,9835
2013-07-11;9,9904
2013-07-12;9,9837
2013-07-15;9,8727
2013-07-16;9,8586
2013-07-17;9,8251
2013-07-18;9,9316
2013-07-19;9,8741
2013-07-22;9,8249
2013-07-23;9,6826
2013-07-24;9,7845
2013-07-25;9,7187
2013-07-26;9,7704
2013-07-29;9,7938
2013-07-30;9,8009
2013-07-31;9,8768
2013-08-01;9,9733
2013-08-02;9,8355
2013-08-05;9,8430
2013-08-06;9,9342
2013-08-07;9,9661
2013-08-08;9,8684
2013-08-09;9,8186
2013-08-12;9,8884
2013-08-13;9,9962
2013-08-14;9,9738
2013-08-15;9,9922
2013-08-16;10,0916
2013-08-19;10,2057
2013-08-20;10,1599
2013-08-21;10,3907
2013-08-22;10,2816
2013-08-23;10,2438
2013-08-26;10,3282
2013-08-27;10,3897
2013-08-28;10,3176
2013-08-29;10,3613
2013-08-30;10,2799
2013-09-02;10,2833
2013-09-03;10,3348
2013-09-04;10,2447
2013-09-05;10,2370
2013-09-06;10,0155
2013-09-09;9,9553
2013-09-10;9,9828
2013-09-11;9,8704
2013-09-12;9,9708
2013-09-13;9,9302
2013-09-16;9,8102
2013-09-17;9,8029
2013-09-18;9,5872
2013-09-19;9,7053
2013-09-20;9,8881
2013-09-23;9,8431
2013-09-24;9,8734
2013-09-25;9,9909
2013-09-26;9,9912
2013-09-27;10,0886
2013-09-30;10,0278
2013-10-01;10,1233
2013-10-02;10,0168
2013-10-03;10,0345
2013-10-04;9,9867
2013-10-07;10,0026
2013-10-08;9,9970
2013-10-09;9,9614
2013-10-10;9,9071
2013-10-11;9,8941
2013-10-14;9,9145
2013-10-15;9,9781
2013-10-16;9,8648
2013-10-17;9,8252
2013-10-18;9,7884
2013-10-21;9,8429
2013-10-22;9,7374
2013-10-23;9,7934
2013-10-24;9,7557
2013-10-25;9,8270
2013-10-28;9,8289
2013-10-29;9,8919
2013-10-30;9,9455
2013-10-31;10,0467
2013-11-01;10,1898
2013-11-04;10,1324
2013-11-05;10,2444
2013-11-06;10,2694
2013-11-07;10,2997
2013-11-08;10,3377
2013-11-11;10,3626
2013-11-12;10,3692
2013-11-13;10,2797
2013-11-14;10,1894
2013-11-15;10,1605
2013-11-18;10,1456
2013-11-19;10,1826
2013-11-20;10,1507
2013-11-21;10,1281
2013-11-22;10,0695
2013-11-25;10,1002
2013-11-26;10,1314
2013-11-27;10,2347
2013-11-28;10,2013
2013-11-29;10,1742
2013-12-02;10,2741
2013-12-03;10,3310
2013-12-04;10,4364
2013-12-05;10,4520
2013-12-06;10,3194
2013-12-09;10,3927
2013-12-10;10,3603
2013-12-11;10,3770
2013-12-12;10,3882
2013-12-13;10,2920
2013-12-16;10,2835
2013-12-17;10,3285
2013-12-18;10,3439
2013-12-19;10,3885
2013-12-20;10,3558
2013-12-23;10,3451
2013-12-24;10,3301
2013-12-25;10,3260
2013-12-26;10,3585
2013-12-27;10,5304
2013-12-30;10,4208
2013-12-31;10,4926
2014-01-01;10,5048
2014-01-02;10,6832
2014-01-03;10,7600
2014-01-06;10,6496
2014-01-07;10,6480
2014-01-08;10,7706
2014-01-09;10,7962
2014-01-10;10,6435
2014-01-13;10,8249
2014-01-14;10,8338
2014-01-15;10,8805
2014-01-16;10,8858
2014-01-17;10,8660
2014-01-20;10,8521
2014-01-21;10,8268
2014-01-22;10,8744
2014-01-23;10,9928
2014-01-24;11,0886
2014-01-27;11,1163
2014-01-28;11,0411
2014-01-29;11,3176
2014-01-30;11,2099
2014-01-31;11,1206
2014-02-03;11,2799
2014-02-04;11,0983
2014-02-05;11,1342
2014-02-06;11,0354
2014-02-07;11,0644
2014-02-10;11,1405
2014-02-11;10,9670
2014-02-12;11,0053
2014-02-13;10,9663
2014-02-14;10,8609
2014-02-17;10,8250
2014-02-18;10,8776
2014-02-19;11,0398
2014-02-20;11,0079
2014-02-21;10,9296
2014-02-24;10,7959
2014-02-25;10,7287
2014-02-26;10,8201
2014-02-27;10,7017
2014-02-28;10,7551
2014-03-03;10,8964
2014-03-04;10,7551
2014-03-05;10,6644
2014-03-06;10,6019
2014-03-07;10,7295
2014-03-10;10,7454
2014-03-11;10,8555
2014-03-12;10,8036
2014-03-13;10,8066
2014-03-14;10,6711
2014-03-17;10,7751
2014-03-18;10,7324
2014-03-19;10,8706
2014-03-20;10,8887
2014-03-21;10,8898
2014-03-24;10,8302
2014-03-25;10,7365
2014-03-26;10,7077
2014-03-27;10,5837
2014-03-28;10,5765
2014-03-31;10,5319
2014-04-01;10,5822
2014-04-02;10,6105
2014-04-03;10,6413
2014-04-04;10,5625
2014-04-07;10,5282
2014-04-08;10,4638
2014-04-09;10,3772
2014-04-10;10,4709
2014-04-11;10,4900
2014-04-14;10,5126
2014-04-15;10,5625
2014-04-16;10,5664
2014-04-17;10,4865
2014-04-18;10,5050
2014-04-21;10,4924
2014-04-22;10,5472
2014-04-23;10,5901
2014-04-24;10,6202
2014-04-25;10,6685
2014-04-28;10,6260
2014-04-29;10,5576
2014-04-30;10,5224
2014-05-01;10,4862
2014-05-02;10,4796
2014-05-05;10,5460
2014-05-06;10,4989
2014-05-07;10,4537
2014-05-08;10,3359
2014-05-09;10,3481
2014-05-12;10,3580
2014-05-13;10,3089
2014-05-14;10,2914
2014-05-15;10,4065
2014-05-16;10,3552
2014-05-19;10,3548
2014-05-20;10,4489
2014-05-21;10,3694
2014-05-22;10,3274
2014-05-23;10,2993
2014-05-26;10,3582
2014-05-27;10,4548
2014-05-28;10,4636
2014-05-29;10,4159
2014-05-30;10,5723
2014-06-02;10,6853
2014-06-03;10,7617
2014-06-04;10,7690
2014-06-05;10,6873
2014-06-06;10,5875
2014-06-09;10,6418
2014-06-10;10,7052
2014-06-11;10,7554
2014-06-12;10,6736
2014-06-13;10,6777
2014-06-16;10,7532
2014-06-17;10,8388
2014-06-18;10,6632
2014-06-19;10,7480
2014-06-20;10,6507
2014-06-23;10,5971
2014-06-24;10,6425
2014-06-25;10,5946
2014-06-26;10,6335
2014-06-27;10,5880
2014-06-30;10,6375
2014-07-01;10,6683
2014-07-02;10,7604
2014-07-03;10,7461
2014-07-04;10,7571
2014-07-07;10,7794
2014-07-08;10,6827
2014-07-09;10,6690
2014-07-10;10,6989
2014-07-11;10,7055
2014-07-14;10,6763
2014-07-15;10,7098
2014-07-16;10,6820
2014-07-17;10,7611
2014-07-18;10,6476
2014-07-21;10,6042
2014-07-22;10,5727
2014-07-23;10,5131
2014-07-24;10,5275
2014-07-25;10,5125
2014-07-28;10,5645
2014-07-29;10,6026
2014-07-30;10,6560
2014-07-31;10,7073
2014-08-01;10,6784
2014-08-04;10,6548
2014-08-05;10,7560
2014-08-06;10,7024
2014-08-07;10,7670
2014-08-08;10,6594
2014-08-11;10,6303
2014-08-12;10,6280
2014-08-13;10,5695
2014-08-14;10,5494
2014-08-15;10,5919
2014-08-18;10,6036
2014-08-19;10,6469
2014-08-20;10,7378
2014-08-21;10,7073
2014-08-22;10,6908
2014-08-25;10,7067
2014-08-26;10,6797
2014-08-27;10,6129
2014-08-28;10,6511
2014-08-29;10,6666
2014-09-01;10,6747
2014-09-02;10,7402
2014-09-03;10,6886
2014-09-04;10,7311
2014-09-05;10,6931
2014-09-08;10,8093
2014-09-09;10,9230
2014-09-10;10,9282
2014-09-11;10,9655
2014-09-12;11,0230
2014-09-15;10,9636
2014-09-16;10,9023
2014-09-17;11,0269
2014-09-18;11,0772
2014-09-19;11,0798
2014-09-22;11,1720
2014-09-23;11,1729
2014-09-24;11,1322
2014-09-25;11,2052
2014-09-26;11,2285
2014-09-29;11,2798
2014-09-30;11,2853
2014-10-01;11,2658
2014-10-02;11,1848
2014-10-03;11,3444
2014-10-06;11,2122
2014-10-07;11,1862
2014-10-08;11,0399
2014-10-09;11,0650
2014-10-10;11,1200
2014-10-13;11,0429
2014-10-14;11,0574
2014-10-15;11,0745
2014-10-16;11,1174
2014-10-17;11,0805
2014-10-20;11,0188
2014-10-21;11,0475
2014-10-22;11,0000
2014-10-23;10,9773
2014-10-24;10,9303
2014-10-27;10,9400
2014-10-28;10,8464
2014-10-29;10,9479
2014-10-30;10,8688
2014-10-31;11,0395
2014-11-03;11,0736
2014-11-04;11,0361
2014-11-05;11,1468
2014-11-06;11,2591
2014-11-07;11,2705
2014-11-10;11,2739
2014-11-11;11,2213
2014-11-12;11,1923
2014-11-13;11,2099
2014-11-14;11,0835
2014-11-17;11,1337
2014-11-18;11,0323
2014-11-19;11,0572
2014-11-20;10,9633
2014-11-21;10,9458
2014-11-24;11,0200
2014-11-25;10,9658
2014-11-26;10,9553
2014-11-27;10,9773
2014-11-28;11,0629
2014-12-01;10,9918
2014-12-02;11,1236
2014-12-03;11,2215
2014-12-04;11,1983
2014-12-05;11,3519
2014-12-08;11,5409
2014-12-09;11,4543
2014-12-10;11,5374
2014-12-11;11,6319
2014-12-12;11,5916
2014-12-15;11,7593
2014-12-16;11,6593
2014-12-17;11,6238
2014-12-18;11,5794
2014-12-19;11,5827
2014-12-22;11,5728
2014-12-23;11,6495
2014-12-24;11,6400
2014-12-25;11,6085
2014-12-26;11,5973
2014-12-29;11,6226
2014-12-30;11,5653
2014-12-31;11,5706
2015-01-01;11,5480
2015-01-02;11,6832
2015-01-05;11,7077
2015-01-06;11,7135
2015-01-07;11,6808
2015-01-08;11,5875
2015-01-09;11,4947
2015-01-12;11,5261
2015-01-13;11,5300
2015-01-14;11,4441
2015-01-15;11,5637
2015-01-16;11,5500
2015-01-19;11,6371
2015-01-20;11,5897
2015-01-21;11,5136
2015-01-22;11,4013
2015-01-23;11,4047
2015-01-26;11,4626
2015-01-27;11,5846
2015-01-28;11,5790
2015-01-29;11,5543
2015-01-30;11,6476
2015-02-02;11,4989
2015-02-03;11,3805
2015-02-04;11,4766
2015-02-05;11,2708
2015-02-06;11,5039
2015-02-09;11,5839
2015-02-10;11,6818
2015-02-11;11,8244
2015-02-12;11,7143
2015-02-13;11,6660
2015-02-16;11,6481
2015-02-17;11,6749
2015-02-18;11,6003
2015-02-19;11,6765
2015-02-20;11,6426
2015-02-23;11,6350
2015-02-24;11,4783
2015-02-25;11,4512
2015-02-26;11,5355
2015-02-27;11,6585
2015-03-02;11,7729
2015-03-03;11,7572
2015-03-04;11,8112
2015-03-05;11,8424
2015-03-06;12,0438
2015-03-09;12,0897
2015-03-10;12,3663
2015-03-11;12,2791
2015-03-12;12,2984
2015-03-13;12,4792
2015-03-16;12,3971
2015-03-17;12,3542
2015-03-18;12,0626
2015-03-19;12,3112
2015-03-20;12,0189
2015-03-23;11,9031
2015-03-24;11,7998
2015-03-25;11,8523
2015-03-26;11,9977
2015-03-27;12,0438
2015-03-30;12,1512
2015-03-31;12,1321
2015-04-01;11,9878
2015-04-02;11,9427
2015-04-03;11,7997
2015-04-06;11,8006
2015-04-07;11,8871
2015-04-08;11,8158
2015-04-09;11,9408
2015-04-10;11,9962
2015-04-13;12,1416
2015-04-14;12,0123
2015-04-15;12,0636
2015-04-16;11,9651
2015-04-17;12,0675
2015-04-20;12,1431
2015-04-21;12,1216
2015-04-22;12,2205
2015-04-23;12,1480
2015-04-24;12,1222
2015-04-27;12,0050
2015-04-28;11,8648
2015-04-29;11,7866
2015-04-30;11,9107
2015-05-01;12,0658
2015-05-04;12,0593
2015-05-05;11,9801
2015-05-06;12,0161
2015-05-07;12,0379
2015-05-08;11,9183
2015-05-11;12,0816
2015-05-12;12,0661
2015-05-13;11,8846
2015-05-14;11,7867
2015-05-15;11,7974
2015-05-18;11,8793
2015-05-19;11,9086
2015-05-20;11,8352
2015-05-21;11,8246
2015-05-22;11,8919
2015-05-25;11,9375
2015-05-26;12,0838
2015-05-27;12,0263
2015-05-28;12,1367
2015-05-29;12,1525
2015-06-01;12,2635
2015-06-02;12,1968
2015-06-03;12,3104
2015-06-04;12,3815
2015-06-05;12,5792
2015-06-08;12,4753
2015-06-09;12,4295
2015-06-10;12,3116
2015-06-11;12,3577
2015-06-12;12,3793
2015-06-15;12,4028
2015-06-16;12,3683
2015-06-17;12,2646
2015-06-18;12,2469
2015-06-19;12,1636
2015-06-22;12,0992
2015-06-23;12,1691
2015-06-24;12,1534
2015-06-25;12,1102
2015-06-26;12,2014
2015-06-29;12,2431
2015-06-30;12,1688
2015-07-01;12,2513
2015-07-02;12,2492
2015-07-03;12,3166
2015-07-06;12,3909
2015-07-07;12,4530
2015-07-08;12,5749
2015-07-09;12,5108
2015-07-10;12,4503
2015-07-13;12,4499
2015-07-14;12,3234
2015-07-15;12,4185
2015-07-16;12,3899
2015-07-17;12,3600
2015-07-20;12,4361
2015-07-21;12,3273
2015-07-22;12,4093
2015-07-23;12,4512
2015-07-24;12,6686
2015-07-27;12,6196
2015-07-28;12,5681
2015-07-29;12,5398
2015-07-30;12,6996
2015-07-31;12,6808
2015-08-03;12,6860
2015-08-04;12,7352
2015-08-05;12,7859
2015-08-06;12,7163
2015-08-07;12,6263
2015-08-10;12,6537
2015-08-11;12,7864
2015-08-12;12,7561
2015-08-13;12,8107
2015-08-14;12,8248
2015-08-17;12,9092
2015-08-18;12,9052
2015-08-19;12,8878
2015-08-20;12,9352
2015-08-21;12,9695
2015-08-24;13,2328
2015-08-25;13,1951
2015-08-26;13,1298
2015-08-27;13,1397
2015-08-28;13,3016
2015-08-31;13,2799
2015-09-01;13,4464
2015-09-02;13,4438
2015-09-03;13,5655
2015-09-04;13,8542
2015-09-07;13,9727
2015-09-08;13,7223
2015-09-09;13,7889
2015-09-10;13,6298
2015-09-11;13,5534
2015-09-14;13,4887
2015-09-15;13,4676
2015-09-16;13,2663
2015-09-17;13,3525
2015-09-18;13,3284
2015-09-21;13,4727
2015-09-22;13,6795
2015-09-23;13,8620
2015-09-24;13,8440
2015-09-25;13,9152
2015-09-28;14,0610
2015-09-29;13,9797
2015-09-30;13,8549
2015-10-01;13,9221
2015-10-02;13,7316
2015-10-05;13,6189
2015-10-06;13,5194
2015-10-07;13,4633
2015-10-08;13,3092
2015-10-09;13,3512
2015-10-12;13,3235
2015-10-13;13,5577
2015-10-14;13,2346
2015-10-15;13,0471
2015-10-16;13,0851
2015-10-19;13,2911
2015-10-20;13,2980
2015-10-21;13,5261
2015-10-22;13,3990
2015-10-23;13,6412
2015-10-26;13,6392
2015-10-27;13,6749
2015-10-28;13,7116
2015-10-29;13,8959
2015-10-30;13,8224
2015-11-02;13,7862
2015-11-03;13,7401
2015-11-04;13,9591
2015-11-05;13,8917
2015-11-06;14,1639
2015-11-09;14,3002
2015-11-10;14,2668
2015-11-11;14,1540
2015-11-12;14,3104
2015-11-13;14,3862
2015-11-16;14,3149
2015-11-17;14,2724
2015-11-18;14,1674
2015-11-19;14,0290
2015-11-20;13,9611
2015-11-23;14,0872
2015-11-24;14,0286
2015-11-25;14,1317
2015-11-26;14,2882
2015-11-27;14,4066
2015-11-30;14,4480
2015-12-01;14,4382
2015-12-02;14,3521
2015-12-03;14,3616
2015-12-04;14,3747
2015-12-07;14,5390
2015-12-08;14,5929
2015-12-09;14,9730
2015-12-10;15,4676
2015-12-11;15,8952
2015-12-14;15,1077
2015-12-15;14,9292
2015-12-16;14,9437
2015-12-17;15,2304
2015-12-18;15,0928
2015-12-21;15,0977
2015-12-22;15,1593
2015-12-23;15,2158
2015-12-24;15,2292
2015-12-25;15,2288
2015-12-28;15,3100
2015-12-29;15,2959
2015-12-30;15,5592
2015-12-31;15,4685
2016-01-01;15,5575
2016-01-04;15,5763
2016-01-05;15,6360
2016-01-06;15,8597
2016-01-07;16,0618
2016-01-08;16,3039
2016-01-11;16,7825
2016-01-12;16,6724
2016-01-13;16,5690
2016-01-14;16,4480
2016-01-15;16,7853
2016-01-18;16,8717
2016-01-19;16,7851
2016-01-20;16,7617
2016-01-21;16,5635
2016-01-22;16,4684
2016-01-25;16,5414
2016-01-26;16,3890
2016-01-27;16,4378
2016-01-28;16,1978
2016-01-29;15,8907
2016-02-01;15,8993
2016-02-02;16,2179
2016-02-03;15,9248
2016-02-04;15,8601
2016-02-05;16,0268
2016-02-08;16,1316
2016-02-09;16,0713
2016-02-10;15,8841
2016-02-11;15,8167
2016-02-12;15,8822
2016-02-15;15,7256
2016-02-16;15,7947
2016-02-17;15,4748
2016-02-18;15,4119
2016-02-19;15,3981
2016-02-22;15,1947
2016-02-23;15,2335
2016-02-24;15,5955
2016-02-25;15,6031
2016-02-26;16,1679
2016-02-29;15,8715
2016-03-01;15,5854
2016-03-02;15,5490
2016-03-03;15,6531
2016-03-04;15,3447
2016-03-07;15,2525
2016-03-08;15,4384
2016-03-09;15,2135
2016-03-10;15,4207
2016-03-11;15,2245
2016-03-14;15,5203
2016-03-15;15,9260
2016-03-16;15,6600
2016-03-17;15,1701
2016-03-18;15,2645
2016-03-21;15,2198
2016-03-22;15,2182
2016-03-23;15,3413
2016-03-24;15,4590
2016-03-25;15,4551
2016-03-28;15,4757
2016-03-29;15,1692
2016-03-30;14,9397
2016-03-31;14,7673
2016-04-01;14,7010
2016-04-04;14,7838
2016-04-05;15,0993
2016-04-06;15,0810
2016-04-07;15,2621
2016-04-08;14,9799
2016-04-11;14,7256
2016-04-12;14,7027
2016-04-13;14,5350
2016-04-14;14,5521
2016-04-15;14,5545
2016-04-18;14,4925
2016-04-19;14,2835
2016-04-20;14,2138
2016-04-21;14,3140
2016-04-22;14,3973
2016-04-25;14,4517
2016-04-26;14,3982
2016-04-27;14,4078
2016-04-28;14,2871
2016-04-29;14,2302
2016-05-02;14,2710
2016-05-03;14,6397
2016-05-04;14,9772
2016-05-05;14,9708
2016-05-06;14,8839
2016-05-09;15,1674
2016-05-10;15,1233
2016-05-11;15,0335
2016-05-12;14,9987
2016-05-13;15,4038
2016-05-16;15,6522
2016-05-17;15,5471
2016-05-18;15,8699
2016-05-19;15,8110
2016-05-20;15,6329
2016-05-23;15,7218
2016-05-24;15,6595
2016-05-25;15,6687
2016-05-26;15,5179
2016-05-27;15,7283
2016-05-30;15,8133
2016-05-31;15,7086
2016-06-01;15,6021
2016-06-02;15,5773
2016-06-03;15,0931
2016-06-06;14,9078
2016-06-07;14,9133
2016-06-08;14,7386
2016-06-09;14,8041
2016-06-10;15,2304
2016-06-13;15,1710
2016-06-14;15,3011
2016-06-15;15,2466
2016-06-16;15,3470
2016-06-17;15,1497
2016-06-20;14,8402
2016-06-21;14,7143
2016-06-22;14,6102
2016-06-23;14,4161
2016-06-24;15,0823
2016-06-27;15,4679
2016-06-28;15,1792
2016-06-29;14,7927
2016-06-30;14,7266
2016-07-01;14,5606
2016-07-04;14,5681
2016-07-05;14,7452
2016-07-06;14,7310
2016-07-07;14,7603
2016-07-08;14,5379
2016-07-11;14,4468
2016-07-12;14,3384
2016-07-13;14,4820
2016-07-14;14,2249
2016-07-15;14,5736
2016-07-18;14,2450
2016-07-19;14,3361
2016-07-20;14,3467
2016-07-21;14,2309
2016-07-22;14,2924
2016-07-25;14,3636
2016-07-26;14,3610
2016-07-27;14,2580
2016-07-28;14,1455
2016-07-29;13,8787
2016-08-01;13,9174
2016-08-02;13,9998
2016-08-03;13,9090
2016-08-04;13,7059
2016-08-05;13,7270
2016-08-08;13,5749
2016-08-09;13,4130
2016-08-10;13,2814
2016-08-11;13,4020
2016-08-12;13,4764
2016-08-15;13,3033
2016-08-16;13,4216
2016-08-17;13,3816
2016-08-18;13,3749
2016-08-19;13,5163
2016-08-22;13,5811
2016-08-23;14,0019
2016-08-24;14,1632
2016-08-25;14,2113
2016-08-26;14,3694
2016-08-29;14,4066
2016-08-30;14,5037
2016-08-31;14,7313
2016-09-01;14,5985
2016-09-02;14,4932
2016-09-05;14,3866
2016-09-06;13,9800
2016-09-07;14,0248
2016-09-08;14,1337
2016-09-09;14,4158
2016-09-12;14,2276
2016-09-13;14,3935
2016-09-14;14,3202
2016-09-15;14,2483
2016-09-16;14,1820
2016-09-19;14,0162
2016-09-20;13,9145
2016-09-21;13,5779
2016-09-22;13,6471
2016-09-23;13,7176
2016-09-26;13,6799
2016-09-27;13,4523
2016-09-28;13,6187
2016-09-29;13,8938
2016-09-30;13,7225
2016-10-03;13,5982
2016-10-04;13,8291
2016-10-05;13,7188
2016-10-06;13,8844
2016-10-07;13,8720
2016-10-10;13,8097
2016-10-11;14,3691
2016-10-12;14,2299
2016-10-13;14,2517
2016-10-14;14,3182
2016-10-17;14,1485
2016-10-18;13,8952
2016-10-19;13,8341
2016-10-20;13,9517
2016-10-21;13,9849
2016-10-24;13,9105
2016-10-25;13,7551
2016-10-26;13,8906
2016-10-27;13,8743
2016-10-28;13,8352
2016-10-31;13,4741
2016-11-01;13,6105
2016-11-02;13,4647
2016-11-03;13,4649
2016-11-04;13,5823
2016-11-07;13,3623
2016-11-08;13,1866
2016-11-09;13,4457
2016-11-10;14,1217
2016-11-11;14,3352
2016-11-14;14,4314
2016-11-15;14,1762
2016-11-16;14,3076
2016-11-17;14,4242
2016-11-18;14,4222
2016-11-21;14,2486
2016-11-22;14,0861
2016-11-23;14,1502
2016-11-24;14,1494
2016-11-25;14,1100
2016-11-28;13,7300
2016-11-29;13,8818
2016-11-30;14,0940
2016-12-01;14,1066
2016-12-02;13,8021
2016-12-05;13,7263
2016-12-06;13,6462
2016-12-07;13,4748
2016-12-08;13,6558
2016-12-09;13,7960
2016-12-12;13,6150
2016-12-13;13,6133
2016-12-14;13,9320
2016-12-15;13,9695
2016-12-16;14,0325
2016-12-19;14,1391
2016-12-20;13,9976
2016-12-21;14,0025
2016-12-22;14,0407
2016-12-23;13,9980
2016-12-26;14,0112
2016-12-27;13,9272
2016-12-28;13,8569
2016-12-29;13,6152
2016-12-30;13,7401
2017-01-02;13,7351
2017-01-03;13,8329
2017-01-04;13,6142
2017-01-05;13,5759
2017-01-06;13,7596
2017-01-09;13,6726
2017-01-10;13,7418
2017-01-11;13,7449
2017-01-12;13,5072
2017-01-13;13,5157
2017-01-16;13,6729
2017-01-17;13,4677
2017-01-18;13,6325
2017-01-19;13,5600
2017-01-20;13,5986
2017-01-23;13,4864
2017-01-24;13,3845
2017-01-25;13,2415
2017-01-26;13,3595
2017-01-27;13,4737
2017-01-30;13,5060
2017-01-31;13,4753
2017-02-01;13,4719
2017-02-02;13,3995
2017-02-03;13,2667
2017-02-06;13,3167
2017-02-07;13,4502
2017-02-08;13,4139
2017-02-09;13,4035
2017-02-10;13,3365
2017-02-13;13,3349
2017-02-14;13,1053
2017-02-15;12,9162
2017-02-16;13,0327
2017-02-17;13,0382
2017-02-20;13,0450
2017-02-21;13,1388
2017-02-22;12,9735
2017-02-23;12,8720
2017-02-24;12,9518
2017-02-27;13,0096
2017-02-28;13,1285
2017-03-01;13,0263
2017-03-02;13,1565
2017-03-03;13,0275
2017-03-06;13,0200
2017-03-07;12,9730
2017-03-08;13,1313
2017-03-09;13,3336
2017-03-10;13,1786
2017-03-13;13,1376
2017-03-14;13,1553
2017-03-15;12,7893
2017-03-16;12,7659
2017-03-17;12,7271
2017-03-20;12,6454
2017-03-21;12,6812
2017-03-22;12,5656
2017-03-23;12,4568
2017-03-24;12,4334
2017-03-27;12,7407
2017-03-28;12,9921
2017-03-29;13,0414
2017-03-30;13,2837
2017-03-31;13,4136
2017-04-03;13,6868
2017-04-04;13,6251
2017-04-05;13,8062
2017-04-06;13,7607
2017-04-07;13,7590
2017-04-10;13,9522
2017-04-11;13,8071
2017-04-12;13,4606
2017-04-13;13,4620
2017-04-14;13,4377
2017-04-17;13,2972
2017-04-18;13,2798
2017-04-19;13,2798
2017-04-20;13,1502
2017-04-21;13,1166
2017-04-24;13,0153
2017-04-25;13,0580
2017-04-26;13,2811
2017-04-27;13,3535
2017-04-28;13,3701
2017-05-01;13,4121
2017-05-02;13,3442
2017-05-03;13,4377
2017-05-04;13,6563
2017-05-05;13,4180
2017-05-08;13,6220
2017-05-09;13,6282
2017-05-10;13,4817
2017-05-11;13,3689
2017-05-12;13,3638
2017-05-15;13,1849
2017-05-16;13,0591
2017-05-17;13,2042
2017-05-18;13,4030
2017-05-19;13,2312
2017-05-22;13,2228
2017-05-23;13,0803
2017-05-24;12,9137
2017-05-25;12,9307
2017-05-26;12,8819
2017-05-29;12,9653
2017-05-30;13,1317
2017-05-31;13,1179
2017-06-01;12,8941
2017-06-02;12,8157
2017-06-05;12,7139
2017-06-06;12,8258
2017-06-07;12,8348
2017-06-08;12,9175
2017-06-09;12,9457
2017-06-12;12,8237
2017-06-13;12,7652
2017-06-14;12,6249
2017-06-15;12,8799
2017-06-16;12,8140
2017-06-19;13,0022
2017-06-20;13,0681
2017-06-21;13,0805
2017-06-22;12,9664
2017-06-23;12,9297
2017-06-26;12,8622
2017-06-27;13,0292
2017-06-28;12,9347
2017-06-29;13,0229
2017-06-30;13,0744
2017-07-03;13,2099
