"date","rate"
2004-08-05,3.3932
2004-08-06,3.3867
2004-08-09,3.3296
2004-08-10,3.3142
2004-08-11,3.3316
2004-08-12,3.3348
2004-08-13,3.3391
2004-08-16,3.3172
2004-08-17,3.31
2004-08-18,3.31
2004-08-19,3.3215
2004-08-20,3.3212
2004-08-23,3.3553
2004-08-24,3.3758
2004-08-25,3.3875
2004-08-26,3.396
2004-08-27,3.3902
2004-08-30,3.4008
2004-08-31,3.3875
2004-09-01,3.3641
2004-09-02,3.3623
2004-09-03,3.3627
2004-09-06,3.3794
2004-09-07,3.3965
2004-09-08,3.386
2004-09-09,3.3774
2004-09-10,3.3671
2004-09-13,3.3532
2004-09-14,3.3513
2004-09-15,3.3894
2004-09-16,3.374
2004-09-17,3.3726
2004-09-20,3.3892
2004-09-21,3.3616
2004-09-22,3.3487
2004-09-23,3.3638
2004-09-24,3.3525
2004-09-27,3.3454
2004-09-28,3.3371
2004-09-29,3.3312
2004-09-30,3.311
2004-10-01,3.3159
2004-10-04,3.3485
2004-10-05,3.3424
2004-10-06,3.3432
2004-10-07,3.3436
2004-10-08,3.331
2004-10-11,3.308
2004-10-12,3.3302
2004-10-13,3.3222
2004-10-14,3.3381
2004-10-15,3.2942
2004-10-18,3.3075
2004-10-19,3.2912
2004-10-20,3.2669
2004-10-21,3.2598
2004-10-22,3.2413
2004-10-25,3.2076
2004-10-26,3.2149
2004-10-27,3.2208
2004-10-28,3.2128
2004-10-29,3.1917
2004-11-01,3.1966
2004-11-02,3.1652
2004-11-03,3.1059
2004-11-04,3.066
2004-11-05,3.0757
2004-11-08,3.1398
2004-11-09,3.144
2004-11-10,3.1302
2004-11-11,3.1283
2004-11-12,3.0994
2004-11-15,3.0657
2004-11-16,3.0503
2004-11-17,3.0611
2004-11-18,3.0675
2004-11-19,3.0616
2004-11-22,3.0411
2004-11-23,3.0052
2004-11-24,2.9945
2004-11-25,2.9697
2004-11-26,2.9613
2004-11-29,2.9225
2004-11-30,2.89
2004-12-01,2.8759
2004-12-02,2.8709
2004-12-03,2.7661
2004-12-06,2.9832
2004-12-07,2.8441
2004-12-08,2.8706
2004-12-09,2.8885
2004-12-10,2.9485
2004-12-13,2.9596
2004-12-14,2.9609
2004-12-15,2.9259
2004-12-16,2.9019
2004-12-17,2.9053
2004-12-20,2.8865
2004-12-21,2.8782
2004-12-22,2.8413
2004-12-23,2.8435
2004-12-24,2.8722
2004-12-27,2.9159
2004-12-28,2.9005
2004-12-29,2.8968
2004-12-30,2.8919
2004-12-31,2.9282
2005-01-03,2.9027
2005-01-04,2.9308
2005-01-05,2.9189
2005-01-06,2.9442
2005-01-07,2.9736
2005-01-10,2.9563
2005-01-11,2.9105
2005-01-12,2.8731
2005-01-13,2.8855
2005-01-14,2.9052
2005-01-17,2.8632
2005-01-18,2.8781
2005-01-19,2.8744
2005-01-20,2.9737
2005-01-21,2.9474
2005-01-24,2.9414
2005-01-25,2.9064
2005-01-26,2.8807
2005-01-27,2.8923
2005-01-28,2.8928
2005-01-31,2.8792
2005-02-01,2.878
2005-02-02,2.862
2005-02-03,2.8728
2005-02-04,2.9063
2005-02-07,2.9132
2005-02-08,2.8958
2005-02-09,2.8717
2005-02-10,2.8231
2005-02-11,2.8
2005-02-14,2.7021
2005-02-15,2.833
2005-02-16,2.9731
2005-02-17,2.8259
2005-02-18,2.7717
2005-02-21,2.7465
2005-02-22,2.7553
2005-02-23,2.7436
2005-02-24,2.7396
2005-02-25,2.7287
2005-02-28,2.7479
2005-03-01,2.7589
2005-03-02,2.7744
2005-03-03,2.7833
2005-03-04,2.757
2005-03-07,2.7121
2005-03-08,2.6859
2005-03-09,2.6918
2005-03-10,2.6872
2005-03-11,2.6674
2005-03-14,2.6929
2005-03-15,2.7032
2005-03-16,2.6965
2005-03-17,2.7449
2005-03-18,2.7166
2005-03-21,2.7678
2005-03-22,2.7827
2005-03-23,2.7898
2005-03-24,2.834
2005-03-25,2.8047
2005-03-28,2.8182
2005-03-29,2.8197
2005-03-30,2.8403
2005-03-31,2.8355
2005-04-01,2.8214
2005-04-04,2.8257
2005-04-05,2.8356
2005-04-06,2.8348
2005-04-07,2.835
2005-04-08,2.8178
2005-04-11,2.8004
2005-04-12,2.8042
2005-04-13,2.797
2005-04-14,2.8282
2005-04-15,2.7997
2005-04-18,2.7785
2005-04-19,2.7788
2005-04-20,2.776
2005-04-21,2.7625
2005-04-22,2.7563
2005-04-25,2.7875
2005-04-26,2.7916
2005-04-27,2.7878
2005-04-28,2.8057
2005-04-29,2.8143
2005-05-02,2.8162
2005-05-03,2.8117
2005-05-04,2.7982
2005-05-05,2.8023
2005-05-06,2.8223
2005-05-09,2.8087
2005-05-10,2.8006
2005-05-11,2.8257
2005-05-12,2.8453
2005-05-13,2.8625
2005-05-16,2.857
2005-05-17,2.8671
2005-05-18,2.8513
2005-05-19,2.8606
2005-05-20,2.8813
2005-05-23,2.8775
2005-05-24,2.8765
2005-05-25,2.8724
2005-05-26,2.8912
2005-05-27,2.8856
2005-05-30,2.901
2005-05-31,2.9454
2005-06-01,2.9724
2005-06-02,2.9486
2005-06-03,2.9555
2005-06-06,2.9522
2005-06-07,2.9468
2005-06-08,2.958
2005-06-09,2.9569
2005-06-10,2.9829
2005-06-13,2.9864
2005-06-14,3.0007
2005-06-15,2.9857
2005-06-16,2.9867
2005-06-17,2.945
2005-06-20,2.9773
2005-06-21,2.9711
2005-06-22,2.9811
2005-06-23,2.9928
2005-06-24,2.9887
2005-06-27,2.966
2005-06-28,2.9872
2005-06-29,2.987
2005-06-30,2.9776
2005-07-01,3.0087
2005-07-04,3.0235
2005-07-05,3.0207
2005-07-06,3.0128
2005-07-07,3.0078
2005-07-08,2.9941
2005-07-11,2.9593
2005-07-12,2.9162
2005-07-13,2.9496
2005-07-14,2.9513
2005-07-15,2.9631
2005-07-18,2.9552
2005-07-19,2.9588
2005-07-20,2.9286
2005-07-21,2.9254
2005-07-22,2.9447
2005-07-25,2.9449
2005-07-26,2.9466
2005-07-27,2.9195
2005-07-28,2.899
2005-07-29,2.9005
2005-08-01,2.8708
2005-08-02,2.8492
2005-08-03,2.7983
2005-08-04,2.7768
2005-08-05,2.7836
2005-08-08,2.7766
2005-08-09,2.7674
2005-08-10,2.7703
2005-08-11,2.7734
2005-08-12,2.8672
2005-08-15,2.8706
2005-08-16,2.879
2005-08-17,2.9115
2005-08-18,2.929
2005-08-19,2.9246
2005-08-22,2.8792
2005-08-23,2.8638
2005-08-24,2.854
2005-08-25,2.8577
2005-08-26,2.8793
2005-08-29,2.8746
2005-08-30,2.8737
2005-08-31,2.841
2005-09-01,2.8071
2005-09-02,2.8005
2005-09-05,2.793
2005-09-06,2.8075
2005-09-07,2.8185
2005-09-08,2.8201
2005-09-09,2.7986
2005-09-12,2.8463
2005-09-13,2.8471
2005-09-14,2.8452
2005-09-15,2.8475
2005-09-16,2.8447
2005-09-19,2.8662
2005-09-20,2.8754
2005-09-21,2.8564
2005-09-22,2.9433
2005-09-23,2.9635
2005-09-26,2.9355
2005-09-27,2.9428
2005-09-28,2.9461
2005-09-29,2.9531
2005-09-30,2.9592
2005-10-03,2.9808
2005-10-04,2.9779
2005-10-05,2.9727
2005-10-06,2.9362
2005-10-07,2.9758
2005-10-10,2.9809
2005-10-11,2.9988
2005-10-12,2.9871
2005-10-13,2.9976
2005-10-14,2.9874
2005-10-17,3.0008
2005-10-18,3.007
2005-10-19,3.002
2005-10-20,2.9991
2005-10-21,3.0178
2005-10-24,3.0016
2005-10-25,2.9821
2005-10-26,2.9914
2005-10-27,2.9798
2005-10-28,3.0189
2005-10-31,3.0512
2005-11-01,3.0473
2005-11-02,3.0251
2005-11-03,3.0594
2005-11-04,3.1055
2005-11-07,3.1264
2005-11-08,3.1224
2005-11-09,3.1152
2005-11-10,3.1051
2005-11-11,3.092
2005-11-14,3.125
2005-11-15,3.1028
2005-11-16,3.1202
2005-11-17,3.0944
2005-11-18,3.0948
2005-11-21,3.1205
2005-11-22,3.1081
2005-11-23,3.1007
2005-11-24,3.1078
2005-11-25,3.1246
2005-11-28,3.0831
2005-11-29,3.101
2005-11-30,3.1047
2005-12-01,3.1185
2005-12-02,3.125
2005-12-05,3.093
2005-12-06,3.1034
2005-12-07,3.1106
2005-12-08,3.0815
2005-12-09,3.076
2005-12-12,3.0493
2005-12-13,3.0536
2005-12-14,3.0409
2005-12-15,3.0475
2005-12-16,3.0437
2005-12-19,3.0441
2005-12-20,3.0814
2005-12-21,3.0914
2005-12-22,3.0891
2005-12-23,3.0863
2005-12-26,3.0921
2005-12-27,3.0969
2005-12-28,3.1193
2005-12-29,3.1178
2005-12-30,3.1087
2006-01-02,3.1163
2006-01-03,3.0562
2006-01-04,3.0378
2006-01-05,3.0416
2006-01-06,3.032
2006-01-09,3.0314
2006-01-10,3.0246
2006-01-11,2.9935
2006-01-12,3.0244
2006-01-13,2.9875
2006-01-16,2.9972
2006-01-17,3.0173
2006-01-18,3.0122
2006-01-19,3.011
2006-01-20,3.0039
2006-01-23,2.9537
2006-01-24,2.9535
2006-01-25,2.9677
2006-01-26,2.9692
2006-01-27,2.995
2006-01-30,2.9906
2006-01-31,2.979
2006-02-01,2.9956
2006-02-02,2.985
2006-02-03,3.0003
2006-02-06,3.0051
2006-02-07,2.9919
2006-02-08,2.9937
2006-02-09,2.9573
2006-02-10,2.9711
2006-02-13,2.9648
2006-02-14,2.9645
2006-02-15,2.9679
2006-02-16,2.9575
2006-02-17,2.9384
2006-02-20,2.9362
2006-02-21,2.9351
2006-02-22,2.9383
2006-02-23,2.9425
2006-02-24,2.9522
2006-02-27,2.9542
2006-02-28,2.913
2006-03-01,2.9143
2006-03-02,2.8877
2006-03-03,2.8896
2006-03-06,2.8955
2006-03-07,2.9342
2006-03-08,2.9324
2006-03-09,2.9356
2006-03-10,2.9451
2006-03-13,2.9352
2006-03-14,2.9468
2006-03-15,2.9162
2006-03-16,2.8845
2006-03-17,2.8781
2006-03-20,2.8834
2006-03-21,2.9047
2006-03-22,2.9207
2006-03-23,2.9308
2006-03-24,2.9166
2006-03-27,2.9181
2006-03-28,2.9358
2006-03-29,2.9343
2006-03-30,2.8917
2006-03-31,2.9068
2006-04-03,2.8943
2006-04-04,2.8701
2006-04-05,2.8642
2006-04-06,2.8737
2006-04-07,2.8999
2006-04-10,2.8897
2006-04-11,2.8765
2006-04-12,2.881
2006-04-13,2.8853
2006-04-14,2.8822
2006-04-17,2.8506
2006-04-18,2.8212
2006-04-19,2.812
2006-04-20,2.8265
2006-04-21,2.8066
2006-04-24,2.7961
2006-04-25,2.7816
2006-04-26,2.7903
2006-04-27,2.7733
2006-04-28,2.7529
2006-05-01,2.7631
2006-05-02,2.7579
2006-05-03,2.7436
2006-05-04,2.7322
2006-05-05,2.725
2006-05-08,2.7252
2006-05-09,2.7166
2006-05-10,2.7107
2006-05-11,2.6991
2006-05-12,2.6974
2006-05-15,2.7787
2006-05-16,2.732
2006-05-17,2.7565
2006-05-18,2.7536
2006-05-19,2.7594
2006-05-22,2.7633
2006-05-23,2.7659
2006-05-24,2.7875
2006-05-25,2.7674
2006-05-26,2.7604
2006-05-29,2.7592
2006-05-30,2.7414
2006-05-31,2.7602
2006-06-01,2.7559
2006-06-02,2.7202
2006-06-05,2.7307
2006-06-06,2.7436
2006-06-07,2.7496
2006-06-08,2.781
2006-06-09,2.7815
2006-06-12,2.8016
2006-06-13,2.8215
2006-06-14,2.7983
2006-06-15,2.7898
2006-06-16,2.7866
2006-06-19,2.8044
2006-06-20,2.8017
2006-06-21,2.8359
2006-06-22,2.8541
2006-06-23,2.9125
2006-06-26,2.8762
2006-06-27,2.8605
2006-06-28,2.8546
2006-06-29,2.8315
2006-06-30,2.8
2006-07-03,2.7849
2006-07-04,2.7807
2006-07-05,2.8139
2006-07-06,2.8102
2006-07-07,2.7969
2006-07-10,2.8182
2006-07-11,2.7904
2006-07-12,2.8128
2006-07-13,2.8261
2006-07-14,2.8404
2006-07-17,2.874
2006-07-18,2.8663
2006-07-19,2.8532
2006-07-20,2.8246
2006-07-21,2.8182
2006-07-24,2.8185
2006-07-25,2.8201
2006-07-26,2.7852
2006-07-27,2.7938
2006-07-28,2.7801
2006-07-31,2.7762
2006-08-01,2.7669
2006-08-02,2.7672
2006-08-03,2.7607
2006-08-04,2.7334
2006-08-07,2.7364
2006-08-08,2.7433
2006-08-09,2.7318
2006-08-10,2.7486
2006-08-11,2.7704
2006-08-14,2.7784
2006-08-15,2.755
2006-08-16,2.743
2006-08-17,2.7436
2006-08-18,2.7494
2006-08-21,2.7357
2006-08-22,2.7552
2006-08-23,2.7603
2006-08-24,2.7674
2006-08-25,2.7658
2006-08-28,2.7504
2006-08-29,2.7507
2006-08-30,2.754
2006-08-31,2.7543
2006-09-01,2.748
2006-09-04,2.7396
2006-09-05,2.751
2006-09-06,2.7493
2006-09-07,2.7676
2006-09-08,2.7781
2006-09-11,2.7667
2006-09-12,2.7706
2006-09-13,2.7603
2006-09-14,2.7526
2006-09-15,2.7616
2006-09-18,2.7736
2006-09-19,2.7848
2006-09-20,2.7839
2006-09-21,2.7611
2006-09-22,2.786
2006-09-25,2.7843
2006-09-26,2.7896
2006-09-27,2.7865
2006-09-28,2.7878
2006-09-29,2.7908
2006-10-02,2.7767
2006-10-03,2.773
2006-10-04,2.781
2006-10-05,2.7825
2006-10-06,2.7935
2006-10-09,2.7857
2006-10-10,2.8009
2006-10-11,2.8011
2006-10-12,2.7921
2006-10-13,2.796
2006-10-16,2.7944
2006-10-17,2.8002
2006-10-18,2.8093
2006-10-19,2.7844
2006-10-20,2.7846
2006-10-23,2.8155
2006-10-24,2.813
2006-10-25,2.7912
2006-10-26,2.7633
2006-10-27,2.7629
2006-10-30,2.7703
2006-10-31,2.7565
2006-11-01,2.7543
2006-11-02,2.7553
2006-11-03,2.7677
2006-11-06,2.7635
2006-11-07,2.7469
2006-11-08,2.7526
2006-11-09,2.7335
2006-11-10,2.7332
2006-11-13,2.7402
2006-11-14,2.733
2006-11-15,2.7249
2006-11-16,2.7259
2006-11-17,2.722
2006-11-20,2.7255
2006-11-21,2.7163
2006-11-22,2.7031
2006-11-23,2.6942
2006-11-24,2.6635
2006-11-27,2.6409
2006-11-28,2.6291
2006-11-29,2.6292
2006-11-30,2.5884
2006-12-01,2.5701
2006-12-04,2.5757
2006-12-05,2.581
2006-12-06,2.5861
2006-12-07,2.5798
2006-12-08,2.5982
2006-12-11,2.5931
2006-12-12,2.5808
2006-12-13,2.5907
2006-12-14,2.6075
2006-12-15,2.6204
2006-12-18,2.6142
2006-12-19,2.5911
2006-12-20,2.5752
2006-12-21,2.5599
2006-12-22,2.555
2006-12-25,2.556
2006-12-26,2.5609
2006-12-27,2.5716
2006-12-28,2.5776
2006-12-29,2.5637
2007-01-01,NA
2007-01-02,2.5444
2007-01-03,2.5505
2007-01-04,2.5843
2007-01-05,2.5984
2007-01-08,2.6
2007-01-09,2.6047
2007-01-10,2.6369
2007-01-11,2.6368
2007-01-12,2.6331
2007-01-15,2.6216
2007-01-16,2.6261
2007-01-17,2.6246
2007-01-18,2.6139
2007-01-19,2.61
2007-01-22,2.6053
2007-01-23,2.6082
2007-01-24,2.6164
2007-01-25,2.632
2007-01-26,2.6404
2007-01-29,2.6308
2007-01-30,2.6293
2007-01-31,2.6129
2007-02-01,2.6005
2007-02-02,2.6124
2007-02-05,2.6141
2007-02-06,2.5935
2007-02-07,2.5882
2007-02-08,2.591
2007-02-09,2.5986
2007-02-12,2.6193
2007-02-13,2.6011
2007-02-14,2.579
2007-02-15,2.5711
2007-02-16,2.5712
2007-02-19,2.5661
2007-02-20,2.573
2007-02-21,2.5733
2007-02-22,2.5749
2007-02-23,2.5637
2007-02-26,2.5608
2007-02-27,2.558
2007-02-28,2.5669
2007-03-01,2.5781
2007-03-02,2.5707
2007-03-05,2.5928
2007-03-06,2.5789
2007-03-07,2.568
2007-03-08,2.5699
2007-03-09,2.5701
2007-03-12,2.5539
2007-03-13,2.5562
2007-03-14,2.5559
2007-03-15,2.5401
2007-03-16,2.5215
2007-03-19,2.5058
2007-03-20,2.5089
2007-03-21,2.5059
2007-03-22,2.5157
2007-03-23,2.5301
2007-03-26,2.5225
2007-03-27,2.5165
2007-03-28,2.5299
2007-03-29,2.5224
2007-03-30,2.5096
2007-04-02,2.5045
2007-04-03,2.5031
2007-04-04,2.493
2007-04-05,2.4833
2007-04-06,2.4966
2007-04-09,2.5009
2007-04-10,2.4858
2007-04-11,2.4856
2007-04-12,2.4788
2007-04-13,2.469
2007-04-16,2.4617
2007-04-17,2.4519
2007-04-18,2.4461
2007-04-19,2.4506
2007-04-20,2.4545
2007-04-23,2.4583
2007-04-24,2.4451
2007-04-25,2.4387
2007-04-26,2.4295
2007-04-27,2.4283
2007-04-30,2.4369
2007-05-01,2.4446
2007-05-02,2.4455
2007-05-03,2.4395
2007-05-04,2.4402
2007-05-07,2.4334
2007-05-08,2.4408
2007-05-09,2.4251
2007-05-10,2.4311
2007-05-11,2.4252
2007-05-14,2.4193
2007-05-15,2.4128
2007-05-16,2.4239
2007-05-17,2.4246
2007-05-18,2.4158
2007-05-21,2.4222
2007-05-22,2.4336
2007-05-23,2.4314
2007-05-24,2.4385
2007-05-25,2.4345
2007-05-28,2.4288
2007-05-29,2.4315
2007-05-30,2.4387
2007-05-31,2.4274
2007-06-01,2.4267
2007-06-04,2.4169
2007-06-05,2.4097
2007-06-06,2.4186
2007-06-07,2.4346
2007-06-08,2.4537
2007-06-11,2.4461
2007-06-12,2.4489
2007-06-13,2.4488
2007-06-14,2.4359
2007-06-15,2.4114
2007-06-18,2.3933
2007-06-19,2.397
2007-06-20,2.3862
2007-06-21,2.3897
2007-06-22,2.3552
2007-06-25,2.3603
2007-06-26,2.3579
2007-06-27,2.3557
2007-06-28,2.3497
2007-06-29,2.3021
2007-07-02,2.2849
2007-07-03,2.2966
2007-07-04,2.3071
2007-07-05,2.298
2007-07-06,2.2869
2007-07-09,2.296
2007-07-10,2.2808
2007-07-11,2.2768
2007-07-12,2.2743
2007-07-13,2.2733
2007-07-16,2.2726
2007-07-17,2.2694
2007-07-18,2.2645
2007-07-19,2.2635
2007-07-20,2.2663
2007-07-23,2.2638
2007-07-24,2.2589
2007-07-25,2.2807
2007-07-26,2.2932
2007-07-27,2.3229
2007-07-30,2.311
2007-07-31,2.3081
2007-08-01,2.3226
2007-08-02,2.3126
2007-08-03,2.2996
2007-08-06,2.305
2007-08-07,2.3139
2007-08-08,2.293
2007-08-09,2.3245
2007-08-10,2.3395
2007-08-13,2.3422
2007-08-14,2.3694
2007-08-15,2.3947
2007-08-16,2.4229
2007-08-17,2.4206
2007-08-20,2.417
2007-08-21,2.4388
2007-08-22,2.4093
2007-08-23,2.4007
2007-08-24,2.383
2007-08-27,2.3775
2007-08-28,2.3903
2007-08-29,2.3798
2007-08-30,2.3923
2007-08-31,2.3951
2007-09-03,2.3998
2007-09-04,2.4328
2007-09-05,2.4354
2007-09-06,2.4253
2007-09-07,2.4078
2007-09-10,2.3993
2007-09-11,2.3953
2007-09-12,2.386
2007-09-13,2.4018
2007-09-14,2.4217
2007-09-17,2.4428
2007-09-18,2.4184
2007-09-19,2.4145
2007-09-20,2.4227
2007-09-21,2.404
2007-09-24,2.4033
2007-09-25,2.3985
2007-09-26,2.3925
2007-09-27,2.3834
2007-09-28,2.3416
2007-10-01,2.3522
2007-10-02,2.3748
2007-10-03,2.3882
2007-10-04,2.3834
2007-10-05,2.3762
2007-10-08,2.3863
2007-10-09,2.3793
2007-10-10,2.3542
2007-10-11,2.3455
2007-10-12,2.3567
2007-10-15,2.3494
2007-10-16,2.3631
2007-10-17,2.3539
2007-10-18,2.3429
2007-10-19,2.3609
2007-10-22,2.3882
2007-10-23,2.3616
2007-10-24,2.3519
2007-10-25,2.337
2007-10-26,2.3243
2007-10-29,2.3157
2007-10-30,2.3154
2007-10-31,2.2989
2007-11-01,2.3164
2007-11-02,2.3067
2007-11-05,2.3255
2007-11-06,2.3202
2007-11-07,2.3194
2007-11-08,2.3201
2007-11-09,2.3301
2007-11-12,2.3728
2007-11-13,2.3696
2007-11-14,2.3556
2007-11-15,2.3682
2007-11-16,2.3778
2007-11-19,2.3792
2007-11-20,2.3575
2007-11-21,2.3882
2007-11-22,2.4487
2007-11-23,2.433
2007-11-26,2.421
2007-11-27,2.4233
2007-11-28,2.3848
2007-11-29,2.3986
2007-11-30,2.3925
2007-12-03,2.3877
2007-12-04,2.4161
2007-12-05,2.4178
2007-12-06,2.405
2007-12-07,2.3963
2007-12-10,2.3919
2007-12-11,2.4005
2007-12-12,2.392
2007-12-13,2.4086
2007-12-14,2.4575
2007-12-17,2.4568
2007-12-18,2.4549
2007-12-19,2.4518
2007-12-20,2.4539
2007-12-21,2.4249
2007-12-24,2.4189
2007-12-25,2.4177
2007-12-26,2.4031
2007-12-27,2.4248
2007-12-28,2.4459
2007-12-31,2.4503
2008-01-01,2.45
2008-01-02,2.4297
2008-01-03,2.4403
2008-01-04,2.4321
2008-01-07,2.4451
2008-01-08,2.441
2008-01-09,2.4994
2008-01-10,2.4723
2008-01-11,2.5004
2008-01-14,2.488
2008-01-15,2.501
2008-01-16,2.521
2008-01-17,2.5115
2008-01-18,2.5255
2008-01-21,2.5874
2008-01-22,2.5735
2008-01-23,2.5803
2008-01-24,2.5488
2008-01-25,2.5783
2008-01-28,2.5455
2008-01-29,2.5246
2008-01-30,2.5015
2008-01-31,2.5049
2008-02-01,2.4799
2008-02-04,2.4462
2008-02-05,2.4935
2008-02-06,2.5036
2008-02-07,2.5421
2008-02-08,2.5325
2008-02-11,2.5148
2008-02-12,2.4851
2008-02-13,2.5028
2008-02-14,2.4913
2008-02-15,2.483
2008-02-18,2.4825
2008-02-19,2.4702
2008-02-20,2.4842
2008-02-21,2.4669
2008-02-22,2.4641
2008-02-25,2.4637
2008-02-26,2.44
2008-02-27,2.4096
2008-02-28,2.4119
2008-02-29,2.4671
2008-03-03,2.4573
2008-03-04,2.4513
2008-03-05,2.4317
2008-03-06,2.4044
2008-03-07,2.4217
2008-03-10,2.4253
2008-03-11,2.4064
2008-03-12,2.3738
2008-03-13,2.3759
2008-03-14,2.3787
2008-03-17,2.3793
2008-03-18,2.3851
2008-03-19,2.3786
2008-03-20,2.4166
2008-03-21,2.4127
2008-03-24,2.4091
2008-03-25,2.3769
2008-03-26,2.3448
2008-03-27,2.3538
2008-03-28,2.3558
2008-03-31,2.3628
2008-04-01,2.3817
2008-04-02,2.3668
2008-04-03,2.3677
2008-04-04,2.3583
2008-04-07,2.3342
2008-04-08,2.3345
2008-04-09,2.3197
2008-04-10,2.3091
2008-04-11,2.2938
2008-04-14,2.2881
2008-04-15,2.2941
2008-04-16,2.2721
2008-04-17,2.2696
2008-04-18,2.2612
2008-04-21,2.2387
2008-04-22,2.2246
2008-04-23,2.2478
2008-04-24,2.286
2008-04-25,2.3257
2008-04-28,2.3199
2008-04-29,2.3602
2008-04-30,2.3449
2008-05-01,2.3672
2008-05-02,2.3571
2008-05-05,2.3442
2008-05-06,2.3589
2008-05-07,2.3751
2008-05-08,2.3956
2008-05-09,2.3787
2008-05-12,2.3655
2008-05-13,2.3604
2008-05-14,2.3667
2008-05-15,2.3691
2008-05-16,2.3394
2008-05-19,2.3375
2008-05-20,2.3277
2008-05-21,2.3092
2008-05-22,2.3326
2008-05-23,2.3276
2008-05-26,2.3262
2008-05-27,2.3407
2008-05-28,2.3475
2008-05-29,2.3442
2008-05-30,2.3306
2008-06-02,2.3219
2008-06-03,2.3454
2008-06-04,2.3497
2008-06-05,2.3327
2008-06-06,2.3205
2008-06-09,2.3523
2008-06-10,2.3776
2008-06-11,2.3618
2008-06-12,2.3753
2008-06-13,2.3832
2008-06-16,2.3695
2008-06-17,2.3591
2008-06-18,2.3605
2008-06-19,2.3681
2008-06-20,2.3552
2008-06-23,2.3672
2008-06-24,2.3611
2008-06-25,2.3313
2008-06-26,2.3199
2008-06-27,2.3117
2008-06-30,2.3151
2008-07-01,2.3064
2008-07-02,2.2914
2008-07-03,2.3123
2008-07-04,2.3028
2008-07-07,2.2779
2008-07-08,2.2819
2008-07-09,2.2459
2008-07-10,2.2592
2008-07-11,2.259
2008-07-14,2.2465
2008-07-15,2.2651
2008-07-16,2.2629
2008-07-17,2.2423
2008-07-18,2.2416
2008-07-21,2.2293
2008-07-22,2.2584
2008-07-23,2.2792
2008-07-24,2.2807
2008-07-25,2.269
2008-07-28,2.2494
2008-07-29,2.2718
2008-07-30,2.267
2008-07-31,2.253
2008-08-01,2.2545
2008-08-04,2.2506
2008-08-05,2.2659
2008-08-06,2.2587
2008-08-07,2.2712
2008-08-08,2.354
2008-08-11,2.3932
2008-08-12,2.3679
2008-08-13,2.3862
2008-08-14,2.3873
2008-08-15,2.4165
2008-08-18,2.3975
2008-08-19,2.384
2008-08-20,2.3887
2008-08-21,2.3672
2008-08-22,2.3856
2008-08-25,2.387
2008-08-26,2.4244
2008-08-27,2.4071
2008-08-28,2.4076
2008-08-29,2.4081
2008-09-01,2.4087
2008-09-02,2.4287
2008-09-03,2.446
2008-09-04,2.4988
2008-09-05,2.53
2008-09-08,2.5461
2008-09-09,2.5383
2008-09-10,2.5692
2008-09-11,2.595
2008-09-12,2.536
2008-09-15,2.5428
2008-09-16,2.5791
2008-09-17,2.5535
2008-09-18,2.5583
2008-09-19,2.5104
2008-09-22,2.4568
2008-09-23,2.5015
2008-09-24,2.5156
2008-09-25,2.5174
2008-09-26,2.5225
2008-09-29,2.5744
2008-09-30,2.6617
2008-10-01,2.6722
2008-10-02,2.7683
2008-10-03,2.8216
2008-10-06,2.9359
2008-10-07,2.8913
2008-10-08,2.8514
2008-10-09,2.8157
2008-10-10,2.8296
2008-10-13,2.7881
2008-10-14,2.7691
2008-10-15,2.8216
2008-10-16,2.8184
2008-10-17,2.7263
2008-10-20,2.7185
2008-10-21,2.7746
2008-10-22,2.7619
2008-10-23,2.7812
2008-10-24,2.8717
2008-10-27,2.9795
2008-10-28,2.9332
2008-10-29,2.7958
2008-10-30,2.8326
2008-10-31,2.8819
2008-11-03,2.9142
2008-11-04,2.8349
2008-11-05,2.8522
2008-11-06,2.9271
2008-11-07,2.9328
2008-11-10,2.9409
2008-11-11,3.0678
2008-11-12,3.0845
2008-11-13,2.9793
2008-11-14,2.9599
2008-11-17,3.0077
2008-11-18,3.0374
2008-11-19,3.0766
2008-11-20,3.0715
2008-11-21,3.0351
2008-11-24,2.933
2008-11-25,2.9142
2008-11-26,2.994
2008-11-27,2.9719
2008-11-28,2.9847
2008-12-01,3.0048
2008-12-02,3.0082
2008-12-03,3.0231
2008-12-04,3.0058
2008-12-05,3.0314
2008-12-08,2.9887
2008-12-09,3.013
2008-12-10,2.9892
2008-12-11,2.9314
2008-12-12,2.947
2008-12-15,2.8817
2008-12-16,2.8162
2008-12-17,2.7458
2008-12-18,2.7752
2008-12-19,2.8267
2008-12-22,2.8152
2008-12-23,2.8429
2008-12-24,2.8367
2008-12-25,2.8362
2008-12-26,2.8285
2008-12-29,2.9173
2008-12-30,2.858
2008-12-31,2.884
2009-01-01,2.8696
2009-01-02,2.8947
2009-01-05,2.9779
2009-01-06,3.0076
2009-01-07,3.0213
2009-01-08,3.0522
2009-01-09,3.151
2009-01-12,3.2344
2009-01-13,3.2125
2009-01-14,3.2617
2009-01-15,3.2722
2009-01-16,3.2301
2009-01-19,3.2858
2009-01-20,3.3433
2009-01-21,3.3067
2009-01-22,3.3359
2009-01-23,3.3102
2009-01-26,3.2074
2009-01-27,3.2179
2009-01-28,3.1964
2009-01-29,3.2925
2009-01-30,3.3397
2009-02-02,3.3662
2009-02-03,3.302
2009-02-04,3.3504
2009-02-05,3.3268
