date;rate
2017-12-08;3,2938
2017-12-11;3,3036
2017-12-12;3,3194
2017-12-13;3,3175
2017-12-14;3,3352
2017-12-15;3,3019
2017-12-18;3,2886
2017-12-19;3,2911
2017-12-20;3,2965
2017-12-21;3,3067
2017-12-22;3,3376
2017-12-25;NA
2017-12-26;3,3096
2017-12-27;3,3170
2017-12-28;3,3132
2017-12-29;3,3085
2018-01-01;NA
2018-01-02;3,2619
2018-01-03;3,2385
2018-01-04;3,2308
2018-01-05;3,2290
2018-01-08;3,2369
2018-01-09;3,2495
2018-01-10;3,2354
2018-01-11;3,2146
2018-01-12;3,2055
2018-01-15;3,2158
2018-01-16;3,2244
2018-01-17;3,2228
2018-01-18;3,2115
2018-01-19;3,1962
2018-01-22;3,2041
2018-01-23;3,2394
2018-01-24;3,1420
2018-01-25;3,1325
2018-01-26;3,1482
2018-01-29;3,1553
2018-01-30;3,1814
2018-01-31;3,1869
2018-02-01;3,1704
2018-02-02;3,2196
2018-02-05;3,2532
2018-02-06;3,2348
2018-02-07;3,2713
2018-02-08;3,2852
2018-02-09;3,3021
2018-02-12;NA
2018-02-13;NA
2018-02-14;3,2247
2018-02-15;3,2313
2018-02-16;3,2304
2018-02-19;3,2334
2018-02-20;3,2533
2018-02-21;3,2662
2018-02-22;3,2522
2018-02-23;3,2387
2018-02-26;3,2249
2018-02-27;3,2504
2018-02-28;3,2477
2018-03-01;3,2515
2018-03-02;3,2534
2018-03-05;3,2431
2018-03-06;3,2110
2018-03-07;3,2437
2018-03-08;3,2649
2018-03-09;3,2559
2018-03-12;3,2620
2018-03-13;3,2609
2018-03-14;3,2607
2018-03-15;3,2852
2018-03-16;3,2808
2018-03-19;3,2873
2018-03-20;3,3116
2018-03-21;3,2729
2018-03-22;3,3152
2018-03-23;3,3126
2018-03-26;3,3143
2018-03-27;3,3257
2018-03-28;3,3216
2018-03-29;3,3063
2018-03-30;NA
2018-04-02;3,3112
2018-04-03;3,3407
2018-04-04;3,3298
2018-04-05;3,3452
2018-04-06;3,3682
2018-04-09;3,4220
2018-04-10;3,4089
2018-04-11;3,3747
2018-04-12;3,4130
2018-04-13;3,4229
2018-04-16;3,4195
2018-04-17;3,4080
2018-04-18;3,3804
2018-04-19;3,3844
2018-04-20;3,4130
2018-04-23;3,4526
2018-04-24;3,4734
2018-04-25;3,4852
2018-04-26;3,4756
2018-04-27;3,4574
2018-04-30;3,5072
2018-05-01;NA
2018-05-02;3,5504
2018-05-03;3,5272
2018-05-04;3,5293
2018-05-07;3,5510
2018-05-08;3,5617
2018-05-09;3,5924
2018-05-10;3,5499
2018-05-11;3,6003
2018-05-14;3,6237
2018-05-15;3,6549
2018-05-16;3,6761
2018-05-17;3,6968
2018-05-18;3,7377
2018-05-21;3,6778
2018-05-22;3,6481
2018-05-23;3,6284
2018-05-24;3,6469
2018-05-25;3,6534
2018-05-28;3,7348
2018-05-29;3,7256
2018-05-30;3,7239
2018-05-31;NA
2018-06-01;3,7661
2018-06-04;3,7453
2018-06-05;3,8091
2018-06-06;3,8513
2018-06-07;3,9043
2018-06-08;3,7091
2018-06-11;3,7114
2018-06-12;3,7193
2018-06-13;3,7216
2018-06-14;3,8066
2018-06-15;3,7295
2018-06-18;3,7470
2018-06-19;3,7469
2018-06-20;3,7721
2018-06-21;3,7694
2018-06-22;3,7856
2018-06-25;3,7745
2018-06-26;3,8019
2018-06-27;3,8624
2018-06-28;3,8605
2018-06-29;3,8765
2018-07-02;3,9113
2018-07-03;3,8974
2018-07-04;3,9137
2018-07-05;3,9320
2018-07-06;3,8629
2018-07-09;3,8725
2018-07-10;3,8147
2018-07-11;3,8763
2018-07-12;3,8809
2018-07-13;3,8518
2018-07-16;3,8604
2018-07-17;3,8386
2018-07-18;3,8492
2018-07-19;3,8313
2018-07-20;3,7680
2018-07-23;3,7830
2018-07-24;3,7488
2018-07-25;3,6906
2018-07-26;3,7471
2018-07-27;3,7121
2018-07-30;3,7297
2018-07-31;3,7574
2018-08-01;3,7503
2018-08-02;3,7496
2018-08-03;3,7074
2018-08-06;3,7364
2018-08-07;3,7523
2018-08-08;3,7720
2018-08-09;3,8005
2018-08-10;3,8618
2018-08-13;3,8836
2018-08-14;3,8671
2018-08-15;3,9047
2018-08-16;3,9069
2018-08-17;3,9104
2018-08-20;3,9701
2018-08-21;4,0483
2018-08-22;4,0433
2018-08-23;4,1135
2018-08-24;4,1040
2018-08-27;4,0814
2018-08-28;4,1375
2018-08-29;4,1063
2018-08-30;4,1492
2018-08-31;4,0540
2018-09-03;4,1582
2018-09-04;4,1605
2018-09-05;4,1461
2018-09-06;4,0587
2018-09-07;NA
2018-09-10;4,0868
2018-09-11;4,1532
2018-09-12;4,1617
2018-09-13;4,2070
2018-09-14;4,1741
2018-09-17;4,1343
2018-09-18;4,1635
2018-09-19;4,1287
2018-09-20;4,0772
2018-09-21;4,0489
2018-09-24;4,0901
2018-09-25;4,0760
2018-09-26;4,0345
2018-09-27;4,0128
2018-09-28;4,0493
2018-10-01;4,0187
2018-10-02;3,9406
2018-10-03;3,9022
2018-10-04;3,8743
2018-10-05;3,8393
2018-10-08;3,7792
2018-10-09;3,7152
2018-10-10;3,7564
2018-10-11;3,7810
2018-10-12;NA
2018-10-15;3,7359
2018-10-16;3,7248
2018-10-17;3,6876
2018-10-18;3,7214
2018-10-19;3,7148
2018-10-22;3,6870
2018-10-23;3,6944
2018-10-24;3,7345
2018-10-25;3,7050
2018-10-26;3,6421
2018-10-29;3,7194
2018-10-30;3,6972
2018-10-31;3,7224
2018-11-01;3,6998
2018-11-02;NA
2018-11-05;3,7286
2018-11-06;3,7635
2018-11-07;3,7381
2018-11-08;3,7608
2018-11-09;3,7303
2018-11-12;3,7649
2018-11-13;3,8103
2018-11-14;3,7848
2018-11-15;NA
2018-11-16;3,7390
2018-11-19;3,7598
2018-11-20;3,7645
2018-11-21;3,7975
2018-11-22;3,8040
2018-11-23;3,8280
2018-11-26;3,9337
2018-11-27;3,8772
2018-11-28;3,8544
2018-11-29;3,8525
2018-11-30;3,8663
2018-12-03;3,8447
2018-12-04;3,8493
2018-12-05;3,8654
2018-12-06;3,8821
2018-12-07;3,9079
2018-12-10;3,9229
2018-12-11;3,9003
2018-12-12;3,8531
2018-12-13;3,8909
2018-12-14;3,9135
2018-12-17;3,9020
2018-12-18;3,9092
2018-12-19;3,8952
2018-12-20;3,8442
2018-12-21;3,9000
2018-12-24;3,8924
2018-12-25;NA
2018-12-26;3,9281
2018-12-27;3,8759
2018-12-28;3,8767
2018-12-31;3,8745
2019-01-01;NA
2019-01-02;3,7859
2019-01-03;3,7594
2019-01-04;3,7155
2019-01-07;3,7327
2019-01-08;3,7139
2019-01-09;3,6808
2019-01-10;3,7118
2019-01-11;3,7136
2019-01-14;3,6976
2019-01-15;3,7200
2019-01-16;3,7368
2019-01-17;3,7460
2019-01-18;3,7544
2019-01-21;3,7601
2019-01-22;3,8047
2019-01-23;3,7593
2019-01-24;3,7708
2019-01-25;3,7620
2019-01-28;3,7661
2019-01-29;3,7257
2019-01-30;3,6794
2019-01-31;3,6468
2019-02-01;3,6568
2019-02-04;3,6666
2019-02-05;3,6666
2019-02-06;3,7006
2019-02-07;3,7171
2019-02-08;3,7320
2019-02-11;3,7558
2019-02-12;3,7120
2019-02-13;3,7592
2019-02-14;3,7188
2019-02-15;3,7014
2019-02-18;3,7354
2019-02-19;3,7218
2019-02-20;3,7303
2019-02-21;3,7627
2019-02-22;3,7470
2019-02-25;3,7476
2019-02-26;3,7489
2019-02-27;3,7295
2019-02-28;3,7568
2019-03-01;3,7786
2019-03-04;NA
2019-03-05;NA
2019-03-06;3,8393
2019-03-07;3,8759
2019-03-08;3,8658
2019-03-11;3,8410
2019-03-12;3,8114
2019-03-13;3,8170
2019-03-14;3,8447
2019-03-15;3,8144
2019-03-18;3,7917
2019-03-19;3,7891
2019-03-20;3,7763
2019-03-21;3,7932
2019-03-22;3,9065
2019-03-25;3,8543
2019-03-26;3,8754
2019-03-27;3,9940
2019-03-28;3,9010
2019-03-29;3,9205
2019-04-01;3,8510
2019-04-02;3,8537
2019-04-03;3,8711
2019-04-04;3,8588
2019-04-05;3,8735
2019-04-08;3,8509
2019-04-09;3,8505
2019-04-10;3,8251
2019-04-11;3,8604
2019-04-12;3,8816
2019-04-15;3,8723
2019-04-16;3,9049
2019-04-17;3,9408
2019-04-18;3,9271
2019-04-19;NA
2019-04-22;3,9363
2019-04-23;3,9216
2019-04-24;3,9922
2019-04-25;3,9501
2019-04-26;3,9315
2019-04-29;3,9431
2019-04-30;3,9210
2019-05-01;NA
2019-05-02;3,9660
2019-05-03;3,9380
2019-05-06;3,9697
2019-05-07;3,9705
2019-05-08;3,9286
2019-05-09;3,9472
2019-05-10;3,9537
2019-05-13;3,9937
2019-05-14;3,9762
2019-05-15;4,0017
2019-05-16;4,0449
2019-05-17;4,0991
2019-05-20;4,0966
2019-05-21;4,0392
2019-05-22;4,0402
2019-05-23;4,0408
2019-05-24;4,0227
2019-05-27;4,0422
2019-05-28;4,0253
2019-05-29;3,9732
2019-05-30;3,9820
2019-05-31;3,9232
2019-06-03;3,8864
2019-06-04;3,8568
2019-06-05;3,8812
2019-06-06;3,8812
2019-06-07;3,8795
2019-06-10;3,8888
2019-06-11;3,8579
2019-06-12;3,8674
2019-06-13;3,8491
2019-06-14;3,8967
2019-06-17;3,8891
2019-06-18;3,8606
2019-06-19;3,8395
2019-06-20;NA
2019-06-21;3,8216
2019-06-24;3,8254
2019-06-25;3,8492
2019-06-26;3,8441
2019-06-27;3,8197
2019-06-28;3,8499
2019-07-01;3,8410
2019-07-02;3,8482
2019-07-03;3,8295
2019-07-04;3,8021
2019-07-05;3,8217
2019-07-08;3,8071
2019-07-09;3,7910
2019-07-10;3,7543
2019-07-11;3,7547
2019-07-12;3,7369
2019-07-15;3,7570
2019-07-16;3,7694
2019-07-17;3,7650
2019-07-18;3,7215
2019-07-19;3,7492
2019-07-22;3,7406
2019-07-23;3,7749
2019-07-24;3,7755
2019-07-25;3,7792
2019-07-26;3,7775
2019-07-29;3,7818
2019-07-30;3,7908
2019-07-31;3,8148
2019-08-01;3,8404
2019-08-02;3,8895
2019-08-05;3,9773
2019-08-06;3,9618
2019-08-07;3,9706
2019-08-08;3,9198
2019-08-09;3,9418
2019-08-12;3,9845
2019-08-13;3,9671
2019-08-14;4,0520
2019-08-15;3,9925
2019-08-16;4,0059
2019-08-19;4,0745
2019-08-20;4,0555
2019-08-21;4,0270
2019-08-22;4,0713
2019-08-23;4,1223
2019-08-26;4,1569
2019-08-27;4,1305
2019-08-28;4,1682
2019-08-29;4,1706
2019-08-30;4,1453
2019-09-02;4,1880
2019-09-03;4,1677
2019-09-04;4,0949
2019-09-05;4,1096
2019-09-06;4,0605
2019-09-09;4,0962
2019-09-10;4,0814
2019-09-11;4,0679
2019-09-12;4,0620
2019-09-13;4,0871
2019-09-16;4,0804
2019-09-17;4,0775
2019-09-18;4,1109
2019-09-19;4,1673
2019-09-20;4,1470
2019-09-23;4,1646
2019-09-24;4,1655
2019-09-25;4,1480
2019-09-26;4,1691
2019-09-27;4,1597
2019-09-30;4,1562
2019-10-01;4,1594
2019-10-02;4,1297
2019-10-03;4,0815
2019-10-04;4,0561
2019-10-07;4,1074
2019-10-08;4,0953
2019-10-09;4,1098
2019-10-10;4,1083
2019-10-11;4,1098
2019-10-14;4,1263
2019-10-15;4,1803
2019-10-16;4,1544
2019-10-17;4,1641
2019-10-18;4,1127
2019-10-21;4,1296
2019-10-22;4,0830
2019-10-23;4,0364
2019-10-24;4,0429
2019-10-25;4,0031
2019-10-28;3,9925
2019-10-29;3,9992
2019-10-30;3,9920
2019-10-31;4,0183
2019-11-01;3,9914
2019-11-04;4,0173
2019-11-05;3,9926
2019-11-06;4,0748
2019-11-07;4,1010
2019-11-08;4,1676
2019-11-11;4,1478
2019-11-12;4,1642
2019-11-13;4,1768
2019-11-14;4,1892
2019-11-15;NA
2019-11-18;4,2087
2019-11-19;4,1994
2019-11-20;4,2032
2019-11-21;4,1950
2019-11-22;4,1960
2019-11-25;4,2276
2019-11-26;4,2386
2019-11-27;4,2592
2019-11-28;4,2119
2019-11-29;4,2372
2019-12-02;4,2169
2019-12-03;4,2049
2019-12-04;4,2069
2019-12-05;4,1873
2019-12-06;4,1394
2019-12-09;4,1399
2019-12-10;4,1455
2019-12-11;4,1179
2019-12-12;4,0910
2019-12-13;4,1076
2019-12-16;4,0581
2019-12-17;4,0721
2019-12-18;4,0674
2019-12-19;4,0654
2019-12-20;4,0978
2019-12-23;4,0785
2019-12-24;4,0907
2019-12-25;NA
2019-12-26;4,0538
2019-12-27;4,0469
2019-12-30;4,0227
2019-12-31;4,0304
2020-01-01;NA
2020-01-02;4,0240
2020-01-03;4,0588
2020-01-06;4,0644
2020-01-07;4,0658
2020-01-08;4,0649
2020-01-09;4,0898
2020-01-10;4,0981
2020-01-13;4,1425
2020-01-14;4,1319
2020-01-15;4,1831
2020-01-16;4,1839
2020-01-17;4,1616
2020-01-20;4,1873
2020-01-21;4,2136
2020-01-22;4,1805
2020-01-23;4,1700
2020-01-24;4,1826
2020-01-27;4,2108
2020-01-28;4,1904
2020-01-29;4,2250
2020-01-30;4,2472
2020-01-31;4,2829
2020-02-03;4,2469
2020-02-04;4,2546
2020-02-05;4,2412
2020-02-06;4,2825
2020-02-07;4,3175
2020-02-10;4,3255
2020-02-11;4,3302
2020-02-12;4,3529
2020-02-13;4,3537
2020-02-14;4,2915
2020-02-17;4,3277
2020-02-18;4,3622
2020-02-19;4,3639
2020-02-20;4,3904
2020-02-21;4,3885
2020-02-24;NA
2020-02-25;NA
2020-02-26;4,4496
2020-02-27;4,4911
2020-02-28;4,4720
2020-03-02;4,4744
2020-03-03;4,5078
2020-03-04;4,5793
2020-03-05;4,6167
2020-03-06;4,6274
2020-03-09;4,7220
2020-03-10;4,6428
2020-03-11;4,8152
2020-03-12;4,7955
2020-03-13;4,8345
2020-03-16;5,0004
2020-03-17;5,0092
2020-03-18;5,1089
2020-03-19;5,0961
2020-03-20;5,0640
2020-03-23;5,1460
2020-03-24;5,0972
2020-03-25;5,0363
2020-03-26;5,0234
2020-03-27;5,1003
2020-03-30;5,1937
2020-03-31;5,2059
2020-04-01;5,2500
2020-04-02;5,2540
2020-04-03;5,3519
2020-04-06;5,2822
2020-04-07;5,2237
2020-04-08;5,1219
2020-04-09;5,1082
2020-04-10;NA
2020-04-13;5,2012
2020-04-14;5,1635
2020-04-15;5,2380
2020-04-16;5,2342
2020-04-17;5,2349
2020-04-20;5,3170
2020-04-21;NA
2020-04-22;5,4579
2020-04-23;5,5358
2020-04-24;5,5822
2020-04-27;5,6509
2020-04-28;5,5004
2020-04-29;5,3365
2020-04-30;5,4866
2020-05-01;NA
2020-05-04;5,5441
2020-05-05;5,5788
2020-05-06;5,7179
2020-05-07;5,8361
2020-05-08;5,7347
2020-05-11;5,8189
2020-05-12;5,8863
2020-05-13;5,8870
2020-05-14;5,8123
2020-05-15;5,8562
2020-05-18;5,7162
2020-05-19;5,7573
2020-05-20;5,6933
2020-05-21;5,5536
2020-05-22;5,5321
2020-05-25;5,4452
2020-05-26;5,3502
2020-05-27;5,2728
2020-05-28;5,4090
2020-05-29;5,3363
2020-06-01;5,3663
2020-06-02;5,2026
2020-06-03;5,0650
2020-06-04;5,1181
2020-06-05;4,9619
2020-06-08;4,8201
2020-06-09;4,9010
2020-06-10;4,9750
2020-06-11;NA
2020-06-12;5,0497
2020-06-15;5,1564
2020-06-16;5,2445
2020-06-17;5,2284
2020-06-18;5,3781
2020-06-19;5,3114
2020-06-22;5,2544
2020-06-23;5,1544
2020-06-24;5,3476
2020-06-25;5,3627
2020-06-26;5,4859
2020-06-29;5,4045
2020-06-30;5,4676
2020-07-01;5,3198
2020-07-02;5,3622
2020-07-03;5,3157
2020-07-06;5,3576
2020-07-07;5,3814
2020-07-08;5,3386
2020-07-09;5,3435
2020-07-10;5,3254
2020-07-13;5,4061
2020-07-14;5,3685
2020-07-15;5,3705
2020-07-16;5,3315
2020-07-17;5,3862
2020-07-20;5,3335
2020-07-21;5,1733
2020-07-22;5,1184
2020-07-23;5,2142
2020-07-24;5,2324
2020-07-27;5,1506
2020-07-28;5,1570
2020-07-29;5,1695
2020-07-30;5,1552
2020-07-31;5,2210
2020-08-03;5,3220
2020-08-04;5,2865
2020-08-05;5,2936
2020-08-06;5,3325
2020-08-07;5,4384
2020-08-10;5,4813
2020-08-11;5,3813
2020-08-12;5,4307
2020-08-13;5,3702
2020-08-14;5,4231
2020-08-17;5,5112
2020-08-18;5,4679
2020-08-19;5,5573
2020-08-20;5,5590
2020-08-21;5,6202
2020-08-24;5,6111
2020-08-25;5,5088
2020-08-26;5,6118
2020-08-27;5,5697
2020-08-28;5,3891
2020-08-31;5,4945
2020-09-01;5,3969
2020-09-02;5,3423
2020-09-03;5,2926
2020-09-04;5,3016
2020-09-07;NA
2020-09-08;5,3622
2020-09-09;5,3085
2020-09-10;5,3203
2020-09-11;5,3196
2020-09-14;5,2715
2020-09-15;5,2769
2020-09-16;5,2377
2020-09-17;5,2395
2020-09-18;5,3885
2020-09-21;5,4147
2020-09-22;5,4719
2020-09-23;5,5964
2020-09-24;5,5102
2020-09-25;5,5626
2020-09-28;5,6624
2020-09-29;5,6329
2020-09-30;5,6095
2020-10-01;5,6461
2020-10-02;5,6861
2020-10-05;5,5755
2020-10-06;5,5936
2020-10-07;5,6116
2020-10-08;5,6010
2020-10-09;5,5327
2020-10-12;NA
2020-10-13;5,5709
2020-10-14;5,5926
2020-10-15;5,6145
2020-10-16;5,6462
2020-10-19;5,6104
2020-10-20;5,6059
2020-10-21;5,6064
2020-10-22;5,5916
2020-10-23;5,6191
2020-10-26;5,6247
2020-10-27;5,7062
2020-10-28;5,7491
2020-10-29;5,7816
2020-10-30;5,7451
2020-11-02;NA
2020-11-03;5,7523
2020-11-04;5,6648
2020-11-05;5,5402
2020-11-06;5,3772
2020-11-09;5,3803
2020-11-10;5,4129
2020-11-11;5,3998
2020-11-12;5,4575
2020-11-13;5,4635
2020-11-16;5,4303
2020-11-17;5,3246
2020-11-18;5,3631
2020-11-19;5,3087
2020-11-20;5,3893
2020-11-23;5,4337
2020-11-24;5,3752
2020-11-25;5,3167
2020-11-26;5,3320
2020-11-27;5,3373
2020-11-30;5,3594
2020-12-01;5,2183
2020-12-02;5,2312
2020-12-03;5,1577
2020-12-04;5,1295
2020-12-07;5,1068
2020-12-08;5,1195
2020-12-09;5,1683
2020-12-10;5,0192
2020-12-11;5,0594
2020-12-14;5,1163
2020-12-15;5,0829
2020-12-16;5,0860
2020-12-17;5,0665
2020-12-18;5,0849
2020-12-21;5,1273
2020-12-22;5,1628
2020-12-23;5,2053
2020-12-24;5,1739
2020-12-25;NA
2020-12-28;5,2473
2020-12-29;5,2039
2020-12-30;5,1920
2020-12-31;5,1985
2021-01-01;NA
2021-01-04;5,2717
2021-01-05;5,2766
2021-01-06;5,3006
2021-01-07;5,4009
2021-01-08;5,4212
2021-01-11;5,5077
2021-01-12;5,3212
2021-01-13;5,3079
2021-01-14;5,2056
2021-01-15;5,3003
2021-01-18;5,2974
2021-01-19;5,3518
2021-01-20;5,3083
2021-01-21;5,3605
2021-01-22;5,4705
2021-01-25;5,4965
2021-01-26;5,3503
2021-01-27;5,4106
2021-01-28;5,4405
2021-01-29;5,4717
2021-02-01;5,4457
2021-02-02;5,3594
2021-02-03;5,3783
2021-02-04;5,4323
2021-02-05;5,3767
2021-02-08;5,3576
2021-02-09;5,3824
2021-02-10;5,3847
2021-02-11;5,3854
2021-02-12;5,3776
2021-02-15;NA
2021-02-16;NA
2021-02-17;5,4117
2021-02-18;5,4313
2021-02-19;5,3877
2021-02-22;5,4600
2021-02-23;5,4415
2021-02-24;5,4159
2021-02-25;5,5212
2021-02-26;5,6033
2021-03-01;5,6344
2021-03-02;5,6645
2021-03-03;5,6233
2021-03-04;5,6686
2021-03-05;5,6831
2021-03-08;5,8173
2021-03-09;5,8066
2021-03-10;5,6725
2021-03-11;5,5398
2021-03-12;5,5560
2021-03-15;5,6171
2021-03-16;5,6249
2021-03-17;5,5872
2021-03-18;5,5613
2021-03-19;5,4908
2021-03-22;5,5071
2021-03-23;5,5238
2021-03-24;5,6222
2021-03-25;5,6483
2021-03-26;5,7569
2021-03-29;5,7833
2021-03-30;5,7745
2021-03-31;5,6337
2021-04-01;5,7091
2021-04-02;NA
2021-04-05;5,6655
2021-04-06;5,5917
2021-04-07;5,6163
2021-04-08;5,5718
2021-04-09;5,6845
2021-04-12;5,7349
2021-04-13;5,7184
2021-04-14;5,6535
2021-04-15;5,6164
2021-04-16;5,5881
2021-04-19;5,5488
2021-04-20;5,5674
2021-04-21;NA
2021-04-22;5,4468
2021-04-23;5,4759
2021-04-26;5,4369
2021-04-27;5,4524
2021-04-28;5,3448
2021-04-29;5,3396
2021-04-30;5,4376
2021-05-03;5,4427
2021-05-04;5,4435
2021-05-05;5,3555
2021-05-06;5,2782
2021-05-07;5,2375
2021-05-10;5,2278
2021-05-11;5,2207
2021-05-12;5,3065
2021-05-13;5,3098
2021-05-14;5,2734
2021-05-17;5,2742
2021-05-18;5,2613
2021-05-19;5,3106
2021-05-20;5,2846
2021-05-21;5,3668
2021-05-24;5,3183
2021-05-25;5,3315
2021-05-26;5,3120
2021-05-27;5,2392
2021-05-28;5,2257
2021-05-31;5,2188
2021-06-01;5,1518
2021-06-02;5,0764
2021-06-03;NA
2021-06-04;5,0494
2021-06-07;5,0459
2021-06-08;5,0342
2021-06-09;5,0624
2021-06-10;5,0563
2021-06-11;5,1181
2021-06-14;5,0620
2021-06-15;5,0457
2021-06-16;5,0549
2021-06-17;5,0082
2021-06-18;5,0903
2021-06-21;5,0152
2021-06-22;4,9596
2021-06-23;4,9670
2021-06-24;4,9146
2021-06-25;4,9343
2021-06-28;4,9266
2021-06-29;4,9565
2021-06-30;4,9696
2021-07-01;5,0490
2021-07-02;5,0597
2021-07-05;5,0951
2021-07-06;5,1994
2021-07-07;5,2325
2021-07-08;5,2604
2021-07-09;NA
2021-07-12;5,1742
2021-07-13;5,1634
2021-07-14;5,0714
2021-07-15;5,1119
2021-07-16;5,1152
2021-07-19;5,2517
2021-07-20;5,2216
2021-07-21;5,1881
2021-07-22;5,2017
2021-07-23;5,2000
2021-07-26;5,1765
2021-07-27;5,1709
2021-07-28;5,1168
2021-07-29;5,0811
2021-07-30;5,2119
2021-08-02;5,1743
2021-08-03;5,1974
2021-08-04;5,1689
2021-08-05;5,2493
2021-08-06;5,2314
2021-08-09;5,2343
2021-08-10;5,1901
2021-08-11;5,2227
2021-08-12;5,2534
2021-08-13;5,2477
2021-08-16;5,2606
2021-08-17;5,2938
2021-08-18;5,3894
2021-08-19;5,4149
2021-08-20;5,3802
2021-08-23;5,3805
2021-08-24;5,2477
2021-08-25;5,2143
2021-08-26;5,2572
2021-08-27;5,2038
2021-08-30;5,1851
2021-08-31;5,1529
2021-09-01;5,1863
2021-09-02;5,1845
2021-09-03;5,1928
2021-09-06;5,1699
2021-09-07;NA
2021-09-08;5,3203
2021-09-09;5,2070
2021-09-10;5,2469
2021-09-13;5,2158
2021-09-14;5,2425
2021-09-15;5,2224
2021-09-16;5,2565
2021-09-17;5,2895
2021-09-20;5,3253
2021-09-21;5,2733
2021-09-22;5,2897
2021-09-23;5,3038
2021-09-24;5,3345
2021-09-27;5,3911
2021-09-28;5,4295
2021-09-29;5,4149
2021-09-30;5,4429
2021-10-01;5,3643
2021-10-04;5,4549
2021-10-05;5,4761
2021-10-06;5,4923
2021-10-07;5,5188
2021-10-08;5,5085
2021-10-11;5,5391
2021-10-12;NA
2021-10-13;5,5154
2021-10-14;5,5134
2021-10-15;5,4616
2021-10-18;5,5122
2021-10-19;5,5846
2021-10-20;5,5982
2021-10-21;5,6590
2021-10-22;5,6500
2021-10-25;5,5560
2021-10-26;5,5661
2021-10-27;5,5392
2021-10-28;5,6458
2021-10-29;5,6364
2021-11-01;5,6863
2021-11-02;NA
2021-11-03;5,5533
2021-11-04;5,6035
2021-11-05;5,5423
2021-11-08;5,5423
2021-11-09;5,4857
2021-11-10;5,4978
2021-11-11;5,4046
2021-11-12;5,4564
2021-11-15;NA
2021-11-16;5,4976
2021-11-17;5,5242
2021-11-18;5,5660
2021-11-19;5,6102
2021-11-22;5,5964
2021-11-23;5,5908
2021-11-24;5,6015
2021-11-25;5,5632
2021-11-26;5,6032
2021-11-29;5,6081
2021-11-30;5,6237
2021-12-01;5,6808
2021-12-02;5,6393
2021-12-03;5,6527
2021-12-06;5,6860
2021-12-07;5,6097
2021-12-08;5,5301
2021-12-09;5,5802
2021-12-10;5,6090
2021-12-13;5,6760
2021-12-14;5,6895
2021-12-15;5,6853
2021-12-16;5,6873
2021-12-17;5,6859
2021-12-20;5,7378
2021-12-21;5,7449
2021-12-22;5,6603
2021-12-23;5,6772
2021-12-24;NA
2021-12-27;5,6316
2021-12-28;5,6275
2021-12-29;5,6932
2021-12-30;5,5697
2021-12-31;5,5758
2022-01-03;5,6751
2022-01-04;5,6852
2022-01-05;5,7161
2022-01-06;5,6856
2022-01-07;5,6342
2022-01-10;5,6701
2022-01-11;5,5730
2022-01-12;5,5203
2022-01-13;5,5289
2022-01-14;5,5280
2022-01-17;5,5230
2022-01-18;5,5681
2022-01-19;5,4461
2022-01-20;5,4372
2022-01-21;5,4515
2022-01-24;5,4909
2022-01-25;5,4412
2022-01-26;5,4423
2022-01-27;5,4105
2022-01-28;5,3818
2022-01-31;5,3102
2022-02-01;5,2689
2022-02-02;5,2656
2022-02-03;5,2874
2022-02-04;5,3259
2022-02-07;5,2556
2022-02-08;5,2586
2022-02-09;5,2347
2022-02-10;5,2497
2022-02-11;5,2490
2022-02-14;5,2189
2022-02-15;5,1692
2022-02-16;5,1293
2022-02-17;5,1697
2022-02-18;5,1388
2022-02-21;5,1064
2022-02-22;5,0598
2022-02-23;5,0065
2022-02-24;5,1184
2022-02-25;5,1522
2022-02-28;NA
2022-03-01;NA
2022-03-02;5,1020
2022-03-03;5,0273
2022-03-04;5,0648
2022-03-07;5,0976
2022-03-08;5,0643
2022-03-09;5,0117
2022-03-10;5,0188
2022-03-11;5,0750
2022-03-14;5,1195
2022-03-15;5,1637
2022-03-16;5,0781
2022-03-17;5,0393
2022-03-18;5,0233
2022-03-21;4,9360
2022-03-22;4,9103
2022-03-23;4,8267
2022-03-24;4,8268
2022-03-25;4,7429
2022-03-28;4,7657
2022-03-29;4,7578
2022-03-30;4,7715
2022-03-31;4,7417
2022-04-01;4,6592
2022-04-04;4,5928
2022-04-05;4,6517
2022-04-06;4,7160
2022-04-07;4,7536
2022-04-08;4,6988
2022-04-11;4,6967
2022-04-12;4,6750
2022-04-13;4,6910
2022-04-14;4,7014
2022-04-15;NA
2022-04-18;4,6531
2022-04-19;4,6681
2022-04-20;4,6221
2022-04-21;NA
2022-04-22;4,7961
2022-04-25;4,8770
2022-04-26;4,9981
2022-04-27;4,9665
2022-04-28;4,9418
2022-04-29;4,9721
2022-05-02;5,0850
2022-05-03;4,9610
2022-05-04;4,9210
2022-05-05;5,0288
2022-05-06;5,0793
2022-05-09;5,1608
2022-05-10;5,1339
2022-05-11;5,1378
2022-05-12;5,1348
2022-05-13;5,0610
2022-05-16;5,0609
2022-05-17;4,9387
2022-05-18;4,9688
2022-05-19;4,9296
2022-05-20;4,8801
2022-05-23;4,8141
2022-05-24;4,8197
2022-05-25;4,8264
2022-05-26;4,7693
2022-05-27;4,7306
2022-05-30;4,7544
2022-05-31;4,7336
2022-06-01;4,8161
2022-06-02;4,7974
2022-06-03;4,7739
2022-06-06;4,7946
2022-06-07;4,8709
2022-06-08;4,8989
