date;rate
2008-12-10;0,7679
2008-12-11;0,7489
2008-12-12;0,7480
2008-12-15;0,7306
2008-12-16;0,7140
2008-12-17;0,6935
2008-12-18;0,7021
2008-12-19;0,7188
2008-12-22;0,7171
2008-12-23;0,7180
2008-12-24;0,7136
2008-12-25;0,7130
2008-12-26;0,7129
2008-12-29;0,7180
2008-12-30;0,7114
2008-12-31;0,7156
2009-01-01;0,7121
2009-01-02;0,7187
2009-01-05;0,7333
2009-01-06;0,7387
2009-01-07;0,7328
2009-01-08;0,7298
2009-01-09;0,7424
2009-01-12;0,7484
2009-01-13;0,7586
2009-01-14;0,7581
2009-01-15;0,7623
2009-01-16;0,7536
2009-01-19;0,7652
2009-01-20;0,7748
2009-01-21;0,7679
2009-01-22;0,7692
2009-01-23;0,7709
2009-01-26;0,7582
2009-01-27;0,7599
2009-01-28;0,7595
2009-01-29;0,7719
2009-01-30;0,7806
2009-02-02;0,7786
2009-02-03;0,7669
2009-02-04;0,7783
2009-02-05;0,7818
2009-02-06;0,7729
2009-02-09;0,7691
2009-02-10;0,7744
2009-02-11;0,7748
2009-02-12;0,7775
2009-02-13;0,7775
2009-02-16;0,7812
2009-02-17;0,7948
2009-02-18;0,7981
2009-02-19;0,7890
2009-02-20;0,7796
2009-02-23;0,7878
2009-02-24;0,7784
2009-02-25;0,7860
2009-02-26;0,7847
2009-02-27;0,7893
2009-03-02;0,7950
2009-03-03;0,7961
2009-03-04;0,7898
2009-03-05;0,7975
2009-03-06;0,7904
2009-03-09;0,7929
2009-03-10;0,7885
2009-03-11;0,7791
2009-03-12;0,7745
2009-03-13;0,7735
2009-03-16;0,7711
2009-03-17;0,7683
2009-03-18;0,7420
2009-03-19;0,7318
2009-03-20;0,7364
2009-03-23;0,7335
2009-03-24;0,7425
2009-03-25;0,7363
2009-03-26;0,7393
2009-03-27;0,7524
2009-03-30;0,7576
2009-03-31;0,7547
2009-04-01;0,7548
2009-04-02;0,7429
2009-04-03;0,7416
2009-04-06;0,7454
2009-04-07;0,7535
2009-04-08;0,7530
2009-04-09;0,7594
2009-04-10;0,7583
2009-04-13;0,7481
2009-04-14;0,7542
2009-04-15;0,7560
2009-04-16;0,7584
2009-04-17;0,7667
2009-04-20;0,7739
2009-04-21;0,7725
2009-04-22;0,7690
2009-04-23;0,7609
2009-04-24;0,7552
2009-04-27;0,7672
2009-04-28;0,7605
2009-04-29;0,7535
2009-04-30;0,7559
2009-05-01;0,7537
2009-05-04;0,7460
2009-05-05;0,7502
2009-05-06;0,7500
2009-05-07;0,7469
2009-05-08;0,7332
2009-05-11;0,7363
2009-05-12;0,7327
2009-05-13;0,7353
2009-05-14;0,7332
2009-05-15;0,7412
2009-05-18;0,7374
2009-05-19;0,7336
2009-05-20;0,7257
2009-05-21;0,7199
2009-05-22;0,7144
2009-05-25;0,7136
2009-05-26;0,7151
2009-05-27;0,7233
2009-05-28;0,7173
2009-05-29;0,7064
2009-06-01;0,7063
2009-06-02;0,6992
2009-06-03;0,7063
2009-06-04;0,7052
2009-06-05;0,7159
2009-06-08;0,7194
2009-06-09;0,7110
2009-06-10;0,7151
2009-06-11;0,7088
2009-06-12;0,7135
2009-06-15;0,7245
2009-06-16;0,7227
2009-06-17;0,7172
2009-06-18;0,7194
2009-06-19;0,7175
2009-06-22;0,7211
2009-06-23;0,7104
2009-06-24;0,7179
2009-06-25;0,7149
2009-06-26;0,7115
2009-06-29;0,7102
2009-06-30;0,7126
2009-07-01;0,7071
2009-07-02;0,7141
2009-07-03;0,7154
2009-07-06;0,7151
2009-07-07;0,7182
2009-07-08;0,7203
2009-07-09;0,7133
2009-07-10;0,7175
2009-07-13;0,7154
2009-07-14;0,7159
2009-07-15;0,7089
2009-07-16;0,7068
2009-07-17;0,7091
2009-07-20;0,7027
2009-07-21;0,7030
2009-07-22;0,7033
2009-07-23;0,7070
2009-07-24;0,7040
2009-07-27;0,7027
2009-07-28;0,7059
2009-07-29;0,7118
2009-07-30;0,7105
2009-07-31;0,7014
2009-08-03;0,6939
2009-08-04;0,6941
2009-08-05;0,6943
2009-08-06;0,6971
2009-08-07;0,7051
2009-08-10;0,7073
2009-08-11;0,7067
2009-08-12;0,7047
2009-08-13;0,6997
2009-08-14;0,7041
2009-08-17;0,7101
2009-08-18;0,7075
2009-08-19;0,7031
2009-08-20;0,7016
2009-08-21;0,6981
2009-08-24;0,6991
2009-08-25;0,6995
2009-08-26;0,7016
2009-08-27;0,6973
2009-08-28;0,6992
2009-08-31;0,6977
2009-09-01;0,7030
2009-09-02;0,7011
2009-09-03;0,7017
2009-09-04;0,6994
2009-09-07;0,6978
2009-09-08;0,6906
2009-09-09;0,6869
2009-09-10;0,6858
2009-09-11;0,6863
2009-09-14;0,6841
2009-09-15;0,6822
2009-09-16;0,6798
2009-09-17;0,6784
2009-09-18;0,6798
2009-09-21;0,6811
2009-09-22;0,6761
2009-09-23;0,6787
2009-09-24;0,6818
2009-09-25;0,6808
2009-09-28;0,6840
2009-09-29;0,6855
2009-09-30;0,6831
2009-10-01;0,6875
2009-10-02;0,6860
2009-10-05;0,6827
2009-10-06;0,6792
2009-10-07;0,6806
2009-10-08;0,6759
2009-10-09;0,6789
2009-10-12;0,6769
2009-10-13;0,6732
2009-10-14;0,6700
2009-10-15;0,6690
2009-10-16;0,6709
2009-10-19;0,6682
2009-10-20;0,6691
2009-10-21;0,6659
2009-10-22;0,6652
2009-10-23;0,6663
2009-10-26;0,6722
2009-10-27;0,6755
2009-10-28;0,6800
2009-10-29;0,6747
2009-10-30;0,6793
2009-11-02;0,6768
2009-11-03;0,6792
2009-11-04;0,6729
2009-11-05;0,6724
2009-11-06;0,6735
2009-11-09;0,6667
2009-11-10;0,6669
2009-11-11;0,6673
2009-11-12;0,6734
2009-11-13;0,6710
2009-11-16;0,6680
2009-11-17;0,6722
2009-11-18;0,6683
2009-11-19;0,6700
2009-11-20;0,6729
2009-11-23;0,6684
2009-11-24;0,6681
2009-11-25;0,6608
2009-11-26;0,6658
2009-11-27;0,6672
2009-11-30;0,6665
2009-12-01;0,6631
2009-12-02;0,6647
2009-12-03;0,6643
2009-12-04;0,6730
2009-12-07;0,6745
2009-12-08;0,6801
2009-12-09;0,6791
2009-12-10;0,6788
2009-12-11;0,6839
2009-12-14;0,6823
2009-12-15;0,6879
2009-12-16;0,6882
2009-12-17;0,6975
2009-12-18;0,6973
2009-12-21;0,7005
2009-12-22;0,7018
2009-12-23;0,6975
2009-12-24;0,6954
2009-12-25;0,6939
2009-12-28;0,6955
2009-12-29;0,6967
2009-12-30;0,6974
2009-12-31;0,6978
2010-01-01;0,6961
2010-01-04;0,6938
2010-01-05;0,6961
2010-01-06;0,6940
2010-01-07;0,6989
2010-01-08;0,6940
2010-01-11;0,6890
2010-01-12;0,6903
2010-01-13;0,6892
2010-01-14;0,6897
2010-01-15;0,6951
2010-01-18;0,6952
2010-01-19;0,6999
2010-01-20;0,7089
2010-01-21;0,7100
2010-01-22;0,7073
2010-01-25;0,7067
2010-01-26;0,7106
2010-01-27;0,7130
2010-01-28;0,7157
2010-01-29;0,7214
2010-02-01;0,7178
2010-02-02;0,7161
2010-02-03;0,7198
2010-02-04;0,7287
2010-02-05;0,7312
2010-02-08;0,7327
2010-02-09;0,7248
2010-02-10;0,7280
2010-02-11;0,7303
2010-02-12;0,7336
2010-02-15;0,7354
2010-02-16;0,7263
2010-02-17;0,7349
2010-02-18;0,7392
2010-02-19;0,7346
2010-02-22;0,7355
2010-02-23;0,7404
2010-02-24;0,7387
2010-02-25;0,7381
2010-02-26;0,7337
2010-03-01;0,7374
2010-03-02;0,7344
2010-03-03;0,7301
2010-03-04;0,7363
2010-03-05;0,7340
2010-03-08;0,7335
2010-03-09;0,7352
2010-03-10;0,7322
2010-03-11;0,7309
2010-03-12;0,7264
2010-03-15;0,7312
2010-03-16;0,7264
2010-03-17;0,7279
2010-03-18;0,7349
2010-03-19;0,7391
2010-03-22;0,7375
2010-03-23;0,7408
2010-03-24;0,7511
2010-03-25;0,7535
2010-03-26;0,7457
2010-03-29;0,7417
2010-03-30;0,7455
2010-03-31;0,7402
2010-04-01;0,7359
2010-04-02;0,7405
2010-04-05;0,7416
2010-04-06;0,7463
2010-04-07;0,7494
2010-04-08;0,7485
2010-04-09;0,7408
2010-04-12;0,7358
2010-04-13;0,7346
2010-04-14;0,7324
2010-04-15;0,7368
2010-04-16;0,7406
2010-04-19;0,7413
2010-04-20;0,7444
2010-04-21;0,7469
2010-04-22;0,7522
2010-04-23;0,7473
2010-04-26;0,7472
2010-04-27;0,7590
2010-04-28;0,7564
2010-04-29;0,7557
2010-04-30;0,7521
2010-05-03;0,7579
2010-05-04;0,7700
2010-05-05;0,7804
2010-05-06;0,7923
2010-05-07;0,7842
2010-05-10;0,7821
2010-05-11;0,7897
2010-05-12;0,7928
2010-05-13;0,7978
2010-05-14;0,8092
2010-05-17;0,8068
2010-05-18;0,8195
2010-05-19;0,8055
2010-05-20;0,8007
2010-05-21;0,7956
2010-05-24;0,8083
2010-05-25;0,8100
2010-05-26;0,8213
2010-05-27;0,8090
2010-05-28;0,8148
2010-05-31;0,8126
2010-06-01;0,8177
2010-06-02;0,8164
2010-06-03;0,8222
2010-06-04;0,8356
2010-06-07;0,8387
2010-06-08;0,8352
2010-06-09;0,8348
2010-06-10;0,8248
2010-06-11;0,8256
2010-06-14;0,8183
2010-06-15;0,8108
2010-06-16;0,8123
2010-06-17;0,8072
2010-06-18;0,8073
2010-06-21;0,8122
2010-06-22;0,8149
2010-06-23;0,8123
2010-06-24;0,8108
2010-06-25;0,8082
2010-06-28;0,8145
2010-06-29;0,8205
2010-06-30;0,8172
2010-07-01;0,7983
2010-07-02;0,7960
2010-07-05;0,7976
2010-07-06;0,7920
2010-07-07;0,7913
2010-07-08;0,7876
2010-07-09;0,7910
2010-07-12;0,7939
2010-07-13;0,7859
2010-07-14;0,7848
2010-07-15;0,7722
2010-07-16;0,7734
2010-07-19;0,7727
2010-07-20;0,7764
2010-07-21;0,7841
2010-07-22;0,7756
2010-07-23;0,7746
2010-07-26;0,7696
2010-07-27;0,7695
2010-07-28;0,7695
2010-07-29;0,7647
2010-07-30;0,7662
2010-08-02;0,7588
2010-08-03;0,7558
2010-08-04;0,7598
2010-08-05;0,7582
2010-08-06;0,7530
2010-08-09;0,7563
2010-08-10;0,7589
2010-08-11;0,7774
2010-08-12;0,7795
2010-08-13;0,7840
2010-08-16;0,7796
2010-08-17;0,7761
2010-08-18;0,7780
2010-08-19;0,7798
2010-08-20;0,7867
2010-08-23;0,7901
2010-08-24;0,7919
2010-08-25;0,7900
2010-08-26;0,7864
2010-08-27;0,7838
2010-08-30;0,7897
2010-08-31;0,7887
2010-09-01;0,7807
2010-09-02;0,7797
2010-09-03;0,7754
2010-09-06;0,7767
2010-09-07;0,7885
2010-09-08;0,7861
2010-09-09;0,7877
2010-09-10;0,7887
2010-09-13;0,7762
2010-09-14;0,7693
2010-09-15;0,7686
2010-09-16;0,7647
2010-09-17;0,7663
2010-09-20;0,7656
2010-09-21;0,7539
2010-09-22;0,7460
2010-09-23;0,7511
2010-09-24;0,7412
2010-09-27;0,7432
2010-09-28;0,7361
2010-09-29;0,7339
2010-09-30;0,7334
2010-10-01;0,7251
2010-10-04;0,7307
2010-10-05;0,7226
2010-10-06;0,7179
2010-10-07;0,7181
2010-10-08;0,7175
2010-10-11;0,7207
2010-10-12;0,7182
2010-10-13;0,7163
2010-10-14;0,7100
2010-10-15;0,7155
2010-10-18;0,7177
2010-10-19;0,7285
2010-10-20;0,7161
2010-10-21;0,7184
2010-10-22;0,7167
2010-10-25;0,7161
2010-10-26;0,7215
2010-10-27;0,7263
2010-10-28;0,7178
2010-10-29;0,7170
2010-11-01;0,7198
2010-11-02;0,7126
2010-11-03;0,7073
2010-11-04;0,7039
2010-11-05;0,7127
2010-11-08;0,7184
2010-11-09;0,7261
2010-11-10;0,7255
2010-11-11;0,7317
2010-11-12;0,7304
2010-11-15;0,7360
2010-11-16;0,7413
2010-11-17;0,7391
2010-11-18;0,7330
2010-11-19;0,7314
2010-11-22;0,7338
2010-11-23;0,7481
2010-11-24;0,7499
2010-11-25;0,7485
2010-11-26;0,7552
2010-11-29;0,7618
2010-11-30;0,7702
2010-12-01;0,7611
2010-12-02;0,7570
2010-12-03;0,7455
2010-12-06;0,7515
2010-12-07;0,7541
2010-12-08;0,7540
2010-12-09;0,7554
2010-12-10;0,7562
2010-12-13;0,7468
2010-12-14;0,7475
2010-12-15;0,7569
2010-12-16;0,7551
2010-12-17;0,7582
2010-12-20;0,7617
2010-12-21;0,7633
2010-12-22;0,7634
2010-12-23;0,7625
2010-12-24;0,7621
2010-12-27;0,7597
2010-12-28;0,7625
2010-12-29;0,7561
2010-12-30;0,7526
2010-12-31;0,7471
2011-01-03;0,7484
2011-01-04;0,7515
2011-01-05;0,7605
2011-01-06;0,7691
2011-01-07;0,7748
2011-01-10;0,7721
2011-01-11;0,7708
2011-01-12;0,7614
2011-01-13;0,7483
2011-01-14;0,7470
2011-01-17;0,7522
2011-01-18;0,7470
2011-01-19;0,7422
2011-01-20;0,7422
2011-01-21;0,7341
2011-01-24;0,7332
2011-01-25;0,7309
2011-01-26;0,7293
2011-01-27;0,7281
2011-01-28;0,7347
2011-01-31;0,7302
2011-02-01;0,7231
2011-02-02;0,7241
2011-02-03;0,7335
2011-02-04;0,7362
2011-02-07;0,7362
2011-02-08;0,7340
2011-02-09;0,7282
2011-02-10;0,7353
2011-02-11;0,7380
2011-02-14;0,7413
2011-02-15;0,7415
2011-02-16;0,7370
2011-02-17;0,7349
2011-02-18;0,7303
2011-02-21;0,7311
2011-02-22;0,7324
2011-02-23;0,7274
2011-02-24;0,7246
2011-02-25;0,7272
2011-02-28;0,7243
2011-03-01;0,7258
2011-03-02;0,7211
2011-03-03;0,7159
2011-03-04;0,7149
2011-03-07;0,7160
2011-03-08;0,7192
2011-03-09;0,7190
2011-03-10;0,7247
2011-03-11;0,7193
2011-03-14;0,7146
2011-03-15;0,7144
2011-03-16;0,7196
2011-03-17;0,7132
2011-03-18;0,7051
2011-03-21;0,7030
2011-03-22;0,7045
2011-03-23;0,7099
2011-03-24;0,7054
2011-03-25;0,7098
2011-03-28;0,7099
2011-03-29;0,7086
2011-03-30;0,7078
2011-03-31;0,7064
2011-04-01;0,7025
2011-04-04;0,7032
2011-04-05;0,7031
2011-04-06;0,6978
2011-04-07;0,6989
2011-04-08;0,6904
2011-04-11;0,6927
2011-04-12;0,6908
2011-04-13;0,6924
2011-04-14;0,6902
2011-04-15;0,6930
2011-04-18;0,7026
2011-04-19;0,6976
2011-04-20;0,6886
2011-04-21;0,6872
2011-04-22;0,6865
2011-04-25;0,6858
2011-04-26;0,6829
2011-04-27;0,6763
2011-04-28;0,6747
2011-04-29;0,6753
2011-05-02;0,6743
2011-05-03;0,6744
2011-05-04;0,6744
2011-05-05;0,6877
2011-05-06;0,6982
2011-05-09;0,6963
2011-05-10;0,6939
2011-05-11;0,7046
2011-05-12;0,7020
2011-05-13;0,7084
2011-05-16;0,7064
2011-05-17;0,7024
2011-05-18;0,7019
2011-05-19;0,6987
2011-05-20;0,7063
2011-05-23;0,7118
2011-05-24;0,7092
2011-05-25;0,7099
2011-05-26;0,7070
2011-05-27;0,6985
2011-05-30;0,7002
2011-05-31;0,6946
2011-06-01;0,6978
2011-06-02;0,6901
2011-06-03;0,6833
2011-06-06;0,6861
2011-06-07;0,6807
2011-06-08;0,6857
2011-06-09;0,6891
2011-06-10;0,6970
2011-06-13;0,6938
2011-06-14;0,6924
2011-06-15;0,7052
2011-06-16;0,7036
2011-06-17;0,6990
2011-06-20;0,6991
2011-06-21;0,6939
2011-06-22;0,6966
2011-06-23;0,7014
2011-06-24;0,7047
2011-06-27;0,7000
2011-06-28;0,6959
2011-06-29;0,6928
2011-06-30;0,6896
2011-07-01;0,6883
2011-07-04;0,6877
2011-07-05;0,6930
2011-07-06;0,6983
2011-07-07;0,6964
2011-07-08;0,7011
2011-07-11;0,7127
2011-07-12;0,7156
2011-07-13;0,7063
2011-07-14;0,7070
2011-07-15;0,7066
2011-07-18;0,7085
2011-07-19;0,7067
2011-07-20;0,7034
2011-07-21;0,6933
2011-07-22;0,6965
2011-07-25;0,6956
2011-07-26;0,6892
2011-07-27;0,6960
2011-07-28;0,6978
2011-07-29;0,6945
2011-08-01;0,7018
2011-08-02;0,7043
2011-08-03;0,6982
2011-08-04;0,7095
2011-08-05;0,7003
2011-08-08;0,7053
2011-08-09;0,6956
2011-08-10;0,7053
2011-08-11;0,7023
2011-08-12;0,7018
2011-08-15;0,6923
2011-08-16;0,6941
2011-08-17;0,6931
2011-08-18;0,6977
2011-08-19;0,6948
2011-08-22;0,6964
2011-08-23;0,6925
2011-08-24;0,6938
2011-08-25;0,6954
2011-08-26;0,6897
2011-08-29;0,6891
2011-08-30;0,6924
2011-08-31;0,6957
2011-09-01;0,7012
2011-09-02;0,7039
2011-09-05;0,7094
2011-09-06;0,7144
2011-09-07;0,7093
2011-09-08;0,7205
2011-09-09;0,7323
2011-09-12;0,7310
2011-09-13;0,7311
2011-09-14;0,7271
2011-09-15;0,7207
2011-09-16;0,7246
2011-09-19;0,7306
2011-09-20;0,7299
2011-09-21;0,7368
2011-09-22;0,7427
2011-09-23;0,7407
2011-09-26;0,7389
2011-09-27;0,7358
2011-09-28;0,7383
2011-09-29;0,7355
2011-09-30;0,7468
2011-10-03;0,7590
2011-10-04;0,7488
2011-10-05;0,7492
2011-10-06;0,7442
2011-10-07;0,7475
2011-10-10;0,7330
2011-10-11;0,7332
2011-10-12;0,7251
2011-10-13;0,7259
2011-10-14;0,7204
2011-10-17;0,7279
2011-10-18;0,7272
2011-10-19;0,7267
2011-10-20;0,7257
2011-10-21;0,7196
2011-10-24;0,7179
2011-10-25;0,7190
2011-10-26;0,7191
2011-10-27;0,7048
2011-10-28;0,7064
2011-10-31;0,7216
2011-11-01;0,7299
2011-11-02;0,7274
2011-11-03;0,7234
2011-11-04;0,7249
2011-11-07;0,7259
2011-11-08;0,7229
2011-11-09;0,7385
2011-11-10;0,7348
2011-11-11;0,7275
2011-11-14;0,7335
2011-11-15;0,7387
2011-11-16;0,7426
2011-11-17;0,7430
2011-11-18;0,7396
2011-11-21;0,7413
2011-11-22;0,7404
2011-11-23;0,7495
2011-11-24;0,7493
2011-11-25;0,7552
2011-11-28;0,7508
2011-11-29;0,7510
2011-11-30;0,7438
2011-12-01;0,7428
2011-12-02;0,7466
2011-12-05;0,7462
2011-12-06;0,7462
2011-12-07;0,7456
2011-12-08;0,7496
2011-12-09;0,7470
2011-12-12;0,7583
2011-12-13;0,7671
2011-12-14;0,7703
2011-12-15;0,7682
2011-12-16;0,7666
2011-12-19;0,7693
2011-12-20;0,7644
2011-12-21;0,7664
2011-12-22;0,7664
2011-12-23;0,7664
2011-12-26;0,7657
2011-12-27;0,7651
2011-12-28;0,7728
2011-12-29;0,7715
2011-12-30;0,7714
2012-01-02;0,7732
2012-01-03;0,7662
2012-01-04;0,7725
2012-01-05;0,7819
2012-01-06;0,7862
2012-01-09;0,7834
2012-01-10;0,7826
2012-01-11;0,7870
2012-01-12;0,7803
2012-01-13;0,7888
2012-01-16;0,7895
2012-01-17;0,7852
2012-01-18;0,7774
2012-01-19;0,7711
2012-01-20;0,7732
2012-01-23;0,7682
2012-01-24;0,7671
2012-01-25;0,7630
2012-01-26;0,7629
2012-01-27;0,7563
2012-01-30;0,7608
2012-01-31;0,7643
2012-02-01;0,7598
2012-02-02;0,7608
2012-02-03;0,7600
2012-02-06;0,7615
2012-02-07;0,7541
2012-02-08;0,7541
2012-02-09;0,7527
2012-02-10;0,7577
2012-02-13;0,7584
2012-02-14;0,7615
2012-02-15;0,7653
2012-02-16;0,7615
2012-02-17;0,7609
2012-02-20;0,7552
2012-02-21;0,7555
2012-02-22;0,7546
2012-02-23;0,7479
2012-02-24;0,7435
2012-02-27;0,7464
2012-02-28;0,7427
2012-02-29;0,7505
2012-03-01;0,7512
2012-03-02;0,7575
2012-03-05;0,7566
2012-03-06;0,7626
2012-03-07;0,7604
2012-03-08;0,7533
2012-03-09;0,7621
2012-03-12;0,7600
2012-03-13;0,7644
2012-03-14;0,7673
2012-03-15;0,7645
2012-03-16;0,7590
2012-03-19;0,7554
2012-03-20;0,7562
2012-03-21;0,7566
2012-03-22;0,7575
2012-03-23;0,7537
2012-03-26;0,7485
2012-03-27;0,7509
2012-03-28;0,7510
2012-03-29;0,7517
2012-03-30;0,7495
2012-04-02;0,7508
2012-04-03;0,7557
2012-04-04;0,7609
2012-04-05;0,7654
2012-04-06;0,7637
2012-04-09;0,7630
2012-04-10;0,7644
2012-04-11;0,7629
2012-04-12;0,7584
2012-04-13;0,7646
2012-04-16;0,7610
2012-04-17;0,7618
2012-04-18;0,7620
2012-04-19;0,7612
2012-04-20;0,7562
2012-04-23;0,7601
2012-04-24;0,7577
2012-04-25;0,7566
2012-04-26;0,7562
2012-04-27;0,7544
2012-04-30;0,7554
2012-05-01;0,7554
2012-05-02;0,7599
2012-05-03;0,7603
2012-05-04;0,7643
2012-05-07;0,7662
2012-05-08;0,7688
2012-05-09;0,7735
2012-05-10;0,7731
2012-05-11;0,7741
2012-05-14;0,7798
2012-05-15;0,7856
2012-05-16;0,7864
2012-05-17;0,7875
2012-05-18;0,7822
2012-05-21;0,7801
2012-05-22;0,7884
2012-05-23;0,7948
2012-05-24;0,7979
2012-05-25;0,7989
2012-05-28;0,7973
2012-05-29;0,7998
2012-05-30;0,8086
2012-05-31;0,8087
2012-06-01;0,8043
2012-06-04;0,8000
2012-06-05;0,8031
2012-06-06;0,7948
2012-06-07;0,7961
2012-06-08;0,7990
2012-06-11;0,8012
2012-06-12;0,7998
2012-06-13;0,7963
2012-06-14;0,7916
2012-06-15;0,7914
2012-06-18;0,7952
2012-06-19;0,7882
2012-06-20;0,7872
2012-06-21;0,7974
2012-06-22;0,7955
2012-06-25;0,7998
2012-06-26;0,8002
2012-06-27;0,8020
2012-06-28;0,8036
2012-06-29;0,7899
2012-07-02;0,7952
2012-07-03;0,7931
2012-07-04;0,7984
2012-07-05;0,8070
2012-07-06;0,8139
2012-07-09;0,8122
2012-07-10;0,8163
2012-07-11;0,8171
2012-07-12;0,8194
2012-07-13;0,8163
2012-07-16;0,8149
2012-07-17;0,8133
2012-07-18;0,8141
2012-07-19;0,8144
2012-07-20;0,8224
2012-07-23;0,8254
2012-07-24;0,8290
2012-07-25;0,8226
2012-07-26;0,8142
2012-07-27;0,8117
2012-07-30;0,8156
2012-07-31;0,8128
2012-08-01;0,8178
2012-08-02;0,8210
2012-08-03;0,8072
2012-08-06;0,8064
2012-08-07;0,8065
2012-08-08;0,8087
2012-08-09;0,8126
2012-08-10;0,8136
2012-08-13;0,8109
2012-08-14;0,8116
2012-08-15;0,8138
2012-08-16;0,8092
2012-08-17;0,8108
2012-08-20;0,8100
2012-08-21;0,8018
2012-08-22;0,7982
2012-08-23;0,7959
2012-08-24;0,7992
2012-08-27;0,8001
2012-08-28;0,7958
2012-08-29;0,7981
2012-08-30;0,7996
2012-08-31;0,7952
2012-09-03;0,7941
2012-09-04;0,7958
2012-09-05;0,7937
2012-09-06;0,7917
2012-09-07;0,7802
2012-09-10;0,7837
2012-09-11;0,7779
2012-09-12;0,7752
2012-09-13;0,7699
2012-09-14;0,7616
2012-09-17;0,7624
2012-09-18;0,7664
2012-09-19;0,7663
2012-09-20;0,7711
2012-09-21;0,7704
2012-09-24;0,7734
2012-09-25;0,7752
2012-09-26;0,7770
2012-09-27;0,7745
2012-09-28;0,7777
2012-10-01;0,7759
2012-10-02;0,7740
2012-10-03;0,7749
2012-10-04;0,7681
2012-10-05;0,7673
2012-10-08;0,7711
2012-10-09;0,7762
2012-10-10;0,7767
2012-10-11;0,7735
2012-10-12;0,7720
2012-10-15;0,7723
2012-10-16;0,7660
2012-10-17;0,7623
2012-10-18;0,7653
2012-10-19;0,7680
2012-10-22;0,7657
2012-10-23;0,7701
2012-10-24;0,7708
2012-10-25;0,7731
2012-10-26;0,7726
2012-10-29;0,7750
2012-10-30;0,7716
2012-10-31;0,7719
2012-11-01;0,7726
2012-11-02;0,7789
2012-11-05;0,7815
2012-11-06;0,7804
2012-11-07;0,7830
2012-11-08;0,7844
2012-11-09;0,7870
2012-11-12;0,7867
2012-11-13;0,7871
2012-11-14;0,7852
2012-11-15;0,7823
2012-11-16;0,7847
2012-11-19;0,7805
2012-11-20;0,7802
2012-11-21;0,7794
2012-11-22;0,7761
2012-11-23;0,7708
2012-11-26;0,7708
2012-11-27;0,7727
2012-11-28;0,7720
2012-11-29;0,7705
2012-11-30;0,7699
2012-12-03;0,7661
2012-12-04;0,7636
2012-12-05;0,7653
2012-12-06;0,7712
2012-12-07;0,7735
2012-12-10;0,7727
2012-12-11;0,7689
2012-12-12;0,7649
2012-12-13;0,7647
2012-12-14;0,7598
2012-12-17;0,7597
2012-12-18;0,7559
2012-12-19;0,7560
2012-12-20;0,7550
2012-12-21;0,7582
2012-12-24;0,7583
2012-12-25;0,7585
2012-12-26;0,7562
2012-12-27;0,7554
2012-12-28;0,7566
2012-12-31;0,7580
2013-01-01;0,7575
2013-01-02;0,7584
2013-01-03;0,7664
2013-01-04;0,7652
2013-01-07;0,7624
2013-01-08;0,7645
2013-01-09;0,7655
2013-01-10;0,7535
2013-01-11;0,7495
2013-01-14;0,7474
2013-01-15;0,7516
2013-01-16;0,7525
2013-01-17;0,7475
2013-01-18;0,7509
2013-01-21;0,7511
2013-01-22;0,7508
2013-01-23;0,7509
2013-01-24;0,7475
2013-01-25;0,7428
2013-01-28;0,7432
2013-01-29;0,7412
2013-01-30;0,7371
2013-01-31;0,7365
2013-02-01;0,7332
2013-02-04;0,7401
2013-02-05;0,7362
2013-02-06;0,7394
2013-02-07;0,7463
2013-02-08;0,7482
2013-02-11;0,7460
2013-02-12;0,7433
2013-02-13;0,7434
2013-02-14;0,7484
2013-02-15;0,7483
2013-02-18;0,7490
2013-02-19;0,7469
2013-02-20;0,7528
2013-02-21;0,7582
2013-02-22;0,7581
2013-02-25;0,7656
2013-02-26;0,7656
2013-02-27;0,7613
2013-02-28;0,7657
2013-03-01;0,7679
2013-03-04;0,7677
2013-03-05;0,7662
2013-03-06;0,7713
2013-03-07;0,7630
2013-03-08;0,7690
2013-03-11;0,7665
2013-03-12;0,7673
2013-03-13;0,7715
2013-03-14;0,7690
2013-03-15;0,7647
2013-03-18;0,7718
2013-03-19;0,7762
2013-03-20;0,7732
2013-03-21;0,7752
2013-03-22;0,7698
2013-03-25;0,7780
2013-03-26;0,7775
2013-03-27;0,7825
2013-03-28;0,7802
2013-03-29;0,7802
2013-04-01;0,7783
2013-04-02;0,7801
2013-04-03;0,7782
2013-04-04;0,7731
2013-04-05;0,7695
2013-04-08;0,7687
2013-04-09;0,7644
2013-04-10;0,7651
2013-04-11;0,7632
2013-04-12;0,7625
2013-04-15;0,7672
2013-04-16;0,7589
2013-04-17;0,7674
2013-04-18;0,7662
2013-04-19;0,7661
2013-04-22;0,7653
2013-04-23;0,7692
2013-04-24;0,7684
2013-04-25;0,7686
2013-04-26;0,7675
2013-04-29;0,7634
2013-04-30;0,7594
2013-05-01;0,7587
2013-05-02;0,7654
2013-05-03;0,7624
2013-05-06;0,7648
2013-05-07;0,7646
2013-05-08;0,7603
2013-05-09;0,7667
2013-05-10;0,7698
2013-05-13;0,7707
2013-05-14;0,7740
2013-05-15;0,7760
2013-05-16;0,7763
2013-05-17;0,7790
2013-05-20;0,7763
2013-05-21;0,7748
2013-05-22;0,7777
2013-05-23;0,7731
2013-05-24;0,7732
2013-05-27;0,7734
2013-05-28;0,7778
2013-05-29;0,7728
