"date";"type";"X3M";"X6M";"X9M";"X1Y";"X2Y";"X3Y";"X4Y";"X5Y";"X6Y";"X7Y";"X8Y";"X9Y";"X10Y";"X12Y";"X15Y";"X20Y";"X25Y";"X30Y"
"2007-03-23";"Mid Yield";4,135;4,315;NA;4,302;4,542;4,645;4,866;4,925;NA;5,059;NA;5,125;5,167;NA;5,275;NA;NA;NA
"2007-03-26";"Mid Yield";4,135;4,31;NA;4,479;4,628;4,775;4,95;4,993;NA;5,088;NA;5,147;5,19;NA;5,303;NA;NA;NA
"2007-03-27";"Mid Yield";4,14;4,33;NA;4,543;4,682;4,746;4,938;5,007;NA;5,075;NA;5,142;5,199;NA;5,31;NA;NA;NA
"2007-03-28";"Mid Yield";4,14;4,335;NA;4,48;4,641;4,795;4,969;5,004;NA;5,102;NA;5,167;5,206;NA;5,317;NA;NA;NA
"2007-03-29";"Mid Yield";4,15;4,34;NA;4,478;4,639;4,763;4,952;4,996;NA;5,084;NA;5,154;5,191;NA;5,3;NA;NA;NA
"2007-03-30";"Mid Yield";4,14;4,33;NA;4,484;4,645;4,789;4,965;5,007;NA;5,09;NA;5,156;5,197;NA;5,301;NA;NA;NA
"2007-04-02";"Mid Yield";4,145;4,335;NA;4,527;4,682;4,84;5,006;5,043;NA;5,125;NA;5,188;5,233;NA;5,337;NA;NA;NA
"2007-04-03";"Mid Yield";4,145;4,34;NA;4,54;4,69;4,845;5,006;5,037;NA;5,119;NA;5,187;5,227;NA;5,338;NA;NA;NA
"2007-04-04";"Mid Yield";4,175;4,375;NA;4,537;4,695;4,843;5,005;5,034;NA;5,117;NA;5,183;5,224;NA;5,339;NA;NA;NA
"2007-04-05";"Mid Yield";4,195;4,375;NA;4,545;4,69;4,834;4,997;5,021;NA;5,11;NA;5,178;5,217;NA;5,335;NA;NA;NA
"2007-04-06";"Mid Yield";4,195;4,38;NA;4,547;4,681;4,836;4,999;5,026;NA;5,114;NA;5,18;5,222;NA;5,338;NA;NA;NA
"2007-04-09";"Mid Yield";4,195;4,38;NA;4,547;4,68;4,836;4,999;5,026;NA;5,117;NA;5,18;5,222;NA;5,338;NA;NA;NA
"2007-04-10";"Mid Yield";4,195;4,375;NA;4,549;4,71;4,849;5,015;5,043;NA;5,127;NA;5,2;5,243;NA;5,353;NA;NA;NA
"2007-04-11";"Mid Yield";4,195;4,365;NA;4,541;4,704;4,84;5,011;5,041;NA;5,132;NA;5,2;5,243;NA;5,355;NA;NA;NA
"2007-04-12";"Mid Yield";4,185;4,365;NA;4,556;4,718;4,854;5,035;5,068;NA;5,154;NA;5,228;5,272;NA;5,371;NA;NA;NA
"2007-04-13";"Mid Yield";4,195;4,36;NA;4,542;4,721;4,87;5,058;5,094;NA;5,191;NA;5,279;5,318;NA;5,413;NA;NA;NA
"2007-04-16";"Mid Yield";4,195;4,38;NA;4,55;4,727;4,882;5,064;5,102;NA;5,202;NA;5,288;5,317;NA;5,416;NA;NA;NA
"2007-04-17";"Mid Yield";4,21;4,38;NA;4,557;4,752;4,895;5,075;5,124;NA;5,228;NA;5,306;5,337;NA;5,429;NA;NA;NA
"2007-04-18";"Mid Yield";4,225;4,4;NA;4,558;4,751;4,887;5,076;5,116;NA;5,207;NA;5,294;5,323;NA;5,417;NA;NA;NA
"2007-04-19";"Mid Yield";4,25;4,41;NA;4,582;4,766;4,904;5,081;5,123;NA;5,212;NA;5,293;5,32;NA;5,413;NA;NA;NA
"2007-04-20";"Mid Yield";4,25;4,41;NA;4,587;4,768;4,908;5,078;5,12;NA;5,22;NA;5,303;5,325;NA;5,415;NA;NA;NA
"2007-04-23";"Mid Yield";4,255;4,43;NA;4,56;4,762;4,896;5,065;5,108;NA;5,203;NA;5,289;5,312;NA;5,408;NA;NA;NA
"2007-04-24";"Mid Yield";4,25;4,435;NA;4,564;4,762;4,891;5,054;5,105;NA;5,193;NA;5,281;5,308;NA;5,407;NA;NA;NA
"2007-04-25";"Mid Yield";4,25;4,44;NA;4,589;4,751;4,874;5,039;5,09;NA;5,187;NA;5,273;5,3;NA;5,403;NA;NA;NA
"2007-04-26";"Mid Yield";4,285;4,45;NA;4,575;4,77;4,896;5,057;5,111;NA;5,196;NA;5,285;5,317;NA;5,411;NA;NA;NA
"2007-04-27";"Mid Yield";4,3;4,45;NA;4,571;4,769;4,884;5,05;5,109;NA;5,2;NA;5,289;5,319;NA;5,411;NA;NA;NA
"2007-04-30";"Mid Yield";4,31;4,46;NA;4,544;4,756;4,873;5,043;5,105;NA;5,191;NA;5,281;5,314;NA;5,408;NA;NA;NA
"2007-05-01";"Mid Yield";4,31;4,46;NA;4,533;4,754;4,863;5,034;5,095;NA;5,19;NA;5,278;5,309;NA;5,407;NA;NA;NA
"2007-05-02";"Mid Yield";4,325;4,46;NA;4,544;4,746;4,867;5,037;5,103;NA;5,19;NA;5,278;5,312;NA;5,405;NA;NA;NA
"2007-05-03";"Mid Yield";4,325;4,46;NA;4,539;4,746;4,869;5,037;5,103;NA;5,19;NA;5,278;5,312;NA;5,405;NA;NA;NA
"2007-05-04";"Mid Yield";4,335;4,45;NA;4,529;4,728;4,849;5,016;5,077;NA;5,165;NA;5,251;5,28;NA;5,389;NA;NA;NA
"2007-05-07";"Mid Yield";4,34;4,45;NA;4,535;4,728;4,842;5,014;5,075;NA;5,165;NA;5,246;5,28;NA;5,386;NA;NA;NA
"2007-05-08";"Mid Yield";4,345;4,45;NA;4,531;4,722;4,834;5,006;5,069;NA;5,153;NA;5,232;5,271;NA;5,376;NA;NA;NA
"2007-05-09";"Mid Yield";4,345;4,45;NA;4,538;4,721;4,845;5,02;5,079;NA;5,161;NA;5,241;5,277;NA;5,381;NA;NA;NA
"2007-05-10";"Mid Yield";4,345;4,455;NA;4,573;4,773;4,897;5,073;5,129;NA;5,195;NA;5,28;5,308;NA;5,418;NA;NA;NA
"2007-05-11";"Mid Yield";4,345;4,45;NA;4,58;4,78;4,902;5,078;5,139;NA;5,196;NA;5,279;5,307;NA;5,41;NA;NA;NA
"2007-05-14";"Mid Yield";4,34;4,455;NA;4,563;4,72;4,903;5,077;5,139;NA;5,209;NA;5,286;5,317;NA;5,416;NA;NA;NA
"2007-05-15";"Mid Yield";4,34;4,45;NA;4,554;4,729;4,902;5,075;5,149;NA;5,214;NA;5,286;5,316;NA;5,402;NA;NA;NA
"2007-05-16";"Mid Yield";4,345;4,455;NA;4,554;4,73;4,905;5,069;5,144;NA;5,21;NA;5,279;5,318;NA;5,401;NA;NA;NA
"2007-05-17";"Mid Yield";4,35;4,485;NA;4,599;4,727;4,91;5,061;5,135;NA;5,216;NA;5,28;5,312;NA;5,39;NA;NA;NA
"2007-05-18";"Mid Yield";4,35;4,485;NA;4,598;4,717;4,887;5,041;5,117;NA;5,188;NA;5,251;5,286;NA;5,371;NA;NA;NA
"2007-05-21";"Mid Yield";4,345;4,48;NA;4,58;4,713;4,874;5,024;5,1;NA;5,157;NA;5,23;5,266;NA;5,34;NA;NA;NA
"2007-05-22";"Mid Yield";4,345;4,485;NA;4,56;4,716;4,878;5,025;5,1;NA;5,158;NA;5,213;5,247;NA;5,325;NA;NA;NA
"2007-05-23";"Mid Yield";4,345;4,495;NA;4,572;4,733;4,887;5,039;5,118;NA;5,17;NA;5,224;5,256;NA;5,325;NA;NA;NA
"2007-05-24";"Mid Yield";4,355;4,505;NA;4,528;4,785;4,935;5,077;5,156;NA;5,213;NA;5,282;5,303;NA;5,37;NA;NA;NA
"2007-05-25";"Mid Yield";4,355;4,51;NA;4,576;4,792;4,941;5,084;5,167;NA;5,224;NA;5,283;5,316;NA;5,388;NA;NA;NA
"2007-05-28";"Mid Yield";4,355;4,52;NA;4,62;4,791;4,941;5,087;5,165;NA;5,221;NA;5,289;5,319;NA;5,391;NA;NA;NA
"2007-05-29";"Mid Yield";4,355;4,525;NA;4,542;4,792;4,937;5,088;5,172;NA;5,223;NA;5,297;5,329;NA;5,386;NA;NA;NA
"2007-05-30";"Mid Yield";4,355;4,53;NA;4,529;4,787;4,938;5,084;5,167;NA;5,228;NA;5,299;5,326;NA;5,389;NA;NA;NA
"2007-05-31";"Mid Yield";4,345;4,525;NA;4,523;4,771;4,921;5,071;5,163;NA;5,218;NA;5,286;5,314;NA;5,381;NA;NA;NA
"2007-06-01";"Mid Yield";4,345;4,515;NA;4,517;4,774;4,906;5,06;5,159;NA;5,21;NA;5,276;5,309;NA;5,372;NA;NA;NA
"2007-06-04";"Mid Yield";4,355;4,51;NA;4,492;4,777;4,891;5,053;5,155;NA;5,203;NA;5,271;5,301;NA;5,366;NA;NA;NA
"2007-06-05";"Mid Yield";4,355;4,505;NA;4,514;4,794;4,918;5,089;5,183;NA;5,233;NA;5,3;5,329;NA;5,397;NA;NA;NA
"2007-06-06";"Mid Yield";4,365;4,51;NA;4,526;4,844;4,968;5,151;5,253;NA;5,301;NA;5,371;5,381;NA;5,452;NA;NA;NA
"2007-06-07";"Mid Yield";4,365;4,51;NA;4,525;4,85;4,979;5,162;5,259;NA;5,312;NA;5,383;5,395;NA;5,46;NA;NA;NA
"2007-06-08";"Mid Yield";4,375;4,525;NA;4,534;4,888;5,059;5,262;5,357;NA;5,401;NA;5,461;5,469;NA;5,502;NA;NA;NA
"2007-06-11";"Mid Yield";4,38;4,535;NA;4,528;4,89;5,043;5,253;5,354;NA;5,382;NA;5,454;5,46;NA;5,529;NA;NA;NA
"2007-06-12";"Mid Yield";4,375;4,54;NA;4,527;4,901;5,062;5,288;5,385;NA;5,405;NA;5,485;5,503;NA;5,564;NA;NA;NA
"2007-06-13";"Mid Yield";4,375;4,54;NA;4,552;4,898;5,085;5,313;5,409;NA;5,421;NA;5,512;5,52;NA;5,571;NA;NA;NA
"2007-06-14";"Mid Yield";4,375;4,54;NA;4,595;4,902;5,099;5,315;5,411;NA;5,43;NA;5,512;5,521;NA;5,574;NA;NA;NA
"2007-06-15";"Mid Yield";4,375;4,54;NA;4,588;4,916;5,09;5,293;5,391;NA;5,412;NA;5,494;5,51;NA;5,555;NA;NA;NA
"2007-06-18";"Mid Yield";4,38;4,55;NA;4,569;4,927;5,108;5,309;5,403;NA;5,423;NA;5,505;5,522;NA;5,57;NA;NA;NA
"2007-06-19";"Mid Yield";4,39;4,565;NA;4,608;4,996;5,214;5,391;5,475;NA;5,497;NA;5,582;5,586;NA;5,63;NA;NA;NA
"2007-06-20";"Mid Yield";4,43;4,595;NA;4,644;5,079;5,267;5,469;5,545;NA;5,577;NA;5,645;5,651;NA;5,68;NA;NA;NA
"2007-06-21";"Mid Yield";4,46;4,635;NA;4,681;5,074;5,247;5,452;5,53;NA;5,587;NA;5,651;5,652;NA;5,666;NA;NA;NA
"2007-06-22";"Mid Yield";4,455;4,645;NA;4,689;5,078;5,244;5,445;5,524;NA;5,579;NA;5,647;5,646;NA;5,669;NA;NA;NA
"2007-06-25";"Mid Yield";4,46;4,65;NA;4,698;5,066;5,224;5,42;5,499;NA;5,554;NA;5,619;5,624;NA;5,648;NA;NA;NA
"2007-06-26";"Mid Yield";4,46;4,65;NA;4,721;5,062;5,221;5,408;5,494;NA;5,547;NA;5,608;5,617;NA;5,636;NA;NA;NA
"2007-06-27";"Mid Yield";4,47;4,67;NA;4,787;5,116;5,288;5,468;5,545;NA;5,583;NA;5,635;5,643;NA;5,65;NA;NA;NA
"2007-06-28";"Mid Yield";4,595;4,73;NA;4,837;5,132;5,271;5,46;5,529;NA;5,574;NA;5,62;5,63;NA;5,641;NA;NA;NA
"2007-06-29";"Mid Yield";4,62;4,74;NA;4,854;5,137;5,274;5,46;5,529;NA;5,574;NA;5,621;5,627;NA;5,643;NA;NA;NA
"2007-07-02";"Mid Yield";4,645;4,785;NA;4,892;5,158;5,296;5,463;5,529;NA;5,572;NA;5,618;5,629;NA;5,644;NA;NA;NA
"2007-07-03";"Mid Yield";4,655;4,81;NA;4,912;5,224;5,332;5,484;5,542;NA;5,584;NA;5,631;5,639;NA;5,651;NA;NA;NA
"2007-07-04";"Mid Yield";4,675;4,855;NA;4,95;5,238;5,34;5,463;5,529;NA;5,585;NA;5,63;5,636;NA;5,654;NA;NA;NA
"2007-07-05";"Mid Yield";4,675;4,845;NA;4,983;5,261;5,379;5,485;5,547;NA;5,597;NA;5,64;5,644;NA;5,652;NA;NA;NA
"2007-07-06";"Mid Yield";4,68;4,85;NA;4,976;5,26;5,412;5,493;5,564;NA;5,603;NA;5,648;5,654;NA;5,663;NA;NA;NA
"2007-07-09";"Mid Yield";4,68;4,85;NA;4,928;5,254;5,41;5,498;5,571;NA;5,612;NA;5,66;5,668;NA;5,671;NA;NA;NA
"2007-07-10";"Mid Yield";4,68;4,855;NA;4,929;5,24;5,39;5,49;5,565;NA;5,607;NA;5,653;5,659;NA;5,669;NA;NA;NA
"2007-07-11";"Mid Yield";4,68;4,85;NA;4,921;5,231;5,349;5,468;5,535;NA;5,588;NA;5,631;5,636;NA;5,645;NA;NA;NA
"2007-07-12";"Mid Yield";4,68;4,85;NA;4,929;5,197;5,321;5,432;5,509;NA;5,554;NA;5,6;5,612;NA;5,616;NA;NA;NA
"2007-07-13";"Mid Yield";4,675;4,84;NA;4,871;5,145;5,272;5,383;5,471;NA;5,523;NA;5,578;5,592;NA;5,595;NA;NA;NA
"2007-07-16";"Mid Yield";4,665;4,83;NA;4,894;5,167;5,293;5,403;5,478;NA;5,533;NA;5,59;5,601;NA;5,609;NA;NA;NA
"2007-07-17";"Mid Yield";4,67;4,835;NA;4,864;5,145;5,271;5,387;5,465;NA;5,507;NA;5,569;5,583;NA;5,6;NA;NA;NA
"2007-07-18";"Mid Yield";4,68;4,835;NA;4,851;5,137;5,274;5,398;5,474;NA;5,52;NA;5,57;5,588;NA;5,602;NA;NA;NA
"2007-07-19";"Mid Yield";4,69;4,835;NA;4,868;5,139;5,279;5,413;5,487;NA;5,532;NA;5,581;5,596;NA;5,61;NA;NA;NA
"2007-07-20";"Mid Yield";4,69;4,835;NA;4,85;5,113;5,26;5,383;5,46;NA;5,505;NA;5,554;5,565;NA;5,585;NA;NA;NA
"2007-07-23";"Mid Yield";4,7;4,835;NA;4,83;5,096;5,235;5,354;5,438;NA;5,482;NA;5,528;5,542;NA;5,564;NA;NA;NA
"2007-07-24";"Mid Yield";4,705;4,845;NA;4,85;5,117;5,262;5,381;5,478;NA;5,512;NA;5,554;5,567;NA;5,593;NA;NA;NA
"2007-07-25";"Mid Yield";4,72;4,86;NA;4,842;5,11;5,248;5,374;5,448;NA;5,496;NA;5,533;5,542;NA;5,573;NA;NA;NA
"2007-07-26";"Mid Yield";4,705;4,845;NA;4,88;5,159;5,3;5,435;5,502;NA;5,537;NA;5,579;5,586;NA;5,61;NA;NA;NA
"2007-07-27";"Mid Yield";4,72;4,855;NA;4,867;5,132;5,326;5,448;5,513;NA;5,546;NA;5,586;5,59;NA;5,615;NA;NA;NA
"2007-07-30";"Mid Yield";4,72;4,86;NA;4,881;5,145;5,326;5,452;5,514;NA;5,551;NA;5,586;5,593;NA;5,616;NA;NA;NA
"2007-07-31";"Mid Yield";4,72;4,865;NA;4,867;5,152;5,319;5,449;5,512;NA;5,549;NA;5,578;5,586;NA;5,615;NA;NA;NA
"2007-08-01";"Mid Yield";4,725;4,865;NA;4,872;5,184;5,338;5,462;5,527;NA;5,554;NA;5,593;5,593;NA;5,62;NA;NA;NA
"2007-08-02";"Mid Yield";4,72;4,865;NA;4,883;5,192;5,311;5,442;5,505;NA;5,533;NA;5,571;5,579;NA;5,609;NA;NA;NA
"2007-08-03";"Mid Yield";4,725;4,875;NA;4,875;5,192;5,304;5,428;5,494;NA;5,523;NA;5,558;5,567;NA;5,596;NA;NA;NA
"2007-08-06";"Mid Yield";4,735;4,88;NA;4,888;5,203;5,303;5,434;5,497;NA;5,519;NA;5,555;5,568;NA;5,596;NA;NA;NA
"2007-08-07";"Mid Yield";4,735;4,895;NA;4,9;5,201;5,298;5,426;5,488;NA;5,51;NA;5,546;5,559;NA;5,586;NA;NA;NA
"2007-08-08";"Mid Yield";4,745;4,905;NA;4,895;5,215;5,308;5,439;5,502;NA;5,52;NA;5,563;5,571;NA;5,597;NA;NA;NA
"2007-08-09";"Mid Yield";4,76;4,925;NA;4,863;5,248;5,323;5,463;5,525;NA;5,54;NA;5,581;5,586;NA;5,613;NA;NA;NA
"2007-08-10";"Mid Yield";4,79;4,96;NA;4,858;5,253;5,315;5,455;5,523;NA;5,541;NA;5,576;5,585;NA;5,609;NA;NA;NA
"2007-08-13";"Mid Yield";4,79;4,96;NA;4,83;5,244;5,314;5,46;5,526;NA;5,548;NA;5,589;5,596;NA;5,622;NA;NA;NA
"2007-08-14";"Mid Yield";4,8;4,98;NA;4,883;5,302;5,394;5,54;5,616;NA;5,628;NA;5,677;5,689;NA;5,694;NA;NA;NA
"2007-08-15";"Mid Yield";4,8;4,98;NA;4,901;5,305;5,411;5,563;5,639;NA;5,655;NA;5,696;5,708;NA;5,711;NA;NA;NA
"2007-08-16";"Mid Yield";4,805;5;NA;4,89;5,333;5,445;5,606;5,684;NA;5,695;NA;5,758;5,755;NA;5,762;NA;NA;NA
"2007-08-17";"Mid Yield";4,82;5,01;NA;4,835;5,285;5,388;5,55;5,631;NA;5,652;NA;5,713;5,712;NA;5,727;NA;NA;NA
"2007-08-20";"Mid Yield";4,83;5,015;NA;4,836;5,31;5,429;5,604;5,669;NA;5,698;NA;5,753;5,751;NA;5,774;NA;NA;5,554
"2007-08-21";"Mid Yield";4,855;5,04;NA;4,838;5,33;5,455;5,652;5,708;NA;5,73;NA;5,787;5,784;NA;5,801;NA;NA;5,562
"2007-08-22";"Mid Yield";4,865;5,05;NA;4,792;5,305;5,441;5,622;5,687;NA;5,713;NA;5,77;5,77;NA;5,792;NA;NA;5,551
"2007-08-23";"Mid Yield";4,865;5,05;NA;4,794;5,316;5,441;5,617;5,691;NA;5,719;NA;5,772;5,771;NA;5,798;NA;NA;5,549
"2007-08-24";"Mid Yield";4,85;5,04;NA;4,847;5,316;5,444;5,613;5,692;NA;5,719;NA;5,778;5,77;NA;5,805;NA;NA;5,559
"2007-08-27";"Mid Yield";4,855;5,05;NA;4,851;5,328;5,434;5,604;5,682;NA;5,703;NA;5,759;5,756;NA;5,798;NA;NA;5,559
"2007-08-28";"Mid Yield";4,855;5,05;NA;4,845;5,308;5,432;5,603;5,683;NA;5,703;NA;5,77;5,759;NA;5,795;NA;NA;5,557
"2007-08-29";"Mid Yield";4,87;5,06;NA;4,853;5,316;5,437;5,62;5,702;NA;5,733;NA;5,788;5,786;NA;5,817;NA;NA;5,567
"2007-08-30";"Mid Yield";4,93;5,08;NA;4,896;5,313;5,447;5,625;5,712;NA;5,74;NA;5,796;5,79;NA;5,827;NA;NA;5,567
"2007-08-31";"Mid Yield";4,93;5,09;NA;4,851;5,296;5,443;5,613;5,7;NA;5,723;NA;5,777;5,776;NA;5,811;NA;NA;5,56
"2007-09-03";"Mid Yield";4,965;5,095;NA;4,884;5,292;5,439;5,608;5,69;NA;5,72;NA;5,768;5,773;NA;5,81;NA;NA;5,554
"2007-09-04";"Mid Yield";4,98;5,11;NA;4,862;5,299;5,438;5,601;5,684;NA;5,718;NA;5,767;5,772;NA;5,811;NA;NA;5,549
"2007-09-05";"Mid Yield";4,995;5,115;NA;4,863;5,317;5,438;5,598;5,684;NA;5,712;NA;5,76;5,762;NA;5,809;NA;NA;5,546
"2007-09-06";"Mid Yield";5;5,12;NA;4,882;5,323;5,434;5,593;5,674;NA;5,705;NA;5,751;5,75;NA;5,796;NA;NA;5,538
"2007-09-07";"Mid Yield";5;5,13;NA;4,869;5,33;5,439;5,602;5,682;NA;5,707;NA;5,757;5,758;NA;5,811;NA;NA;5,542
"2007-09-10";"Mid Yield";5,005;5,13;NA;4,868;5,321;5,433;5,593;5,674;NA;5,705;NA;5,75;5,752;NA;5,811;NA;NA;5,538
"2007-09-11";"Mid Yield";4,995;5,13;NA;4,844;5,315;5,415;5,584;5,663;NA;5,691;NA;5,731;5,73;NA;5,8;NA;NA;5,526
"2007-09-12";"Mid Yield";4,995;5,135;NA;4,848;5,319;5,403;5,578;5,654;NA;5,679;NA;5,724;5,726;NA;5,792;NA;NA;5,531
"2007-09-13";"Mid Yield";4,995;5,14;NA;4,779;5,188;5,268;5,445;5,514;NA;5,546;NA;5,59;5,595;NA;5,669;NA;NA;5,526
"2007-09-14";"Mid Yield";4,985;5,115;NA;4,813;5,196;5,281;5,452;5,51;NA;5,554;NA;5,601;5,613;NA;5,694;NA;NA;5,511
"2007-09-17";"Mid Yield";4,975;5,12;NA;4,885;5,219;5,311;5,481;5,544;NA;5,58;NA;5,633;5,65;NA;5,725;NA;NA;5,535
"2007-09-18";"Mid Yield";4,995;5,14;NA;4,888;5,239;5,332;5,486;5,549;NA;5,589;NA;5,642;5,657;NA;5,733;NA;NA;5,531
"2007-09-19";"Mid Yield";5;5,145;NA;4,882;5,235;5,306;5,459;5,515;NA;5,554;NA;5,613;5,626;NA;5,707;NA;NA;5,531
"2007-09-20";"Mid Yield";5,005;5,15;NA;4,922;5,262;5,328;5,487;5,536;NA;5,582;NA;5,635;5,649;NA;5,737;NA;NA;5,54
"2007-09-21";"Mid Yield";5;5,15;NA;4,92;5,265;5,343;5,509;5,549;NA;5,601;NA;5,657;5,671;NA;5,757;NA;NA;5,54
"2007-09-24";"Mid Yield";5;5,15;NA;4,923;5,262;5,353;5,51;5,558;NA;5,606;NA;5,653;5,671;NA;5,755;NA;NA;5,541
"2007-09-25";"Mid Yield";4,99;5,15;NA;4,929;5,294;5,371;5,553;5,583;NA;5,623;NA;5,676;5,69;NA;5,774;NA;NA;5,504
"2007-09-26";"Mid Yield";4,99;5,135;NA;5,255;5,29;5,472;5,55;5,584;NA;5,628;NA;5,676;5,691;NA;5,771;NA;NA;5,549
"2007-09-27";"Mid Yield";5;5,14;NA;5,234;5,3;5,468;5,547;5,585;NA;5,627;NA;5,681;5,692;NA;5,766;NA;NA;5,52
"2007-09-28";"Mid Yield";5;5,15;NA;5,222;5,289;5,453;5,522;5,571;NA;5,628;NA;5,678;5,686;NA;5,757;NA;NA;5,538
"2007-10-01";"Mid Yield";4,99;5,145;NA;5,211;5,271;5,449;5,515;5,574;NA;5,621;NA;5,676;5,688;NA;5,752;NA;NA;5,538
"2007-10-02";"Mid Yield";4,995;5,15;NA;5,215;5,262;5,433;5,508;5,571;NA;5,615;NA;5,672;5,69;NA;5,746;NA;NA;5,538
"2007-10-03";"Mid Yield";4,995;5,145;NA;5,222;5,277;5,448;5,522;5,584;NA;5,624;NA;5,689;5,706;NA;5,756;NA;NA;5,538
"2007-10-04";"Mid Yield";4,995;5,14;NA;5,228;5,293;5,445;5,524;5,58;NA;5,626;NA;5,693;5,71;NA;5,757;NA;NA;5,538
"2007-10-05";"Mid Yield";4,99;5,14;NA;5,216;5,285;5,446;5,517;5,574;NA;5,623;NA;5,69;5,711;NA;5,747;NA;NA;5,538
"2007-10-08";"Mid Yield";4,99;5,145;NA;5,211;5,279;5,444;5,511;5,575;NA;5,627;NA;5,688;5,706;NA;5,743;NA;NA;5,538
"2007-10-09";"Mid Yield";4,995;5,14;NA;5,2;5,224;5,435;5,496;5,56;NA;5,618;NA;5,684;5,701;NA;5,742;NA;NA;NA
"2007-10-10";"Mid Yield";4,995;5,14;NA;5,195;5,219;5,426;5,487;5,541;NA;5,605;NA;5,672;5,694;NA;5,729;NA;NA;NA
"2007-10-11";"Mid Yield";4,995;5,145;NA;5,195;5,215;5,429;5,495;5,554;NA;5,615;NA;5,683;5,7;NA;5,734;NA;NA;NA
"2007-10-12";"Mid Yield";4,995;5,14;NA;5,186;5,246;5,43;5,484;5,546;NA;5,611;NA;5,677;5,696;NA;5,725;NA;NA;NA
"2007-10-15";"Mid Yield";4,995;5,145;NA;5,25;5,321;5,492;5,553;5,624;NA;5,667;NA;5,729;5,751;NA;5,779;NA;NA;NA
"2007-10-16";"Mid Yield";5,03;5,175;NA;5,303;5,36;5,542;5,601;5,678;NA;5,708;NA;5,765;5,779;NA;5,799;NA;NA;NA
"2007-10-17";"Mid Yield";5,045;5,195;NA;5,308;5,38;5,555;5,616;5,696;NA;5,72;NA;5,768;5,782;NA;5,807;NA;NA;NA
"2007-10-18";"Mid Yield";5,055;5,205;NA;5,301;5,371;5,555;5,625;5,692;NA;5,718;NA;5,763;5,776;NA;5,804;NA;NA;NA
"2007-10-19";"Mid Yield";5,055;5,205;NA;5,278;5,344;5,517;5,584;5,651;NA;5,669;NA;5,71;5,714;NA;5,752;NA;NA;NA
"2007-10-22";"Mid Yield";5,06;5,225;NA;5,262;5,329;5,487;5,543;5,6;NA;5,616;NA;5,627;5,621;NA;5,636;NA;NA;NA
"2007-10-23";"Mid Yield";5,06;5,23;NA;5,248;5,311;5,462;5,501;5,547;NA;5,541;NA;5,55;5,525;NA;5,549;NA;NA;NA
"2007-10-24";"Mid Yield";5,06;5,235;NA;5,303;5,336;5,48;5,513;5,553;NA;5,53;NA;5,536;5,505;NA;5,538;NA;NA;NA
"2007-10-25";"Mid Yield";5,075;5,24;NA;5,28;5,338;5,483;5,519;5,55;NA;5,495;NA;5,492;5,443;NA;5,486;NA;NA;NA
"2007-10-26";"Mid Yield";5,08;5,25;NA;5,351;5,415;5,527;5,56;5,6;NA;5,533;NA;5,526;5,476;NA;5,502;NA;NA;NA
"2007-10-29";"Mid Yield";5,08;5,25;NA;5,349;5,41;5,532;5,578;5,626;NA;5,546;NA;5,526;5,474;NA;5,489;NA;NA;NA
"2007-10-30";"Mid Yield";5,09;5,27;NA;5,37;5,441;5,561;5,598;5,645;NA;5,561;NA;5,539;5,483;NA;5,499;NA;NA;NA
"2007-10-31";"Mid Yield";5,11;5,285;NA;5,365;5,434;5,556;5,589;5,63;NA;5,568;NA;5,549;5,5;NA;5,51;NA;NA;NA
"2007-11-01";"Mid Yield";5,11;5,285;NA;5,361;5,426;5,554;5,589;5,628;NA;5,563;NA;5,549;5,494;NA;5,507;NA;NA;NA
"2007-11-02";"Mid Yield";5,11;5,28;NA;5,384;5,439;5,571;5,619;5,664;NA;5,594;NA;5,577;5,512;NA;5,518;NA;NA;NA
"2007-11-05";"Mid Yield";5,12;5,31;NA;5,465;5,542;5,686;5,724;5,76;NA;5,672;NA;5,651;5,578;NA;5,562;NA;NA;NA
"2007-11-06";"Mid Yield";5,14;5,325;NA;5,518;5,572;5,73;5,767;5,788;NA;5,735;NA;5,696;5,616;NA;5,607;NA;NA;NA
"2007-11-07";"Mid Yield";5,16;5,36;NA;5,561;5,636;5,764;5,8;5,807;NA;5,76;NA;5,715;5,622;NA;5,605;NA;NA;NA
"2007-11-08";"Mid Yield";5,175;5,4;NA;5,601;5,659;5,782;5,786;5,812;NA;5,743;NA;5,702;5,605;NA;5,595;NA;NA;NA
"2007-11-09";"Mid Yield";5,185;5,41;NA;5,6;5,674;5,779;5,787;5,809;NA;5,738;NA;5,705;5,599;NA;5,593;NA;NA;NA
"2007-11-12";"Mid Yield";5,19;5,42;NA;5,623;5,694;5,803;5,807;5,831;NA;5,751;NA;5,716;5,619;NA;5,606;NA;NA;NA
"2007-11-13";"Mid Yield";5,195;5,42;NA;5,653;5,727;5,826;5,829;5,844;NA;5,77;NA;5,737;5,646;NA;5,625;NA;NA;NA
"2007-11-14";"Mid Yield";5,2;5,425;NA;5,673;5,752;5,806;5,84;5,852;NA;5,787;NA;5,752;5,662;NA;5,638;NA;NA;NA
"2007-11-15";"Mid Yield";5,22;5,44;NA;5,72;5,768;5,84;5,86;5,863;NA;5,814;NA;5,783;5,71;NA;5,656;NA;NA;NA
"2007-11-16";"Mid Yield";5,23;5,44;NA;5,77;5,823;5,889;5,898;5,897;5,833;NA;5,796;NA;5,723;NA;5,667;NA;NA;NA
